    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      6.59s        0         
1    1.314e+01    5.812e+12    8.755e+02      1.000e+00    9.911e-02    1.000e+00      23.01s       0         
2    8.738e+00    1.827e+04    9.713e+04      1.000e+00    9.911e-02    1.000e+00      25.70s       0         
3    6.145e+00    2.061e+03    1.510e+01      5.000e+00    8.793e-02    8.000e+00      22.68s       0         
4    2.533e+00    8.979e+01    1.471e+01      1.100e+01    8.130e-02    3.400e+01      22.67s       0         
5    2.255e+00    9.869e+00    7.015e+00      1.100e+01    8.130e-02    3.400e+01      19.01s       0         
6    4.147e+00    2.228e+01    6.561e+01      1.100e+01    6.636e-02    2.700e+01      19.44s       0         
7    5.793e+00    1.882e+01    1.093e+02      1.100e+01    6.636e-02    2.700e+01      18.38s       0         
8    6.473e+00    2.382e+01    9.144e+01      1.700e+01    6.400e-02    5.200e+01      19.28s       0         
9    7.750e+00    9.615e+03    8.855e+04      1.900e+01    6.378e-02    7.200e+01      17.44s       0         
10   9.065e+00    3.968e+01    1.382e+01      7.000e+00    5.462e-02    1.000e+01      17.38s       0         
11   1.093e+01    5.422e+01    9.360e+00      1.700e+01    5.044e-02    5.600e+01      16.95s       0         
12   1.199e+01    2.646e+04    5.840e+00      1.700e+01    5.044e-02    5.600e+01      15.80s       0         
13   1.435e+01    1.258e+02    6.233e+00      1.700e+01    5.044e-02    5.600e+01      15.49s       0         
14   1.519e+01    2.191e+02    1.538e+02      1.700e+01    4.393e-02    5.600e+01      14.48s       0         
15   1.569e+01    1.743e+03    1.952e+02      1.900e+01    3.627e-02    6.400e+01      13.19s       0         
16   1.565e+01    3.546e+03    1.015e+01      1.900e+01    3.627e-02    6.400e+01      11.82s       0         
17   1.721e+01    7.895e+02    5.413e+02      3.500e+01    3.223e-02    7.780e+02      10.51s       0         
18   2.043e+01    1.304e+03    5.472e+00      3.500e+01    3.223e-02    7.780e+02      9.04s        0         
19   2.452e+01    9.830e+06    4.358e+00      3.500e+01    3.071e-02    8.340e+02      8.11s        0         
20   2.930e+01    1.254e+04    1.947e+01      3.500e+01    3.071e-02    8.340e+02      7.03s        0         
21   3.342e+01    1.201e+04    3.218e+01      3.700e+01    2.995e-02    9.460e+02      5.61s        0         
22   3.395e+01    1.748e+04    1.098e+01      4.100e+01    2.898e-02    2.962e+03      4.11s        0         
23   3.700e+01    5.774e+04    8.427e+00      4.300e+01    2.865e-02    3.242e+03      2.02s        0         
24   4.049e+01    7.447e+05    4.488e+00      4.100e+01    2.474e-02    3.634e+03      0.00s        0         
25   4.180e+01    3.220e+06    2.144e+00      4.100e+01    2.474e-02    3.634e+03      52.54s       0         
26   4.545e+01    3.628e+06    1.205e+01      3.900e+01    2.446e-02    3.186e+03      54.75s       0         
27   4.658e+01    8.758e+07    7.609e+00      4.900e+01    2.191e-02    9.738e+03      56.72s       0         
28   5.009e+01    1.157e+08    2.859e+01      4.900e+01    2.191e-02    9.738e+03      53.67s       0         
29   5.248e+01    2.179e+08    8.899e+00      4.300e+01    1.905e-02    3.466e+03      50.96s       0         
30   4.966e+01    9.710e+07    5.698e+00      4.300e+01    1.905e-02    3.466e+03      49.84s       0         
31   4.980e+01    1.077e+08    1.462e+01      7.300e+01    1.796e-02    6.226e+05      46.58s       0         
32   5.530e+01    2.637e+10    8.493e+00      6.700e+01    1.821e-02    2.212e+05      43.50s       0         
33   6.221e+01    3.212e+12    2.258e+01      5.900e+01    1.712e-02    7.783e+04      43.07s       0         
34   6.692e+01    1.661e+12    7.460e+00      5.900e+01    1.712e-02    7.783e+04      43.33s       0         
35   6.286e+01    1.982e+10    9.585e-01      9.500e+01    1.648e-02    2.508e+07      42.84s       0         
36   6.050e+01    1.335e+10    7.669e+00      5.900e+01    1.712e-02    7.783e+04      38.53s       0         
37   5.902e+01    1.013e+11    1.159e+00      1.090e+02    1.523e-02    1.669e+06      35.79s       0         
38   5.885e+01    3.464e+08    2.055e+01      1.350e+02    1.523e-02    1.653e+08      31.54s       0         
