    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      7.51s        0         
1    1.395e+01    1.295e+12    1.900e+05      3.000e+00    1.017e-01    2.000e+00      24.72s       0         
2    7.178e+00    3.328e+05    5.884e+04      9.000e+00    9.911e-02    3.600e+01      24.67s       0         
3    6.280e+00    1.289e+02    1.155e+02      9.000e+00    9.911e-02    5.100e+01      25.28s       0         
4    5.090e+00    2.093e+02    7.426e+02      7.000e+00    9.911e-02    1.100e+01      22.04s       0         
5    4.822e+00    1.033e+01    2.112e+01      7.000e+00    9.762e-02    9.000e+00      21.98s       0         
6    6.995e+00    6.664e+02    1.352e+02      1.100e+01    9.528e-02    3.700e+01      19.90s       0         
7    5.982e+00    2.160e+01    3.357e+01      1.100e+01    9.528e-02    3.700e+01      21.07s       0         
8    6.343e+00    7.509e+06    1.051e+02      1.100e+01    9.528e-02    3.700e+01      19.44s       0         
9    9.635e+00    5.368e+02    9.436e+04      1.500e+01    9.199e-02    1.490e+02      17.44s       0         
10   1.170e+01    1.428e+04    2.738e+02      2.700e+01    8.579e-02    1.713e+03      18.40s       0         
11   1.402e+01    1.737e+04    1.765e+01      3.700e+01    8.212e-02    1.548e+04      17.49s       0         
12   1.786e+01    1.877e+04    3.638e+00      2.900e+01    7.836e-02    1.066e+04      17.06s       0         
13   2.252e+01    1.391e+05    1.483e+00      2.900e+01    7.836e-02    1.066e+04      15.96s       0         
14   2.586e+01    3.927e+06    2.187e+00      2.900e+01    7.519e-02    9.397e+03      17.34s       0         
15   2.773e+01    1.173e+07    2.690e+09      3.100e+01    7.417e-02    3.473e+03      15.24s       0         
16   2.885e+01    1.101e+07    2.850e+01      3.100e+01    7.376e-02    2.843e+03      14.36s       0         
17   2.937e+01    1.156e+07    3.721e+00      3.100e+01    7.376e-02    2.843e+03      12.66s       0         
18   3.098e+01    9.605e+06    2.461e+02      2.900e+01    7.330e-02    2.143e+03      11.43s       0         
19   3.051e+01    6.618e+06    1.984e+01      2.900e+01    7.330e-02    2.143e+03      9.52s        0         
20   3.040e+01    4.157e+07    1.046e+01      3.500e+01    7.231e-02    5.937e+03      7.86s        0         
21   3.168e+01    6.228e+07    4.928e+00      3.500e+01    7.231e-02    5.937e+03      5.71s        0         
22   3.250e+01    3.196e+08    3.176e+01      2.900e+01    6.753e-02    2.143e+03      3.92s        0         
23   3.143e+01    2.118e+06    1.673e+01      2.900e+01    6.753e-02    2.143e+03      1.85s        0         
24   3.112e+01    1.860e+07    2.497e+04      2.700e+01    6.541e-02    1.289e+03      0.00s        0         
25   3.247e+01    3.538e+06    3.212e+01      3.100e+01    6.043e-02    3.628e+03      43.55s       0         
26   3.310e+01    2.182e+09    1.566e+01      3.300e+01    4.996e-02    4.276e+03      42.47s       0         
27   3.273e+01    1.000e+07    1.236e+00      3.700e+01    4.306e-02    4.981e+03      42.10s       0         
28   3.395e+01    2.224e+08    7.639e+01      3.700e+01    4.306e-02    4.981e+03      39.32s       0         
29   3.845e+01    1.554e+09    9.620e-01      3.700e+01    3.796e-02    4.654e+03      38.92s       0         
30   4.117e+01    4.488e+11    5.002e+03      4.500e+01    3.498e-02    1.743e+04      39.24s       0         
31   4.420e+01    4.327e+10    2.796e+00      3.500e+01    3.269e-02    3.952e+03      38.41s       0         
32   4.798e+01    1.299e+11    3.869e+00      5.100e+01    3.054e-02    7.863e+04      38.81s       0         
33   4.739e+01    3.536e+10    1.735e+01      3.900e+01    2.959e-02    6.922e+03      37.68s       0         
34   4.604e+01    2.673e+14    5.100e+01      6.700e+01    2.892e-02    1.558e+06      35.99s       0         
35   4.837e+01    1.446e+13    3.266e+00      6.700e+01    2.892e-02    1.558e+06      33.52s       0         
36   4.893e+01    3.014e+12    7.760e-01      4.300e+01    2.865e-02    1.643e+04      32.00s       0         
37   4.688e+01    4.576e+09    5.557e+03      4.300e+01    2.865e-02    1.643e+04      29.76s       0         
38   4.457e+01    3.923e+09    2.215e+00      4.300e+01    2.865e-02    1.643e+04      27.09s       0         
39   4.203e+01    7.337e+08    1.469e+03      4.300e+01    2.865e-02    1.643e+04      24.50s       0         
40   4.005e+01    1.090e+09    4.194e+03      4.500e+01    2.597e-02    3.214e+04      21.69s       0         
41   3.915e+01    7.555e+09    1.417e+02      4.500e+01    2.597e-02    3.214e+04      18.61s       0         
42   4.019e+01    8.005e+08    4.903e+03      4.500e+01    2.597e-02    3.214e+04      16.05s       0         
43   4.373e+01    2.988e+12    1.352e+01      4.500e+01    2.597e-02    3.214e+04      13.95s       0         
44   4.731e+01    2.986e+12    6.286e+02      4.500e+01    2.597e-02    3.214e+04      12.18s       0         
45   4.897e+01    7.576e+08    7.855e+01      5.700e+01    2.463e-02    1.039e+05      10.25s       0         
46   5.222e+01    1.976e+10    1.062e+02      5.700e+01    2.463e-02    1.039e+05      8.01s        0         
47   5.019e+01    7.550e+08    5.384e+03      5.700e+01    2.463e-02    1.039e+05      5.43s        0         
48   5.187e+01    5.314e+09    3.510e+04      5.700e+01    2.463e-02    1.039e+05      2.64s        0         
49   4.973e+01    1.245e+10    2.396e+00      6.300e+01    2.417e-02    1.444e+05      0.00s        0         
