    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      8.17s        0         
1    1.121e+01    3.194e+06    2.543e+02      3.000e+00    1.048e-01    4.000e+00      23.27s       0         
2    7.340e+00    2.634e+02    6.714e+01      3.000e+00    1.048e-01    4.000e+00      25.43s       0         
3    7.838e+00    1.203e+02    5.485e+01      5.000e+00    1.034e-01    6.000e+00      25.20s       0         
4    5.893e+00    5.139e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      24.61s       0         
5    3.860e+00    5.596e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      21.53s       0         
6    4.987e+00    3.391e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      20.96s       0         
7    7.505e+00    4.615e+01    6.235e+01      1.500e+01    9.911e-02    7.600e+01      20.83s       0         
8    1.041e+01    2.509e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      20.77s       0         
9    1.307e+01    1.084e+02    1.811e+01      1.300e+01    9.021e-02    6.800e+01      21.57s       0         
10   1.490e+01    1.711e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      20.95s       0         
11   1.576e+01    1.469e+02    1.211e+01      2.500e+01    7.656e-02    1.880e+02      20.09s       0         
12   1.846e+01    2.482e+02    2.871e+01      1.900e+01    4.656e-02    9.200e+01      19.91s       0         
13   2.179e+01    3.941e+02    1.763e+00      1.900e+01    4.656e-02    9.200e+01      18.89s       0         
14   2.612e+01    7.033e+02    1.261e+01      4.500e+01    4.169e-02    7.880e+02      18.44s       0         
15   2.899e+01    1.643e+06    2.503e+01      2.300e+01    3.579e-02    1.480e+02      17.42s       0         
16   3.271e+01    3.791e+03    1.043e+01      3.700e+01    2.886e-02    3.360e+02      16.67s       0         
17   4.414e+01    7.831e+03    1.894e+05      3.700e+01    2.886e-02    3.360e+02      15.89s       0         
18   5.371e+01    4.140e+04    4.972e+00      3.700e+01    2.886e-02    3.360e+02      15.56s       0         
19   5.619e+01    1.235e+04    1.472e+03      5.100e+01    2.723e-02    1.260e+03      14.28s       0         
20   5.679e+01    8.406e+03    2.244e+01      3.700e+01    2.626e-02    3.360e+02      11.36s       0         
21   5.460e+01    6.534e+03    1.447e+01      1.230e+02    2.483e-02    4.671e+04      8.83s        0         
22   5.399e+01    1.205e+04    6.496e+00      4.300e+01    2.398e-02    6.520e+02      5.91s        0         
23   5.720e+01    1.814e+05    1.247e+04      1.030e+02    2.194e-02    2.222e+04      2.88s        0         
