    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      8.65s        0         
1    1.120e+01    2.817e+06    1.497e+05      1.000e+00    1.683e-01    1.000e+00      24.55s       0         
2    7.162e+00    3.591e+02    7.686e+04      1.000e+00    1.074e-01    1.000e+00      24.60s       0         
3    6.530e+00    5.604e+02    4.791e+01      3.000e+00    1.068e-01    2.000e+00      25.61s       0         
4    5.690e+00    4.271e+04    5.598e+02      1.100e+01    9.067e-02    9.200e+01      23.13s       0         
5    3.877e+00    1.427e+03    1.840e+02      1.100e+01    9.013e-02    8.500e+01      23.09s       0         
6    4.035e+00    6.245e+01    1.976e+02      1.100e+01    9.013e-02    8.500e+01      19.78s       0         
7    5.982e+00    9.083e+01    1.222e+01      1.500e+01    8.017e-02    1.880e+02      18.78s       0         
8    8.502e+00    1.398e+02    1.476e+01      1.900e+01    6.774e-02    4.240e+02      20.00s       0         
9    1.090e+01    2.024e+03    6.956e+01      2.100e+01    5.887e-02    6.040e+02      19.86s       0         
10   1.232e+01    4.399e+03    5.799e+01      2.900e+01    5.769e-02    3.934e+03      17.97s       0         
11   1.471e+01    3.988e+03    4.534e+00      2.900e+01    5.549e-02    6.094e+03      19.11s       0         
12   1.774e+01    2.406e+10    6.877e+01      2.700e+01    5.440e-02    2.854e+03      18.78s       0         
13   2.166e+01    3.712e+05    2.435e+01      3.900e+01    5.132e-02    3.533e+05      18.51s       0         
14   2.637e+01    3.564e+11    3.789e+02      3.500e+01    4.928e-02    4.566e+04      18.07s       0         
15   2.810e+01    4.719e+05    1.266e+01      5.900e+01    4.733e-02    1.248e+06      17.28s       0         
16   2.780e+01    1.131e+06    5.035e+01      4.300e+01    4.747e-02    1.961e+05      16.59s       0         
17   2.739e+01    2.095e+06    9.857e+01      4.900e+01    4.712e-02    2.382e+06      13.86s       0         
18   2.746e+01    4.744e+05    1.690e+01      2.100e+01    4.689e-02    7.840e+02      12.62s       0         
