    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.839e+01    1.901e+18    1.565e+14      3.000e+00    1.735e-01    4.000e+00      9.25s        0         
1    1.218e+01    5.429e+05    9.118e+08      3.000e+00    1.151e-01    4.000e+00      23.18s       0         
2    7.362e+00    3.035e+04    1.924e+05      3.000e+00    1.151e-01    4.000e+00      25.47s       0         
3    5.353e+00    1.612e+04    2.094e+06      5.000e+00    1.028e-01    1.000e+01      23.88s       0         
4    3.022e+00    1.651e+03    1.192e+01      5.000e+00    1.028e-01    1.000e+01      22.42s       0         
5    3.440e+00    9.355e+00    1.326e+02      3.000e+00    1.012e-01    4.000e+00      22.32s       0         
6    4.950e+00    5.072e+04    1.179e+03      3.000e+00    1.012e-01    4.000e+00      20.02s       0         
7    4.935e+00    1.889e+01    6.569e+01      3.000e+00    1.012e-01    4.000e+00      19.59s       0         
8    4.402e+00    1.688e+01    2.282e+02      3.000e+00    1.012e-01    4.000e+00      20.03s       0         
9    3.260e+00    6.649e+00    2.185e+01      3.000e+00    1.012e-01    4.000e+00      17.67s       0         
10   3.103e+00    6.140e+00    4.686e+00      3.000e+00    1.012e-01    4.000e+00      16.76s       0         
11   3.180e+00    1.418e+01    2.854e+00      3.000e+00    1.012e-01    4.000e+00      14.06s       0         
12   3.103e+00    2.385e+05    1.448e+01      3.000e+00    1.012e-01    4.000e+00      13.34s       0         
13   3.270e+00    6.744e+00    1.282e+01      3.000e+00    1.012e-01    4.000e+00      13.24s       0         
14   3.167e+00    7.605e+00    9.632e-01      3.000e+00    1.012e-01    4.000e+00      10.99s       0         
15   3.197e+00    1.652e+01    7.976e+06      3.000e+00    1.012e-01    4.000e+00      10.01s       0         
16   3.310e+00    2.150e+09    1.369e+01      3.000e+00    1.012e-01    4.000e+00      9.47s        0         
17   3.172e+00    1.010e+02    1.122e+01      3.000e+00    1.012e-01    4.000e+00      7.61s        0         
18   3.237e+00    2.818e+01    2.031e+06      3.000e+00    1.012e-01    4.000e+00      6.99s        0         
19   3.355e+00    5.121e+02    4.581e+01      3.000e+00    1.012e-01    4.000e+00      5.40s        0         
20   3.147e+00    5.381e+00    3.565e+00      3.000e+00    1.012e-01    4.000e+00      4.34s        0         
21   3.385e+00    1.535e+05    6.987e+03      3.000e+00    1.012e-01    4.000e+00      3.57s        0         
22   3.112e+00    6.411e+00    8.624e+00      3.000e+00    1.012e-01    4.000e+00      2.21s        0         
23   3.158e+00    9.922e+00    3.791e+02      3.000e+00    1.012e-01    4.000e+00      1.09s        0         
24   3.112e+00    6.973e+01    2.987e+02      3.000e+00    1.012e-01    4.000e+00      0.00s        0         
25   3.272e+00    1.357e+07    2.855e+10      3.000e+00    1.012e-01    4.000e+00      26.08s       0         
26   3.160e+00    4.389e+01    7.308e-01      3.000e+00    1.012e-01    4.000e+00      24.78s       0         
27   3.225e+00    1.332e+04    3.851e+00      3.000e+00    1.012e-01    4.000e+00      25.90s       0         
28   3.185e+00    5.937e+01    6.348e+01      3.000e+00    1.012e-01    4.000e+00      22.88s       0         
29   3.130e+00    5.110e+00    8.444e+00      3.000e+00    1.012e-01    4.000e+00      22.12s       0         
30   3.480e+00    5.211e+05    8.687e+01      3.000e+00    1.012e-01    4.000e+00      22.78s       0         
31   3.167e+00    1.718e+01    2.201e+04      3.000e+00    1.012e-01    4.000e+00      19.49s       0         
32   3.143e+00    1.254e+01    1.385e+09      3.000e+00    1.012e-01    4.000e+00      19.93s       0         
33   3.320e+00    7.291e+02    1.662e+01      3.000e+00    1.012e-01    4.000e+00      17.80s       0         
34   3.255e+00    1.324e+02    1.885e+02      3.000e+00    1.012e-01    4.000e+00      16.81s       0         
35   3.230e+00    8.561e+00    2.884e+04      3.000e+00    1.012e-01    4.000e+00      16.85s       0         
36   3.135e+00    9.115e+02    1.682e+01      3.000e+00    1.012e-01    4.000e+00      14.23s       0         
37   3.272e+00    2.871e+02    4.073e+05      3.000e+00    1.012e-01    4.000e+00      13.00s       0         
38   3.405e+00    2.536e+06    1.285e+03      3.000e+00    1.012e-01    4.000e+00      13.15s       0         
39   3.317e+00    3.713e+01    3.858e+01      3.000e+00    1.012e-01    4.000e+00      11.10s       0         
40   3.395e+00    1.987e+05    1.800e+09      3.000e+00    1.012e-01    4.000e+00      10.01s       0         
41   3.160e+00    6.154e+00    3.380e-01      3.000e+00    1.012e-01    4.000e+00      9.48s        0         
42   3.110e+00    5.275e+00    1.921e+00      3.000e+00    1.012e-01    4.000e+00      7.64s        0         
