    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      7.27s        0         
1    1.132e+01    6.235e+05    3.860e+05      9.000e+00    1.043e-01    7.200e+01      22.99s       0         
2    7.065e+00    7.660e+04    5.930e+05      2.500e+01    6.081e-02    3.747e+03      23.88s       0         
3    8.777e+00    2.481e+04    2.150e+05      2.500e+01    6.081e-02    3.747e+03      23.50s       0         
4    1.272e+01    1.596e+05    1.516e+02      3.100e+01    4.869e-02    5.944e+04      24.53s       0         
5    1.614e+01    2.869e+05    1.261e+02      2.700e+01    3.949e-02    3.603e+03      22.63s       0         
6    2.186e+01    1.166e+06    2.557e+01      2.700e+01    3.949e-02    3.603e+03      23.53s       0         
7    2.766e+01    6.687e+06    1.055e+05      2.300e+01    3.936e-02    1.983e+03      25.88s       0         
8    2.938e+01    6.247e+06    1.895e+05      2.700e+01    3.498e-02    4.323e+03      26.22s       0         
9    2.954e+01    6.422e+06    4.847e+02      2.700e+01    3.498e-02    4.323e+03      23.73s       0         
10   2.972e+01    1.845e+06    8.304e+01      6.700e+01    3.376e-02    2.765e+06      24.33s       0         
11   2.934e+01    1.432e+06    9.477e+03      2.700e+01    3.498e-02    4.323e+03      22.91s       0         
12   2.948e+01    1.552e+06    4.211e+02      5.100e+01    3.314e-02    2.974e+05      19.89s       0         
13   2.864e+01    1.210e+06    3.152e+01      5.300e+01    3.159e-02    3.115e+06      19.80s       0         
14   2.797e+01    3.022e+06    1.223e+01      5.100e+01    3.180e-02    8.676e+05      17.57s       0         
15   2.873e+01    2.907e+08    3.989e+01      3.100e+01    3.342e-02    1.368e+04      15.85s       0         
16   2.781e+01    8.794e+09    4.030e+03      3.100e+01    3.342e-02    1.368e+04      13.40s       0         
17   2.857e+01    2.377e+06    3.895e+04      3.500e+01    3.338e-02    5.112e+04      12.40s       0         
18   2.906e+01    1.695e+12    4.971e+01      5.100e+01    3.182e-02    1.040e+06      10.75s       0         
19   3.051e+01    1.362e+06    1.735e+02      5.900e+01    3.177e-02    8.333e+06      9.13s        0         
20   3.059e+01    2.188e+06    2.224e+05      3.500e+01    3.338e-02    5.112e+04      7.45s        0         
21   3.080e+01    4.237e+06    4.030e+02      3.500e+01    3.338e-02    5.112e+04      5.36s        0         
