    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      9.21s        0         
1    1.138e+01    3.785e+04    2.402e+05      3.000e+00    1.152e-01    4.000e+00      23.81s       0         
2    9.252e+00    9.209e+02    1.849e+02      1.000e+00    9.966e-02    1.000e+00      26.79s       0         
3    9.188e+00    2.786e+02    4.450e+01      2.900e+01    8.369e-02    4.848e+03      24.67s       0         
4    5.845e+00    3.041e+02    4.216e+02      1.700e+01    7.598e-02    1.820e+02      24.96s       0         
5    5.400e+00    1.199e+03    4.499e+02      1.700e+01    7.212e-02    1.430e+02      23.21s       0         
6    7.747e+00    6.013e+02    2.902e+02      1.900e+01    6.961e-02    5.360e+02      20.65s       0         
7    1.429e+01    1.129e+05    2.452e+05      3.100e+01    5.563e-02    5.690e+02      22.09s       0         
8    1.716e+01    4.380e+03    2.727e+02      1.700e+01    5.453e-02    1.820e+02      23.81s       0         
9    1.989e+01    7.733e+05    4.903e+05      1.700e+01    5.453e-02    1.820e+02      22.73s       0         
10   2.280e+01    2.156e+04    8.415e+02      3.500e+01    4.025e-02    1.030e+04      23.85s       0         
11   2.669e+01    1.773e+05    1.885e+03      4.900e+01    4.004e-02    8.266e+04      23.94s       0         
12   2.874e+01    6.374e+04    4.462e+02      3.300e+01    3.754e-02    8.970e+03      22.53s       0         
13   3.135e+01    1.140e+06    1.904e+05      3.700e+01    3.319e-02    1.087e+04      21.06s       0         
14   3.262e+01    3.945e+05    7.414e+02      3.700e+01    2.951e-02    1.429e+04      20.84s       0         
15   3.551e+01    5.894e+05    2.658e+02      3.500e+01    2.662e-02    9.040e+03      18.54s       0         
16   3.591e+01    5.244e+05    1.885e+01      3.500e+01    2.647e-02    1.030e+04      18.13s       0         
17   3.808e+01    3.290e+05    1.558e+01      5.100e+01    2.317e-02    1.712e+05      15.58s       0         
18   3.798e+01    6.228e+05    1.223e+00      6.500e+01    2.293e-02    6.819e+05      13.78s       0         
19   3.773e+01    2.251e+05    1.628e+01      2.900e+01    2.219e-02    3.160e+03      11.54s       0         
20   3.628e+01    1.835e+05    5.766e+01      2.900e+01    2.219e-02    3.160e+03      9.45s        0         
21   3.524e+01    1.798e+05    8.133e+02      2.900e+01    2.219e-02    3.160e+03      6.75s        0         
22   3.429e+01    9.703e+04    1.527e+01      2.900e+01    2.219e-02    3.160e+03      4.55s        0         
23   3.448e+01    1.677e+05    8.789e+04      2.900e+01    2.219e-02    3.160e+03      2.28s        0         
24   3.340e+01    1.021e+05    3.357e+01      2.900e+01    2.219e-02    3.160e+03      0.00s        0         
25   3.144e+01    1.277e+05    1.964e+01      2.900e+01    2.219e-02    3.160e+03      53.93s       0         
26   3.127e+01    5.177e+04    2.290e+01      2.900e+01    2.219e-02    3.160e+03      48.46s       0         
27   3.061e+01    4.844e+04    3.125e+05      3.100e+01    2.202e-02    4.000e+03      47.85s       0         
28   3.000e+01    5.136e+04    9.562e+00      6.100e+01    2.172e-02    2.637e+05      43.11s       0         
29   2.900e+01    8.561e+04    6.586e+00      3.100e+01    2.202e-02    4.000e+03      42.15s       0         
30   2.938e+01    2.077e+05    1.608e+01      3.100e+01    2.202e-02    4.000e+03      38.42s       0         
31   2.911e+01    9.713e+04    1.400e+02      3.100e+01    2.202e-02    4.000e+03      37.06s       0         
32   2.951e+01    1.133e+05    2.145e+01      3.100e+01    2.202e-02    4.000e+03      34.59s       0         
33   3.011e+01    2.711e+05    2.710e+01      3.100e+01    2.202e-02    4.000e+03      33.30s       0         
34   3.040e+01    9.016e+04    5.176e+04      3.100e+01    2.202e-02    4.000e+03      30.63s       0         
35   3.091e+01    8.643e+04    3.087e+01      3.100e+01    2.202e-02    4.000e+03      30.41s       0         
36   3.110e+01    1.049e+05    1.106e+01      3.100e+01    2.202e-02    4.000e+03      27.10s       0         
37   3.181e+01    8.037e+04    1.022e+01      3.100e+01    2.202e-02    4.000e+03      25.84s       0         
38   3.239e+01    1.587e+05    6.674e+00      3.100e+01    2.202e-02    4.000e+03      23.19s       0         
39   3.161e+01    1.217e+05    2.563e+01      3.100e+01    2.202e-02    4.000e+03      22.04s       0         
40   3.168e+01    2.507e+05    1.616e+01      3.100e+01    2.202e-02    4.000e+03      18.71s       0         
41   3.105e+01    1.422e+05    1.998e+01      3.100e+01    2.202e-02    4.000e+03      16.99s       0         
42   3.100e+01    1.296e+05    4.925e+01      3.100e+01    2.202e-02    4.000e+03      15.03s       0         
43   3.104e+01    1.003e+05    8.129e+00      6.100e+01    2.121e-02    4.463e+05      12.57s       0         
44   3.164e+01    3.639e+08    1.273e+01      3.100e+01    2.202e-02    4.000e+03      11.07s       0         
45   3.149e+01    1.812e+05    1.543e+01      3.100e+01    2.202e-02    4.000e+03      8.42s        0         
46   3.138e+01    1.008e+05    6.068e+01      3.700e+01    2.202e-02    3.052e+04      6.57s        0         
47   3.207e+01    1.390e+05    1.651e+01      5.300e+01    2.114e-02    3.377e+05      4.33s        0         
48   3.086e+01    1.240e+05    5.176e+04      3.100e+01    2.202e-02    4.000e+03      2.09s        0         
49   3.184e+01    1.500e+05    6.338e+01      3.100e+01    2.202e-02    4.000e+03      0.00s        0         
50   3.118e+01    9.629e+04    2.584e+01      3.100e+01    2.202e-02    4.000e+03      50.33s       0         
51   3.145e+01    2.241e+05    1.934e+01      3.100e+01    2.202e-02    4.000e+03      50.50s       0         
52   3.143e+01    1.077e+05    1.828e+11      3.100e+01    2.202e-02    4.000e+03      47.09s       0         
53   3.203e+01    1.076e+05    7.943e+00      5.300e+01    2.114e-02    3.377e+05      46.50s       0         
54   3.130e+01    1.933e+05    2.194e+01      5.300e+01    2.114e-02    3.377e+05      42.54s       0         
55   3.177e+01    2.845e+05    1.817e+01      3.100e+01    2.202e-02    4.000e+03      41.61s       0         
56   3.132e+01    1.481e+05    2.490e+02      5.100e+01    2.178e-02    2.804e+05      39.37s       0         
57   3.091e+01    7.812e+04    1.652e+01      4.700e+01    2.167e-02    2.356e+04      36.51s       0         
58   3.168e+01    3.619e+05    9.679e+01      4.700e+01    2.167e-02    2.356e+04      35.42s       0         
59   3.125e+01    7.461e+04    4.014e+01      3.100e+01    2.198e-02    4.000e+03      33.36s       0         
60   3.063e+01    1.137e+05    2.631e+01      3.100e+01    2.198e-02    4.000e+03      29.97s       0         
61   3.095e+01    1.028e+05    3.518e+01      3.100e+01    2.198e-02    4.000e+03      28.58s       0         
62   3.161e+01    1.601e+05    1.197e+01      3.100e+01    2.198e-02    4.000e+03      25.24s       0         
63   3.106e+01    9.093e+04    1.457e+01      3.100e+01    2.198e-02    4.000e+03      23.99s       0         
64   3.089e+01    7.658e+04    9.803e+00      3.100e+01    2.198e-02    4.000e+03      22.05s       0         
65   3.107e+01    9.021e+04    2.138e+01      3.100e+01    2.198e-02    4.000e+03      18.77s       0         
66   3.163e+01    3.213e+05    1.972e+01      3.100e+01    2.198e-02    4.000e+03      17.20s       0         
67   3.137e+01    4.418e+05    4.280e+00      3.100e+01    2.198e-02    4.000e+03      15.10s       0         
68   3.140e+01    1.051e+13    3.285e+01      3.100e+01    2.198e-02    4.000e+03      13.21s       0         
69   3.154e+01    1.445e+05    3.819e+05      3.100e+01    2.198e-02    4.000e+03      10.79s       0         
70   3.127e+01    9.516e+04    2.189e+01      3.100e+01    2.198e-02    4.000e+03      8.76s        0         
71   3.193e+01    5.691e+04    8.487e+00      3.100e+01    2.198e-02    4.000e+03      6.69s        0         
72   3.202e+01    9.187e+05    1.291e+01      4.700e+01    2.152e-02    2.434e+04      4.25s        0         
73   3.181e+01    1.142e+06    1.718e+01      3.300e+01    2.198e-02    2.680e+03      2.19s        0         
74   3.157e+01    3.564e+04    3.121e+01      3.100e+01    2.198e-02    4.000e+03      0.00s        0         
75   3.231e+01    1.066e+05    4.216e+01      3.100e+01    2.198e-02    4.000e+03      52.38s       0         
76   3.312e+01    9.262e+04    4.452e+00      3.100e+01    2.198e-02    4.000e+03      52.16s       0         
77   3.260e+01    2.791e+05    1.552e+01      3.100e+01    2.198e-02    4.000e+03      47.72s       0         
78   3.208e+01    1.684e+05    2.493e+01      3.100e+01    2.198e-02    4.000e+03      47.46s       0         
79   3.153e+01    2.340e+04    2.311e+01      3.100e+01    2.199e-02    1.690e+03      44.69s       0         
80   3.172e+01    6.670e+04    9.843e+00      3.100e+01    2.199e-02    1.690e+03      40.77s       0         
81   3.213e+01    3.933e+04    6.605e+00      3.100e+01    2.199e-02    1.690e+03      39.99s       0         
82   3.240e+01    2.867e+04    1.004e+01      3.100e+01    2.188e-02    1.690e+03      38.93s       0         
83   3.221e+01    1.273e+09    1.181e+01      3.100e+01    2.188e-02    1.690e+03      34.10s       0         
84   3.233e+01    3.387e+04    6.899e+04      3.100e+01    2.188e-02    1.690e+03      33.88s       0         
85   3.141e+01    2.443e+04    8.907e+00      3.100e+01    2.188e-02    1.690e+03      31.44s       0         
86   3.191e+01    6.323e+08    7.397e+01      3.100e+01    2.188e-02    1.690e+03      27.51s       0         
87   3.222e+01    9.417e+04    1.107e+01      3.100e+01    2.188e-02    1.690e+03      26.61s       0         
88   3.159e+01    4.144e+15    1.623e+01      3.100e+01    2.188e-02    1.690e+03      23.31s       0         
89   3.198e+01    1.773e+05    3.959e+04      3.100e+01    2.188e-02    1.690e+03      22.08s       0         
90   3.162e+01    7.218e+05    6.674e+01      3.500e+01    2.188e-02    1.164e+04      19.85s       0         
