    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      9.16s        0         
1    1.106e+01    2.543e+04    1.675e+02      1.000e+00    9.911e-02    1.000e+00      23.63s       0         
2    8.443e+00    2.871e+03    9.712e+04      1.000e+00    9.911e-02    1.000e+00      25.35s       0         
3    5.577e+00    7.855e+02    1.651e+01      5.000e+00    8.793e-02    8.000e+00      24.65s       0         
4    2.320e+00    1.291e+02    1.451e+01      1.100e+01    8.130e-02    3.400e+01      23.20s       0         
5    1.685e+00    6.939e+00    7.007e+00      1.100e+01    8.130e-02    3.400e+01      20.88s       0         
6    2.630e+00    1.373e+01    2.560e+01      1.100e+01    7.330e-02    3.400e+01      18.40s       0         
7    5.072e+00    1.400e+01    9.584e+00      1.100e+01    7.330e-02    3.400e+01      19.22s       0         
8    6.575e+00    2.380e+01    9.463e+01      1.900e+01    6.378e-02    7.200e+01      18.97s       0         
9    8.315e+00    9.618e+03    8.875e+04      9.000e+00    6.057e-02    1.800e+01      18.47s       0         
10   1.068e+01    5.384e+01    2.220e+01      1.500e+01    5.410e-02    4.400e+01      18.40s       0         
11   1.473e+01    1.029e+02    2.119e+01      1.700e+01    5.044e-02    5.600e+01      17.99s       0         
12   1.892e+01    8.967e+03    3.475e+00      1.700e+01    5.044e-02    5.600e+01      18.10s       0         
13   2.130e+01    6.679e+02    3.989e+00      1.900e+01    4.254e-02    6.000e+01      17.91s       0         
14   2.297e+01    1.200e+03    9.682e+00      1.900e+01    4.254e-02    6.000e+01      17.60s       0         
15   2.542e+01    2.199e+03    1.025e+04      1.900e+01    3.627e-02    6.400e+01      16.63s       0         
16   2.629e+01    1.619e+03    4.668e+02      1.900e+01    3.627e-02    6.400e+01      14.90s       0         
17   2.557e+01    6.587e+02    6.185e+01      1.900e+01    3.627e-02    6.400e+01      13.46s       0         
18   2.708e+01    9.210e+02    1.038e+01      1.900e+01    3.627e-02    6.400e+01      11.62s       0         
19   3.011e+01    3.129e+06    9.301e+00      3.500e+01    3.253e-02    1.338e+03      9.79s        0         
20   3.366e+01    3.963e+04    2.521e+00      3.500e+01    3.253e-02    1.338e+03      8.20s        0         
21   3.522e+01    1.069e+04    2.256e+01      6.300e+01    3.004e-02    6.115e+04      6.42s        0         
22   3.350e+01    4.123e+03    1.734e+02      5.900e+01    3.001e-02    3.606e+04      4.50s        0         
23   3.349e+01    1.324e+04    2.406e+00      1.900e+01    2.874e-02    6.400e+01      2.18s        0         
24   4.288e+01    3.580e+04    1.787e+00      5.700e+01    2.842e-02    3.970e+03      0.00s        0         
25   4.687e+01    4.172e+04    8.111e+00      4.700e+01    2.750e-02    5.426e+03      58.46s       0         
26   4.569e+01    2.732e+04    1.945e+01      4.700e+01    2.750e-02    5.426e+03      58.02s       0         
27   4.232e+01    1.425e+04    3.362e+00      6.100e+01    2.543e-02    4.698e+03      57.91s       0         
28   4.129e+01    2.427e+04    5.272e+01      4.500e+01    2.510e-02    1.506e+03      54.16s       0         
29   4.136e+01    2.190e+04    1.915e+01      6.100e+01    2.389e-02    4.474e+03      48.61s       0         
30   4.580e+01    1.152e+05    2.915e+01      4.300e+01    2.330e-02    1.114e+03      47.76s       0         
