    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      23.66s       0         
1    1.313e+01    2.986e+12    7.069e+01      1.000e+00    1.161e-01    1.000e+00      16.87s       0         
2    6.912e+00    2.953e+07    7.652e+01      5.000e+00    1.030e-01    5.000e+00      15.48s       0         
3    6.010e+00    6.618e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      13.98s       0         
4    3.208e+00    3.775e+01    8.608e+00      1.300e+01    8.270e-02    1.430e+02      13.66s       0         
5    4.228e+00    2.912e+01    3.376e+00      1.300e+01    8.270e-02    1.430e+02      12.51s       0         
6    6.058e+00    6.783e+01    1.499e+01      1.300e+01    8.270e-02    1.430e+02      12.80s       0         
7    7.412e+00    2.132e+02    1.164e+01      1.300e+01    8.270e-02    1.430e+02      12.15s       0         
8    1.085e+01    3.058e+02    9.375e+00      2.500e+01    8.137e-02    1.694e+03      12.40s       0         
9    1.409e+01    4.801e+02    7.655e+05      2.900e+01    6.425e-02    4.829e+03      12.86s       0         
10   1.516e+01    2.563e+03    4.748e+01      2.900e+01    5.325e-02    1.793e+03      12.13s       0         
11   1.724e+01    3.491e+03    3.534e+02      2.900e+01    5.325e-02    1.793e+03      11.56s       0         
12   2.261e+01    5.775e+04    4.020e+04      2.900e+01    5.325e-02    1.793e+03      11.67s       0         
13   2.873e+01    1.302e+05    3.394e+04      3.300e+01    5.301e-02    2.882e+03      11.31s       0         
14   3.170e+01    1.004e+06    1.212e+03      6.900e+01    5.198e-02    3.783e+04      10.97s       0         
15   3.341e+01    2.423e+11    1.221e+02      2.900e+01    5.133e-02    1.793e+03      10.27s       0         
16   3.705e+01    8.751e+05    1.891e+02      4.500e+01    5.015e-02    1.994e+04      9.51s        0         
17   4.109e+01    1.561e+07    1.532e+01      7.100e+01    5.000e-02    3.912e+04      8.80s        0         
18   3.973e+01    2.725e+10    1.915e+02      3.100e+01    4.813e-02    4.334e+03      7.78s        0         
19   4.318e+01    1.728e+11    5.568e+05      3.100e+01    4.813e-02    4.334e+03      6.37s        0         
20   4.604e+01    3.301e+10    3.910e+05      7.300e+01    3.986e-02    7.240e+06      5.39s        0         
21   5.021e+01    2.435e+10    1.858e+05      3.100e+01    3.551e-02    4.334e+03      4.26s        0         
22   5.412e+01    2.902e+15    1.011e+05      3.100e+01    3.551e-02    4.334e+03      2.98s        0         
23   6.049e+01    1.738e+20    1.863e+05      3.300e+01    3.522e-02    2.882e+03      1.49s        0         
24   6.462e+01    6.910e+12    3.704e+05      1.390e+02    3.293e-02    6.814e+10      0.00s        0         
25   6.194e+01    4.643e+13    1.127e+05      1.230e+02    3.292e-02    5.827e+10      37.93s       0         
26   6.475e+01    8.824e+16    3.795e+05      3.500e+01    3.002e-02    2.530e+03      37.33s       0         
27   7.990e+01    2.042e+21    2.378e+05      8.900e+01    2.555e-02    5.790e+08      38.81s       0         
28   7.661e+01    8.652e+17    2.146e+05      8.900e+01    2.511e-02    5.790e+08      39.32s       0         
29   7.633e+01    1.487e+20    5.136e+03      8.900e+01    2.511e-02    5.790e+08      34.47s       0         
30   8.961e+01    1.461e+20    1.210e+05      3.500e+01    2.047e-02    2.365e+03      34.68s       0         
31   8.283e+01    1.893e+18    1.669e+05      3.500e+01    2.047e-02    2.365e+03      34.12s       0         
32   7.953e+01    1.833e+23    3.676e+02      3.500e+01    2.047e-02    2.365e+03      31.40s       0         
33   8.466e+01    3.040e+21    7.125e+04      2.310e+02    1.980e-02    5.519e+13      31.21s       0         
34   9.118e+01    2.285e+18    2.296e+05      1.230e+02    1.866e-02    1.667e+10      29.90s       0         
35   1.076e+02    1.024e+26    6.119e+05      8.300e+01    1.862e-02    6.878e+06      30.06s       0         
36   1.234e+02    1.805e+29    1.934e+03      1.590e+02    1.765e-02    8.672e+09      30.47s       0         
37   1.136e+02    3.079e+22    7.754e+05      1.570e+02    1.637e-02    6.264e+10      29.34s       0         
38   1.168e+02    9.300e+19    3.329e+03      1.870e+02    1.586e-02    6.053e+12      27.47s       0         
39   1.314e+02    9.784e+23    9.818e+03      1.290e+02    1.404e-02    1.760e+09      25.18s       0         
40   1.460e+02    3.126e+22    5.526e+04      1.310e+02    1.338e-02    1.763e+09      24.81s       0         
41   1.523e+02    1.314e+23    1.092e+03      1.230e+02    1.309e-02    1.758e+09      22.61s       0         
42   1.469e+02    1.082e+21    2.514e+10      1.230e+02    1.250e-02    1.794e+09      20.94s       0         
43   1.439e+02    1.610e+22    7.231e+02      1.230e+02    1.250e-02    1.794e+09      16.82s       0         
44   1.403e+02    1.810e+22    3.742e+01      1.370e+02    1.235e-02    4.627e+10      14.09s       0         
45   1.314e+02    8.514e+17    7.840e+02      1.570e+02    1.229e-02    3.650e+11      10.66s       0         
46   1.269e+02    3.990e+21    3.109e+03      1.790e+02    1.145e-02    2.011e+15      8.13s        0         
47   1.240e+02    1.758e+19    1.854e+03      1.790e+02    1.145e-02    2.011e+15      5.29s        0         
48   1.283e+02    3.187e+18    8.069e+02      1.630e+02    1.134e-02    1.389e+13      2.65s        0         
49   1.314e+02    4.826e+23    1.526e+02      1.230e+02    1.117e-02    3.355e+09      0.00s        0         
50   1.440e+02    4.332e+22    1.280e+03      1.230e+02    1.117e-02    3.355e+09      1.15m        0         
51   1.531e+02    4.537e+27    1.305e+04      1.210e+02    1.099e-02    3.355e+09      1.12m        0         
52   1.569e+02    2.201e+27    8.608e+03      1.210e+02    1.099e-02    3.355e+09      1.13m        0         
53   1.595e+02    1.092e+25    3.551e+01      1.510e+02    1.078e-02    5.093e+12      1.13m        0         
54   1.453e+02    2.895e+24    4.982e+02      1.510e+02    1.078e-02    5.093e+12      1.07m        0         
55   1.378e+02    5.901e+24    1.972e+02      1.690e+02    1.079e-02    1.683e+14      57.89s       0         
56   1.326e+02    7.149e+19    2.081e+06      1.730e+02    1.068e-02    3.669e+15      52.88s       0         
57   1.263e+02    5.921e+18    2.211e+04      1.730e+02    1.068e-02    3.669e+15      48.78s       0         
58   1.244e+02    5.152e+20    3.420e+02      1.350e+02    1.053e-02    1.255e+11      44.58s       0         
59   1.242e+02    1.216e+20    1.161e+04      1.350e+02    1.053e-02    1.255e+11      41.32s       0         
60   1.208e+02    8.569e+19    1.542e+03      1.350e+02    1.053e-02    1.255e+11      38.83s       0         
61   1.250e+02    4.516e+24    2.673e+03      1.530e+02    1.041e-02    4.581e+08      34.83s       0         
62   1.210e+02    5.034e+20    1.106e+04      1.530e+02    1.041e-02    4.581e+08      31.83s       0         
63   1.206e+02    1.621e+21    5.292e+02      1.530e+02    1.041e-02    4.581e+08      29.50s       0         
64   1.247e+02    4.463e+21    2.386e+01      1.530e+02    1.041e-02    4.581e+08      27.35s       0         
65   1.205e+02    4.338e+18    1.143e+03      1.530e+02    1.041e-02    4.581e+08      24.76s       0         
66   1.212e+02    5.073e+18    9.862e+04      1.390e+02    1.041e-02    4.292e+08      21.54s       0         
67   1.175e+02    4.986e+16    8.044e+01      1.750e+02    1.045e-02    2.287e+09      18.75s       0         
68   1.167e+02    2.856e+17    2.211e+01      1.130e+02    1.047e-02    5.166e+08      15.61s       0         
69   1.148e+02    1.641e+20    2.095e+01      1.130e+02    1.045e-02    5.166e+08      13.09s       0         
70   1.132e+02    3.040e+18    8.014e+04      1.730e+02    1.043e-02    8.775e+08      10.55s       0         
71   1.149e+02    6.815e+23    2.068e+02      1.730e+02    1.043e-02    8.775e+08      7.99s        0         
72   1.136e+02    1.664e+19    5.770e+01      1.130e+02    1.045e-02    5.166e+08      5.34s        0         
73   1.127e+02    1.244e+16    1.474e+02      1.130e+02    1.045e-02    5.166e+08      2.61s        0         
74   1.127e+02    4.411e+17    1.143e+10      8.900e+01    1.045e-02    2.866e+08      0.00s        0         
75   1.107e+02    8.682e+15    3.426e+02      1.250e+02    1.035e-02    3.395e+08      1.02m        0         
76   1.126e+02    2.003e+22    1.346e+02      1.250e+02    1.035e-02    3.395e+08      59.02s       0         
77   1.066e+02    2.967e+18    9.297e+00      1.250e+02    1.035e-02    3.395e+08      53.34s       0         
78   1.052e+02    1.489e+20    1.455e+02      1.250e+02    1.035e-02    3.395e+08      52.22s       0         
79   1.020e+02    6.485e+23    7.144e+02      8.900e+01    1.040e-02    5.147e+08      49.43s       0         
80   9.884e+01    7.751e+17    1.087e+03      9.500e+01    1.033e-02    5.908e+08      43.08s       0         
81   9.850e+01    3.532e+22    2.067e+02      9.500e+01    1.033e-02    5.908e+08      40.54s       0         
82   9.832e+01    1.909e+18    1.568e+02      9.500e+01    1.033e-02    5.908e+08      38.74s       0         
83   1.034e+02    8.616e+20    3.811e+05      1.210e+02    1.021e-02    4.938e+11      37.55s       0         
84   1.074e+02    7.789e+25    1.360e+04      1.290e+02    1.026e-02    1.107e+12      36.48s       0         
85   1.073e+02    7.245e+25    5.141e+02      1.290e+02    1.026e-02    1.107e+12      34.28s       0         
86   1.072e+02    6.063e+27    5.297e+01      1.050e+02    1.019e-02    1.562e+10      32.02s       0         
87   1.037e+02    3.187e+26    1.670e+01      1.050e+02    1.019e-02    1.562e+10      29.91s       0         
