    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      9.09s        0         
1    1.211e+01    5.298e+05    9.252e+04      7.000e+00    1.018e-01    6.000e+00      23.63s       0         
2    6.885e+00    6.816e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      24.76s       0         
3    6.348e+00    2.315e+02    1.015e+02      9.000e+00    9.911e-02    1.600e+01      25.89s       0         
4    5.338e+00    7.220e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      22.95s       0         
5    5.070e+00    2.613e+01    3.687e+01      1.300e+01    8.857e-02    4.000e+01      21.80s       0         
6    6.838e+00    3.742e+01    1.291e+01      1.700e+01    7.164e-02    3.800e+01      22.45s       0         
7    1.038e+01    1.112e+02    2.285e+01      1.900e+01    3.373e-02    3.400e+01      20.62s       0         
8    1.521e+01    7.616e+05    4.023e+01      1.900e+01    3.373e-02    3.400e+01      22.66s       0         
9    1.782e+01    6.312e+02    6.325e+01      1.900e+01    3.373e-02    3.400e+01      23.16s       0         
10   2.236e+01    1.317e+03    6.266e+00      2.100e+01    3.251e-02    3.600e+01      22.28s       0         
11   2.398e+01    1.252e+03    2.776e+00      4.300e+01    3.182e-02    6.060e+02      23.50s       0         
12   2.493e+01    1.026e+13    1.625e+03      2.100e+01    3.154e-02    5.000e+01      22.90s       0         
13   2.672e+01    3.840e+08    1.001e+00      3.300e+01    2.686e-02    8.800e+01      21.52s       0         
14   3.033e+01    1.755e+06    3.501e+00      4.900e+01    2.528e-02    1.470e+03      21.19s       0         
15   3.237e+01    6.134e+03    5.325e+00      3.700e+01    2.435e-02    2.260e+02      19.04s       0         
16   4.065e+01    4.950e+04    7.407e+01      4.500e+01    1.968e-02    1.246e+03      17.91s       0         
17   4.673e+01    2.198e+06    1.344e+00      4.500e+01    1.968e-02    1.246e+03      17.39s       0         
18   5.140e+01    2.408e+07    8.073e-01      4.300e+01    1.952e-02    7.900e+02      16.23s       0         
19   5.303e+01    1.010e+04    1.890e+00      7.300e+01    1.908e-02    9.880e+02      14.43s       0         
20   5.879e+01    8.777e+04    1.252e+04      6.900e+01    1.789e-02    5.320e+02      11.82s       0         
21   6.279e+01    1.124e+05    2.187e+00      8.900e+01    1.651e-02    2.420e+03      9.22s        0         
22   7.294e+01    7.621e+04    1.781e+00      8.900e+01    1.651e-02    2.420e+03      6.38s        0         
23   7.855e+01    3.839e+04    1.521e+00      9.700e+01    1.650e-02    1.450e+04      3.46s        0         
24   8.473e+01    2.812e+04    1.889e+00      7.500e+01    1.619e-02    6.880e+02      0.00s        0         
25   8.613e+01    3.919e+04    2.047e+00      1.450e+02    1.619e-02    9.172e+03      1.60m        0         
26   9.192e+01    7.008e+05    2.524e+00      8.300e+01    1.530e-02    1.992e+03      1.51m        0         
27   9.051e+01    2.959e+04    2.510e+00      1.550e+02    1.530e-02    1.245e+05      1.55m        0         
28   8.411e+01    1.438e+04    2.212e+01      8.300e+01    1.530e-02    1.992e+03      1.48m        0         
29   8.739e+01    2.495e+04    3.788e+05      6.900e+01    1.524e-02    5.040e+02      1.35m        0         
30   8.916e+01    2.298e+05    1.237e+07      7.100e+01    1.516e-02    5.200e+02      1.35m        0         
31   9.103e+01    1.835e+04    1.432e+03      7.100e+01    1.516e-02    5.200e+02      1.28m        0         
32   9.025e+01    1.233e+04    5.144e+00      1.070e+02    1.408e-02    2.128e+03      1.19m        0         
33   8.786e+01    9.548e+03    8.513e+00      1.150e+02    1.348e-02    2.336e+03      1.17m        0         
34   9.530e+01    3.143e+04    2.170e+00      1.050e+02    1.308e-02    1.936e+03      1.05m        0         
35   9.829e+01    5.911e+06    1.113e+00      1.090e+02    1.294e-02    2.056e+03      59.01s       0         
36   1.073e+02    2.259e+04    2.173e+00      1.110e+02    1.268e-02    2.736e+03      55.98s       0         
37   1.089e+02    1.272e+04    1.655e+03      1.110e+02    1.268e-02    2.736e+03      54.55s       0         
38   1.085e+02    1.210e+04    1.804e+00      1.290e+02    1.163e-02    3.296e+03      50.04s       0         
39   1.127e+02    1.372e+04    1.966e+00      1.290e+02    1.163e-02    3.296e+03      47.70s       0         
40   1.129e+02    1.287e+04    1.869e+00      1.290e+02    1.163e-02    3.296e+03      43.74s       0         
41   1.148e+02    1.653e+04    1.202e+00      1.570e+02    1.128e-02    1.894e+04      39.88s       0         
42   1.258e+02    5.217e+04    1.897e+00      2.570e+02    1.129e-02    1.688e+06      35.43s       0         
43   1.261e+02    4.191e+04    2.274e+03      1.350e+02    1.144e-02    3.976e+03      31.86s       0         
44   1.278e+02    3.336e+04    9.784e+00      1.270e+02    1.123e-02    3.216e+03      27.02s       0         
45   1.263e+02    2.221e+04    1.573e+00      1.270e+02    1.123e-02    3.216e+03      21.56s       0         
46   1.286e+02    1.346e+04    8.313e-01      1.290e+02    1.123e-02    4.216e+03      16.07s       0         
47   1.270e+02    4.999e+04    1.539e+00      1.270e+02    1.116e-02    5.184e+03      11.26s       0         
48   1.259e+02    1.383e+04    2.274e+03      1.470e+02    1.089e-02    1.694e+04      5.46s        0         
49   1.262e+02    3.842e+12    7.464e+00      2.150e+02    1.098e-02    8.828e+03      0.00s        0         
50   1.278e+02    6.341e+04    1.328e+00      1.290e+02    1.074e-02    8.336e+03      2.30m        0         
51   1.284e+02    3.973e+04    3.737e-01      1.450e+02    1.061e-02    3.100e+04      2.15m        0         
52   1.287e+02    3.665e+04    2.239e+00      1.390e+02    1.074e-02    8.816e+03      2.10m        0         
53   1.321e+02    1.864e+05    2.211e+00      1.370e+02    1.070e-02    1.014e+04      2.06m        0         
54   1.296e+02    2.699e+04    2.434e+00      1.450e+02    1.070e-02    1.102e+04      1.91m        0         
55   1.326e+02    2.630e+08    1.674e+00      1.530e+02    1.069e-02    2.631e+04      1.90m        0         
56   1.340e+02    4.870e+05    5.786e-01      1.210e+02    1.053e-02    4.488e+03      1.77m        0         
57   1.295e+02    8.374e+04    2.837e+00      1.210e+02    1.053e-02    4.488e+03      1.73m        0         
58   1.258e+02    6.511e+05    1.382e+03      1.210e+02    1.051e-02    4.168e+03      1.51m        0         
59   1.202e+02    3.512e+04    8.234e-01      1.250e+02    1.049e-02    4.888e+03      1.43m        0         
60   1.213e+02    2.985e+04    2.246e+00      1.310e+02    1.045e-02    4.688e+03      1.30m        0         
61   1.175e+02    2.425e+05    2.696e+03      1.310e+02    1.045e-02    4.688e+03      1.18m        0         
62   1.201e+02    5.726e+04    3.237e+00      1.090e+02    1.031e-02    3.488e+03      1.09m        0         
63   1.184e+02    2.772e+04    4.911e+00      1.270e+02    1.029e-02    4.968e+03      59.03s       0         
64   1.167e+02    4.015e+04    8.556e-01      1.090e+02    1.031e-02    3.488e+03      55.00s       0         
65   1.188e+02    2.854e+04    5.682e+03      1.190e+02    1.029e-02    4.388e+03      47.49s       0         
66   1.203e+02    2.152e+07    6.396e+00      1.110e+02    1.022e-02    3.848e+03      42.67s       0         
67   1.216e+02    3.547e+04    3.580e+00      1.110e+02    1.022e-02    3.848e+03      38.85s       0         
68   1.208e+02    5.654e+04    1.261e+00      1.110e+02    1.022e-02    3.848e+03      32.77s       0         
69   1.192e+02    2.036e+06    2.094e+04      1.130e+02    1.018e-02    4.248e+03      27.03s       0         
70   1.202e+02    3.350e+04    3.421e+00      1.130e+02    1.018e-02    4.248e+03      21.47s       0         
71   1.170e+02    3.465e+04    7.249e-01      2.390e+02    1.008e-02    6.976e+05      16.17s       0         
72   1.155e+02    3.442e+04    1.125e+00      1.130e+02    1.018e-02    4.248e+03      10.63s       0         
73   1.183e+02    9.852e+04    9.146e+00      1.410e+02    1.009e-02    5.073e+04      5.39s        0         
74   1.165e+02    3.292e+04    9.444e-01      1.130e+02    1.018e-02    4.248e+03      0.00s        0         
75   1.172e+02    2.918e+04    1.143e+00      1.130e+02    1.013e-02    4.248e+03      2.16m        0         
76   1.171e+02    3.994e+04    1.169e+00      1.930e+02    9.960e-03    3.957e+05      2.02m        0         
77   1.162e+02    2.645e+04    1.352e+00      1.090e+02    1.008e-02    3.688e+03      1.95m        0         
78   1.126e+02    2.822e+04    1.056e+00      1.090e+02    1.008e-02    3.688e+03      1.84m        0         
79   1.151e+02    5.364e+04    6.337e-01      1.090e+02    1.008e-02    3.688e+03      1.70m        0         
80   1.163e+02    9.070e+04    7.045e+00      1.090e+02    1.008e-02    3.688e+03      1.67m        0         
81   1.169e+02    5.100e+04    1.887e+00      1.090e+02    1.008e-02    3.688e+03      1.56m        0         
82   1.150e+02    3.508e+04    1.319e+00      1.090e+02    1.008e-02    3.688e+03      1.54m        0         
83   1.145e+02    2.876e+04    4.529e-01      1.090e+02    1.008e-02    3.688e+03      1.40m        0         
84   1.114e+02    6.101e+04    1.263e+00      1.090e+02    1.008e-02    3.688e+03      1.30m        0         
85   1.125e+02    3.374e+04    1.400e+00      1.090e+02    1.008e-02    3.688e+03      1.22m        0         
86   1.144e+02    3.027e+04    1.181e+01      1.190e+02    1.004e-02    1.029e+04      1.13m        0         
87   1.153e+02    5.469e+04    2.270e+00      1.190e+02    1.004e-02    1.029e+04      1.06m        0         
88   1.151e+02    4.031e+04    1.542e+00      1.090e+02    1.004e-02    3.728e+03      57.41s       0         
89   1.137e+02    3.713e+04    2.348e+00      1.090e+02    1.004e-02    3.728e+03      51.55s       0         
