    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      7.73s        0         
1    1.197e+01    4.020e+05    2.661e+05      7.000e+00    1.018e-01    6.000e+00      24.36s       0         
2    6.885e+00    6.816e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      26.54s       0         
3    6.348e+00    2.315e+02    1.015e+02      9.000e+00    9.911e-02    1.600e+01      25.06s       0         
4    5.338e+00    7.220e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      22.90s       0         
5    5.070e+00    2.613e+01    3.687e+01      1.300e+01    8.857e-02    4.000e+01      22.31s       0         
6    6.838e+00    3.742e+01    1.291e+01      1.700e+01    7.164e-02    3.800e+01      21.48s       0         
7    1.038e+01    1.112e+02    2.285e+01      1.900e+01    3.373e-02    3.400e+01      21.17s       0         
8    1.521e+01    7.616e+05    4.023e+01      1.900e+01    3.373e-02    3.400e+01      22.02s       0         
9    1.782e+01    6.312e+02    6.325e+01      1.900e+01    3.373e-02    3.400e+01      22.03s       0         
10   2.236e+01    1.317e+03    6.266e+00      2.100e+01    3.251e-02    3.600e+01      23.25s       0         
11   2.395e+01    1.251e+03    2.776e+00      4.300e+01    3.182e-02    6.060e+02      22.45s       0         
12   2.486e+01    1.026e+13    1.625e+03      2.100e+01    3.154e-02    5.000e+01      22.63s       0         
13   2.657e+01    3.840e+08    1.001e+00      3.300e+01    2.686e-02    8.800e+01      21.41s       0         
14   3.014e+01    1.754e+06    4.013e+00      4.900e+01    2.528e-02    1.470e+03      20.13s       0         
15   3.220e+01    6.124e+03    5.326e+00      3.700e+01    2.435e-02    2.260e+02      18.82s       0         
16   3.982e+01    4.932e+04    7.408e+01      4.500e+01    1.968e-02    1.246e+03      17.85s       0         
17   4.555e+01    2.198e+06    1.361e+00      4.500e+01    1.968e-02    1.246e+03      17.39s       0         
18   5.016e+01    2.408e+07    8.167e-01      4.300e+01    1.952e-02    7.900e+02      15.50s       0         
19   5.124e+01    7.390e+03    1.871e+00      7.100e+01    1.869e-02    1.039e+04      13.93s       0         
20   5.801e+01    3.847e+04    1.252e+04      6.900e+01    1.789e-02    5.320e+02      11.50s       0         
21   6.289e+01    8.148e+04    2.546e+00      4.300e+01    1.781e-02    4.500e+02      9.06s        0         
22   6.841e+01    3.362e+04    1.596e+00      4.300e+01    1.781e-02    4.500e+02      6.20s        0         
23   6.662e+01    4.494e+04    1.097e+03      5.900e+01    1.709e-02    5.246e+03      3.31s        0         
