    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      9.37s        0         
1    1.126e+01    6.706e+04    2.274e+06      9.000e+00    9.957e-02    1.920e+02      22.60s       0         
2    1.097e+01    4.457e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      24.97s       0         
3    8.463e+00    7.063e+04    9.002e+01      1.500e+01    7.620e-02    6.100e+01      23.95s       0         
4    4.753e+00    2.654e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      24.50s       0         
5    4.503e+00    7.130e+01    1.020e+02      1.500e+01    7.620e-02    6.100e+01      19.63s       0         
6    8.690e+00    3.557e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      19.06s       0         
7    1.133e+01    8.957e+06    2.565e+03      1.500e+01    5.017e-02    5.130e+02      21.82s       0         
8    1.498e+01    3.101e+02    2.566e+01      1.500e+01    5.017e-02    5.130e+02      19.69s       0         
9    1.941e+01    2.383e+03    6.727e+01      3.900e+01    3.987e-02    2.696e+03      19.76s       0         
10   2.307e+01    7.722e+03    8.446e+00      3.700e+01    2.698e-02    1.990e+02      22.06s       0         
11   2.990e+01    6.587e+04    4.341e+00      3.700e+01    2.698e-02    1.990e+02      20.70s       0         
12   3.896e+01    6.151e+04    7.970e+01      4.500e+01    2.281e-02    6.415e+03      22.38s       0         
13   4.938e+01    7.447e+04    1.153e+01      4.500e+01    2.281e-02    6.415e+03      23.17s       0         
14   5.212e+01    4.674e+07    1.310e+06      5.500e+01    2.021e-02    1.102e+04      23.67s       0         
15   5.049e+01    5.529e+05    2.139e+07      8.500e+01    1.990e-02    9.418e+05      22.10s       0         
16   5.150e+01    1.157e+06    1.352e+00      8.900e+01    1.942e-02    1.207e+04      19.43s       0         
17   5.198e+01    8.154e+05    5.286e+04      5.100e+01    1.829e-02    3.769e+03      17.06s       0         
18   5.842e+01    2.415e+08    1.949e+01      9.100e+01    1.802e-02    1.225e+04      14.72s       0         
19   6.805e+01    4.912e+05    2.017e+01      1.010e+02    1.681e-02    3.453e+04      13.83s       0         
20   7.767e+01    7.686e+05    2.448e+01      9.300e+01    1.592e-02    1.365e+04      11.72s       0         
21   8.389e+01    1.700e+06    6.812e+01      9.500e+01    1.565e-02    1.419e+04      9.80s        0         
22   9.162e+01    4.762e+05    8.366e+02      9.100e+01    1.555e-02    1.300e+04      6.66s        0         
