    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      6.42s        0         
1    1.235e+01    2.495e+11    1.497e+05      1.000e+00    1.683e-01    1.000e+00      22.47s       0         
2    7.605e+00    5.792e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      24.94s       0         
3    6.753e+00    1.239e+04    4.721e+01      3.000e+00    1.068e-01    2.000e+00      23.31s       0         
4    5.152e+00    4.266e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      23.33s       0         
5    3.638e+00    3.726e+02    6.190e+01      1.300e+01    9.000e-02    1.900e+02      21.54s       0         
6    4.878e+00    7.462e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      19.61s       0         
7    6.723e+00    9.275e+01    1.485e+01      1.500e+01    5.546e-02    1.900e+02      19.01s       0         
8    8.697e+00    1.523e+02    1.723e+01      1.500e+01    5.546e-02    1.900e+02      18.65s       0         
9    1.126e+01    3.187e+03    8.370e+01      1.500e+01    5.546e-02    1.900e+02      18.91s       0         
10   1.249e+01    2.120e+03    5.285e+01      1.500e+01    5.546e-02    1.900e+02      19.27s       0         
11   1.389e+01    1.109e+03    1.193e+01      3.100e+01    5.362e-02    1.203e+04      17.70s       0         
12   1.515e+01    3.409e+09    6.558e+01      3.300e+01    5.220e-02    2.337e+04      17.11s       0         
13   1.612e+01    7.575e+03    1.302e+01      2.300e+01    4.493e-02    1.954e+03      16.05s       0         
14   1.785e+01    1.053e+10    1.752e+01      2.300e+01    4.493e-02    1.954e+03      15.49s       0         
15   2.141e+01    4.586e+05    1.984e+02      3.700e+01    4.105e-02    1.050e+05      13.93s       0         
16   2.716e+01    1.256e+08    3.386e+01      2.700e+01    3.626e-02    4.474e+03      13.98s       0         
17   3.124e+01    9.015e+08    5.020e+01      2.700e+01    3.626e-02    4.474e+03      13.19s       0         
18   3.298e+01    4.660e+10    3.684e+02      3.500e+01    3.607e-02    4.001e+04      12.32s       0         
19   3.372e+01    4.082e+10    4.195e+02      2.900e+01    3.558e-02    1.365e+04      10.64s       0         
20   3.577e+01    1.588e+10    6.503e+01      4.700e+01    3.477e-02    2.786e+06      8.49s        0         
21   3.731e+01    3.526e+13    1.078e+02      7.700e+01    3.233e-02    3.841e+09      6.78s        0         
22   3.693e+01    2.385e+14    2.550e+01      7.700e+01    3.236e-02    3.841e+09      4.53s        0         
23   3.362e+01    1.774e+13    8.930e+02      7.500e+01    3.225e-02    1.600e+09      2.33s        0         
24   3.415e+01    5.785e+12    6.661e+02      7.900e+01    3.146e-02    4.707e+09      0.00s        0         
25   3.848e+01    1.138e+13    8.718e+02      8.300e+01    3.127e-02    1.077e+10      54.11s       0         
26   4.773e+01    4.536e+15    7.121e+02      9.700e+01    3.082e-02    1.670e+12      53.05s       0         
27   5.697e+01    1.037e+19    1.221e+02      7.900e+01    3.078e-02    5.210e+09      57.40s       0         
28   6.364e+01    4.389e+17    6.765e+01      1.070e+02    3.064e-02    1.439e+13      1.01m        0         
29   6.613e+01    5.753e+17    9.698e+01      8.500e+01    2.983e-02    3.082e+09      1.07m        0         
30   6.218e+01    5.862e+15    4.530e+02      1.050e+02    2.742e-02    1.565e+12      1.02m        0         
31   5.768e+01    6.582e+18    4.061e+02      8.100e+01    2.723e-02    4.505e+09      56.68s       0         
32   5.190e+01    2.649e+20    6.071e+04      6.300e+01    2.682e-02    4.911e+07      51.51s       0         
33   5.054e+01    5.962e+27    1.740e+02      7.300e+01    2.653e-02    6.273e+08      46.16s       0         
34   4.841e+01    4.142e+20    1.041e+02      1.250e+02    2.602e-02    3.250e+14      42.70s       0         
35   4.884e+01    4.131e+16    9.969e+00      6.100e+01    2.431e-02    2.729e+07      37.97s       0         
36   5.401e+01    4.217e+14    1.122e+01      6.100e+01    2.431e-02    2.729e+07      34.89s       0         
37   5.224e+01    1.812e+14    2.045e+01      8.700e+01    2.404e-02    3.562e+10      34.00s       0         
38   5.430e+01    6.113e+15    2.518e+01      8.700e+01    2.381e-02    2.329e+10      30.98s       0         
39   5.434e+01    1.916e+15    2.072e+01      8.700e+01    2.381e-02    2.329e+10      27.91s       0         
40   5.431e+01    6.410e+15    2.747e+01      8.500e+01    2.378e-02    6.696e+09      25.83s       0         
41   5.365e+01    1.463e+14    9.395e+05      8.500e+01    2.378e-02    6.696e+09      22.96s       0         
42   5.243e+01    2.077e+13    1.290e+02      9.500e+01    2.385e-02    4.641e+10      20.18s       0         
43   5.277e+01    3.325e+14    1.528e+02      7.100e+01    2.380e-02    5.290e+08      16.69s       0         
44   5.049e+01    1.703e+14    1.512e+04      1.170e+02    2.382e-02    7.769e+13      14.09s       0         
45   5.328e+01    1.173e+18    1.437e+04      6.700e+01    2.327e-02    7.726e+07      11.02s       0         
46   5.222e+01    3.982e+15    1.761e+04      6.100e+01    2.374e-02    3.531e+07      8.51s        0         
47   4.954e+01    1.033e+16    2.977e+01      6.100e+01    2.374e-02    3.531e+07      5.51s        0         
48   5.013e+01    8.318e+15    1.202e+04      8.900e+01    2.326e-02    3.112e+10      2.73s        0         
49   4.960e+01    1.440e+15    1.594e+01      6.100e+01    2.303e-02    6.075e+07      0.00s        0         
50   4.577e+01    8.688e+12    5.444e+01      4.700e+01    2.313e-02    4.961e+05      1.09m        0         
51   4.436e+01    3.705e+11    3.108e+01      4.700e+01    2.313e-02    4.961e+05      59.81s       0         
52   4.524e+01    7.173e+12    9.807e+01      5.300e+01    2.290e-02    1.517e+06      56.22s       0         
53   4.567e+01    1.129e+11    2.617e+01      8.300e+01    2.195e-02    1.795e+10      54.01s       0         
54   4.695e+01    3.644e+14    1.356e+02      1.030e+02    2.192e-02    6.641e+12      52.02s       0         
55   4.589e+01    1.765e+15    5.702e+00      5.700e+01    2.268e-02    5.599e+06      49.82s       0         
56   4.822e+01    6.096e+12    3.939e+01      6.700e+01    2.270e-02    1.230e+08      46.81s       0         
57   4.708e+01    2.451e+11    2.201e+01      5.300e+01    2.290e-02    1.517e+06      44.87s       0         
58   4.788e+01    1.814e+14    1.939e+01      5.500e+01    2.286e-02    4.306e+06      42.71s       0         
59   4.895e+01    1.077e+12    1.464e+01      5.900e+01    2.284e-02    9.568e+06      39.70s       0         
60   4.750e+01    5.674e+12    1.646e+05      5.900e+01    2.259e-02    7.300e+06      38.25s       0         
61   4.803e+01    6.251e+09    4.273e+01      5.900e+01    2.259e-02    7.300e+06      35.06s       0         
62   4.957e+01    1.444e+11    3.091e+01      6.500e+01    2.253e-02    7.640e+06      31.69s       0         
63   4.860e+01    5.604e+11    6.141e+03      6.100e+01    2.276e-02    1.070e+07      29.76s       0         
64   4.838e+01    1.224e+14    9.159e+00      6.100e+01    2.275e-02    7.527e+06      26.97s       0         
65   4.762e+01    6.606e+11    3.486e+01      5.300e+01    2.290e-02    1.517e+06      25.01s       0         
66   4.978e+01    2.693e+12    1.499e+05      5.300e+01    2.290e-02    1.517e+06      21.58s       0         
67   5.032e+01    5.627e+12    2.866e+01      5.500e+01    2.286e-02    4.306e+06      19.64s       0         
68   4.877e+01    2.258e+14    1.850e+01      5.900e+01    2.259e-02    7.300e+06      16.78s       0         
69   4.832e+01    1.293e+11    3.865e+02      5.700e+01    2.271e-02    8.611e+06      13.71s       0         
70   4.849e+01    2.349e+12    2.536e+01      5.500e+01    2.263e-02    3.032e+06      10.79s       0         
71   4.809e+01    2.752e+11    6.487e+00      5.300e+01    2.285e-02    2.122e+06      8.11s        0         
72   4.938e+01    1.667e+11    2.914e+01      5.300e+01    2.285e-02    2.122e+06      5.42s        0         
73   4.953e+01    6.023e+14    2.650e+01      6.100e+01    2.254e-02    1.460e+07      2.77s        0         
74   4.930e+01    4.258e+15    1.532e+04      6.100e+01    2.254e-02    1.460e+07      0.00s        0         
75   4.860e+01    4.258e+15    1.950e+01      6.100e+01    2.254e-02    1.460e+07      1.12m        0         
76   4.862e+01    1.310e+12    3.192e+03      5.500e+01    2.268e-02    6.027e+06      1.04m        0         
77   4.890e+01    1.681e+13    2.245e+01      6.100e+01    2.257e-02    1.054e+07      59.52s       0         
78   4.863e+01    2.369e+13    1.454e+01      6.100e+01    2.249e-02    1.054e+07      57.02s       0         
79   4.893e+01    3.618e+11    1.695e+01      6.100e+01    2.249e-02    1.054e+07      53.96s       0         
80   4.792e+01    8.080e+11    4.066e+01      6.100e+01    2.249e-02    1.054e+07      51.49s       0         
81   4.830e+01    1.943e+10    2.286e+02      6.700e+01    2.247e-02    5.816e+07      48.17s       0         
82   4.809e+01    9.859e+11    8.834e+04      5.300e+01    2.259e-02    3.868e+06      45.93s       0         
