    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      8.41s        0         
1    1.412e+01    2.331e+14    2.214e+02      1.300e+01    1.889e-01    2.400e+01      16.14s       0         
2    7.905e+00    3.414e+07    3.955e+05      1.000e+00    1.032e-01    1.000e+00      15.99s       0         
3    8.415e+00    1.432e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      14.49s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      15.63s       0         
5    6.008e+00    4.046e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      13.13s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      11.68s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      12.15s       0         
8    2.203e+01    7.182e+04    4.823e+01      3.100e+01    3.993e-02    4.743e+03      13.15s       0         
9    3.027e+01    4.634e+06    9.037e+01      3.100e+01    3.993e-02    4.743e+03      13.91s       0         
10   3.241e+01    4.607e+06    4.607e+01      3.100e+01    3.993e-02    4.743e+03      13.96s       0         
11   3.314e+01    2.037e+07    1.979e+02      3.100e+01    3.756e-02    2.499e+03      13.60s       0         
12   3.353e+01    1.011e+09    6.236e+03      7.900e+01    3.613e-02    5.470e+06      12.64s       0         
13   3.610e+01    1.753e+09    8.253e+04      1.250e+02    3.423e-02    1.196e+11      11.65s       0         
14   4.036e+01    2.009e+11    4.318e+05      3.100e+01    3.315e-02    3.621e+03      11.25s       0         
15   5.290e+01    4.939e+13    1.089e+02      3.100e+01    3.189e-02    4.743e+03      10.48s       0         
16   7.363e+01    3.090e+16    2.334e+01      1.250e+02    2.986e-02    1.091e+11      10.45s       0         
17   7.931e+01    4.735e+18    3.236e+05      6.500e+01    2.863e-02    4.255e+05      9.95s        0         
18   8.928e+01    2.129e+20    7.845e+00      5.300e+01    2.813e-02    1.775e+05      9.62s        0         
19   1.011e+02    8.194e+20    8.134e+00      9.900e+01    2.756e-02    1.317e+08      8.17s        0         
20   9.923e+01    4.583e+19    4.336e+07      5.500e+01    2.744e-02    2.179e+05      7.14s        0         
21   8.956e+01    6.552e+17    1.245e+01      9.500e+01    2.722e-02    1.122e+08      5.28s        0         
22   8.576e+01    5.563e+17    5.800e+00      5.700e+01    2.693e-02    2.740e+05      3.42s        0         
