    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      6.24s        0         
1    1.321e+01    3.154e+13    2.739e+05      9.000e+00    2.344e-01    5.100e+01      22.08s       0         
2    8.050e+00    8.730e+02    7.699e+01      1.500e+01    9.751e-02    1.100e+02      24.49s       0         
3    8.902e+00    2.669e+03    7.501e+02      1.500e+01    9.751e-02    1.100e+02      25.50s       0         
4    1.202e+01    2.729e+04    3.855e+01      1.500e+01    9.751e-02    1.100e+02      23.70s       0         
5    1.379e+01    1.784e+06    9.836e+09      1.500e+01    9.751e-02    1.100e+02      25.78s       0         
6    1.547e+01    2.501e+05    7.875e+02      1.300e+01    6.863e-02    1.330e+02      25.23s       0         
7    1.760e+01    1.539e+07    2.351e+04      1.300e+01    6.863e-02    1.330e+02      24.56s       0         
8    1.945e+01    9.230e+08    1.764e+03      1.300e+01    6.863e-02    1.330e+02      24.32s       0         
9    2.498e+01    3.429e+12    1.515e+03      1.300e+01    6.863e-02    1.330e+02      22.47s       0         
10   3.914e+01    1.805e+16    9.146e+02      1.700e+01    4.768e-02    4.450e+02      23.46s       0         
11   4.395e+01    1.510e+20    2.039e+02      1.900e+01    3.805e-02    8.930e+02      26.70s       0         
12   3.811e+01    3.631e+16    2.899e+04      1.900e+01    3.805e-02    8.930e+02      26.87s       0         
13   2.983e+01    1.163e+13    2.181e+05      1.300e+01    3.728e-02    6.900e+01      24.22s       0         
14   2.493e+01    5.005e+10    3.143e+04      1.300e+01    3.728e-02    6.900e+01      19.01s       0         
15   2.307e+01    4.380e+09    1.564e+01      4.300e+01    3.491e-02    6.355e+05      16.16s       0         
16   2.216e+01    5.735e+09    5.850e+04      3.500e+01    3.235e-02    8.773e+03      13.88s       0         
17   2.220e+01    1.403e+11    7.447e+00      3.700e+01    3.074e-02    2.756e+04      12.01s       0         
18   3.158e+01    2.288e+11    9.629e+03      2.700e+01    2.731e-02    1.637e+03      10.49s       0         
19   4.185e+01    2.334e+12    1.279e+03      4.300e+01    2.271e-02    1.184e+06      9.74s        0         
20   4.512e+01    3.365e+13    5.739e+03      4.300e+01    2.271e-02    1.184e+06      8.99s        0         
21   4.803e+01    7.744e+15    1.341e+03      4.700e+01    2.132e-02    6.276e+06      7.23s        0         
22   5.219e+01    1.995e+17    6.631e+10      4.700e+01    1.996e-02    5.440e+05      5.09s        0         
23   5.895e+01    2.230e+23    9.503e+08      1.330e+02    1.951e-02    1.862e+15      2.72s        0         
24   5.540e+01    3.857e+17    1.008e+02      1.330e+02    1.951e-02    1.862e+15      0.00s        0         
25   5.177e+01    8.163e+17    1.386e+09      1.350e+02    1.942e-02    1.863e+15      1.16m        0         
26   5.159e+01    7.760e+17    1.736e+04      1.270e+02    1.939e-02    1.504e+14      1.08m        0         
27   5.336e+01    7.572e+16    2.651e+06      1.350e+02    1.942e-02    1.863e+15      59.19s       0         
28   5.384e+01    1.223e+18    1.355e+08      6.500e+01    1.937e-02    4.036e+07      56.74s       0         
29   5.235e+01    1.534e+16    1.260e+06      8.900e+01    1.924e-02    1.819e+10      56.49s       0         
30   5.050e+01    3.215e+14    1.272e+06      6.500e+01    1.937e-02    4.036e+07      53.70s       0         
31   4.812e+01    2.333e+12    6.473e+10      6.500e+01    1.937e-02    4.036e+07      48.64s       0         
32   4.846e+01    8.729e+16    5.663e+10      5.700e+01    1.933e-02    1.050e+07      45.46s       0         
33   4.724e+01    1.051e+23    1.264e+06      6.300e+01    1.938e-02    1.158e+07      42.36s       0         
34   4.991e+01    3.391e+14    1.324e+06      6.300e+01    1.947e-02    1.158e+07      39.39s       0         
35   4.929e+01    1.414e+13    6.590e+10      6.300e+01    1.914e-02    2.241e+07      36.90s       0         
36   4.710e+01    4.198e+17    3.281e+11      6.300e+01    1.914e-02    2.241e+07      35.11s       0         
37   4.832e+01    9.332e+13    2.164e+10      6.300e+01    1.914e-02    2.241e+07      31.93s       0         
38   4.658e+01    1.635e+13    2.193e+04      6.300e+01    1.914e-02    2.241e+07      29.65s       0         
39   4.699e+01    1.182e+13    1.366e+06      4.700e+01    1.905e-02    1.311e+05      26.33s       0         
40   4.512e+01    2.857e+13    9.542e+08      4.700e+01    1.905e-02    1.311e+05      24.33s       0         
41   4.517e+01    6.860e+11    2.719e+08      4.700e+01    1.891e-02    1.311e+05      20.74s       0         
42   4.628e+01    1.779e+12    6.267e+08      4.700e+01    1.891e-02    1.311e+05      18.28s       0         
43   4.690e+01    5.494e+11    2.637e+10      4.700e+01    1.891e-02    1.311e+05      15.66s       0         
44   4.583e+01    7.414e+11    2.284e+08      4.900e+01    1.844e-02    2.140e+05      13.10s       0         
45   4.460e+01    9.518e+08    3.913e+04      4.900e+01    1.844e-02    2.140e+05      10.39s       0         
46   4.685e+01    7.450e+09    1.655e+05      4.900e+01    1.844e-02    2.140e+05      7.68s        0         
47   4.747e+01    8.190e+10    4.131e+07      4.900e+01    1.844e-02    2.140e+05      5.25s        0         
48   4.663e+01    6.515e+09    1.516e+04      4.900e+01    1.844e-02    2.140e+05      2.68s        0         
49   4.747e+01    9.998e+09    3.784e+08      4.900e+01    1.844e-02    2.140e+05      0.00s        0         
50   4.824e+01    2.561e+09    7.287e+03      4.900e+01    1.844e-02    2.140e+05      1.08m        0         
51   4.917e+01    3.129e+09    4.632e+05      4.900e+01    1.844e-02    2.140e+05      1.02m        0         
52   4.895e+01    6.500e+10    2.293e+03      5.100e+01    1.828e-02    2.279e+05      59.85s       0         
53   5.077e+01    1.427e+10    3.869e+04      5.300e+01    1.826e-02    3.638e+05      56.66s       0         
54   5.022e+01    1.552e+10    9.471e+07      5.300e+01    1.757e-02    1.334e+05      53.83s       0         
