    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.862e+01    4.625e+12    9.797e+11      9.000e+00    1.012e-01    6.000e+01      8.64s        0         
1    1.267e+01    2.007e+05    1.171e+02      1.000e+00    9.911e-02    1.000e+00      23.79s       0         
2    6.793e+00    4.435e+02    8.018e+04      1.000e+00    9.911e-02    1.000e+00      26.21s       0         
3    5.450e+00    2.128e+02    7.807e+01      1.000e+00    9.911e-02    1.000e+00      23.24s       0         
4    2.680e+00    2.021e+06    7.237e+00      1.000e+00    9.911e-02    1.000e+00      23.13s       0         
5    1.285e+00    4.686e+00    2.791e+04      1.000e+00    9.911e-02    1.000e+00      19.04s       0         
6    1.347e+00    6.015e+01    1.086e+01      1.000e+00    9.911e-02    1.000e+00      17.44s       0         
7    1.215e+00    1.101e+01    4.455e+01      1.000e+00    9.911e-02    1.000e+00      18.02s       0         
8    1.215e+00    7.661e+00    8.664e+00      1.000e+00    9.911e-02    1.000e+00      16.28s       0         
9    1.195e+00    2.784e+00    5.941e+00      1.000e+00    9.911e-02    1.000e+00      14.79s       0         
10   1.268e+00    1.749e+02    1.720e+01      1.000e+00    9.911e-02    1.000e+00      14.79s       0         
11   1.170e+00    2.456e+00    3.919e+00      1.000e+00    9.911e-02    1.000e+00      12.81s       0         
12   1.275e+00    2.781e+03    3.195e+01      1.000e+00    9.911e-02    1.000e+00      11.91s       0         
13   1.407e+00    6.847e+03    1.681e+01      1.000e+00    9.911e-02    1.000e+00      11.83s       0         
14   1.355e+00    1.116e+02    1.077e+01      1.000e+00    9.911e-02    1.000e+00      9.67s        0         
15   1.375e+00    1.523e+08    1.387e+08      1.000e+00    9.911e-02    1.000e+00      8.65s        0         
16   1.245e+00    2.562e+00    1.755e+01      1.000e+00    9.911e-02    1.000e+00      7.88s        0         
17   1.373e+00    3.118e+01    1.459e+06      1.000e+00    9.911e-02    1.000e+00      7.36s        0         
18   1.295e+00    4.990e+01    1.282e+02      1.000e+00    9.911e-02    1.000e+00      5.71s        0         
19   1.292e+00    1.856e+02    1.239e+01      1.000e+00    9.911e-02    1.000e+00      4.88s        0         
20   1.238e+00    2.574e+00    5.952e+00      1.000e+00    9.911e-02    1.000e+00      4.25s        0         
21   1.242e+00    3.776e+00    2.509e+01      1.000e+00    9.911e-02    1.000e+00      2.90s        0         
22   1.185e+00    3.578e+00    3.176e+00      1.000e+00    9.911e-02    1.000e+00      1.92s        0         
23   1.150e+00    5.476e+00    1.090e+00      1.000e+00    9.911e-02    1.000e+00      1.07s        0         
24   1.235e+00    7.129e+02    5.586e+04      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
25   1.350e+00    5.405e+01    1.227e+01      1.000e+00    9.911e-02    1.000e+00      23.75s       0         
26   1.265e+00    3.204e+00    7.803e+01      1.000e+00    9.911e-02    1.000e+00      23.99s       0         
27   1.580e+00    2.966e+06    1.725e+01      1.000e+00    9.911e-02    1.000e+00      21.58s       0         
28   1.343e+00    2.831e+02    3.755e+06      1.000e+00    9.911e-02    1.000e+00      20.69s       0         
29   1.377e+00    4.568e+01    5.221e+04      1.000e+00    9.911e-02    1.000e+00      21.16s       0         
30   1.285e+00    4.414e+00    1.296e+01      1.000e+00    9.911e-02    1.000e+00      18.31s       0         
31   1.385e+00    8.296e+00    2.976e+01      1.000e+00    9.911e-02    1.000e+00      17.28s       0         
32   1.385e+00    3.319e+02    3.855e+02      1.000e+00    9.911e-02    1.000e+00      17.77s       0         
33   1.180e+00    3.353e+01    2.811e+01      1.000e+00    9.911e-02    1.000e+00      15.17s       0         
34   1.492e+00    5.014e+06    5.006e+02      1.000e+00    9.911e-02    1.000e+00      14.41s       0         
35   1.170e+00    4.974e+00    1.125e+01      1.000e+00    9.911e-02    1.000e+00      14.95s       0         
36   1.198e+00    2.304e+00    3.752e+01      1.000e+00    9.911e-02    1.000e+00      12.74s       0         
37   1.265e+00    1.745e+03    3.102e+00      1.000e+00    9.911e-02    1.000e+00      11.51s       0         
38   1.255e+00    3.487e+01    3.453e+00      1.000e+00    9.911e-02    1.000e+00      11.60s       0         
39   1.235e+00    1.404e+01    5.406e+00      1.000e+00    9.911e-02    1.000e+00      9.60s        0         
40   1.315e+00    9.044e+00    1.965e+01      1.000e+00    9.911e-02    1.000e+00      8.79s        0         
41   1.305e+00    1.093e+02    4.856e+00      1.000e+00    9.911e-02    1.000e+00      8.57s        0         
42   1.347e+00    7.072e+01    1.478e+02      1.000e+00    9.911e-02    1.000e+00      6.88s        0         
43   1.250e+00    5.445e+00    8.763e+00      1.000e+00    9.911e-02    1.000e+00      5.94s        0         
44   1.238e+00    6.172e+01    8.158e+00      1.000e+00    9.911e-02    1.000e+00      5.19s        0         
45   1.385e+00    2.424e+01    5.216e+00      1.000e+00    9.911e-02    1.000e+00      4.09s        0         
46   1.205e+00    2.304e+00    3.971e+00      1.000e+00    9.911e-02    1.000e+00      2.95s        0         
47   1.440e+00    4.689e+05    1.354e+01      1.000e+00    9.911e-02    1.000e+00      1.95s        0         
48   1.347e+00    1.267e+02    1.602e+02      1.000e+00    9.911e-02    1.000e+00      1.06s        0         
49   1.317e+00    5.072e+03    1.758e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
50   1.305e+00    3.362e+02    2.427e+02      1.000e+00    9.911e-02    1.000e+00      23.40s       0         
51   1.308e+00    3.062e+00    6.269e+00      1.000e+00    9.911e-02    1.000e+00      24.06s       0         
52   1.228e+00    3.215e+00    9.246e+00      1.000e+00    9.911e-02    1.000e+00      21.60s       0         
53   1.185e+00    3.386e+00    6.928e+00      1.000e+00    9.911e-02    1.000e+00      20.68s       0         
54   1.248e+00    1.507e+02    1.846e+01      1.000e+00    9.911e-02    1.000e+00      20.47s       0         
55   1.185e+00    2.766e+00    7.122e-01      1.000e+00    9.911e-02    1.000e+00      18.63s       0         
56   1.175e+00    3.616e+00    1.011e+01      1.000e+00    9.911e-02    1.000e+00      17.63s       0         
57   1.160e+00    1.827e+00    2.674e+01      1.000e+00    9.911e-02    1.000e+00      17.92s       0         
58   1.405e+00    4.856e+04    9.371e+00      1.000e+00    9.911e-02    1.000e+00      15.45s       0         
59   1.240e+00    2.288e+00    2.134e+01      1.000e+00    9.911e-02    1.000e+00      14.48s       0         
60   1.215e+00    1.101e+01    2.664e+01      1.000e+00    9.911e-02    1.000e+00      14.44s       0         
61   1.340e+00    1.784e+02    8.090e+01      1.000e+00    9.911e-02    1.000e+00      12.59s       0         
62   1.290e+00    6.514e+00    7.922e+00      1.000e+00    9.911e-02    1.000e+00      11.87s       0         
63   1.350e+00    4.593e+01    2.626e+05      1.000e+00    9.911e-02    1.000e+00      11.59s       0         
64   1.272e+00    7.921e+00    1.941e+01      1.000e+00    9.911e-02    1.000e+00      9.72s        0         
