    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      7.32s        0         
1    1.380e+01    1.118e+12    1.900e+05      3.000e+00    1.017e-01    2.000e+00      23.12s       0         
2    7.178e+00    3.328e+05    5.884e+04      9.000e+00    9.911e-02    3.600e+01      25.48s       0         
3    6.280e+00    1.289e+02    1.155e+02      9.000e+00    9.911e-02    5.100e+01      24.07s       0         
4    5.090e+00    2.093e+02    7.426e+02      7.000e+00    9.911e-02    1.100e+01      21.87s       0         
5    4.822e+00    1.033e+01    2.112e+01      7.000e+00    9.762e-02    9.000e+00      21.40s       0         
6    6.978e+00    6.660e+02    1.352e+02      1.100e+01    9.528e-02    3.700e+01      21.10s       0         
7    5.880e+00    2.105e+01    3.357e+01      1.100e+01    9.528e-02    3.700e+01      20.98s       0         
8    5.755e+00    7.509e+06    1.091e+02      1.100e+01    9.528e-02    3.700e+01      19.02s       0         
9    9.217e+00    5.299e+02    9.436e+04      1.500e+01    9.199e-02    1.490e+02      17.84s       0         
10   1.144e+01    1.415e+04    2.739e+02      2.700e+01    8.579e-02    1.713e+03      17.90s       0         
11   1.372e+01    1.703e+04    1.759e+01      2.900e+01    8.383e-02    2.981e+03      17.47s       0         
12   1.698e+01    5.827e+03    3.288e+00      3.500e+01    7.745e-02    2.915e+04      16.96s       0         
13   2.235e+01    6.268e+04    1.478e+00      3.500e+01    7.745e-02    2.915e+04      16.32s       0         
14   2.622e+01    7.260e+05    1.965e+00      3.300e+01    7.516e-02    2.150e+04      15.99s       0         
15   2.775e+01    9.854e+05    4.238e+11      3.700e+01    7.464e-02    4.299e+04      15.07s       0         
16   3.010e+01    6.197e+06    2.938e+00      4.700e+01    7.243e-02    1.815e+05      14.16s       0         
17   3.120e+01    5.299e+07    1.381e+00      4.700e+01    7.243e-02    1.815e+05      13.41s       0         
18   3.502e+01    6.473e+07    2.348e+02      4.900e+01    7.233e-02    2.028e+05      11.14s       0         
19   3.541e+01    3.083e+09    1.347e+04      4.900e+01    7.233e-02    2.028e+05      10.00s       0         
20   3.542e+01    5.726e+09    2.716e+00      4.900e+01    7.233e-02    2.028e+05      7.77s        0         
21   3.616e+01    8.142e+08    1.076e+01      3.700e+01    7.177e-02    4.158e+04      6.06s        0         
22   3.695e+01    4.742e+07    5.372e+00      3.700e+01    7.177e-02    4.158e+04      4.09s        0         
23   3.547e+01    1.284e+09    2.057e+02      4.500e+01    6.636e-02    1.297e+05      2.08s        0         
24   3.501e+01    4.486e+07    2.309e+04      4.500e+01    6.636e-02    1.297e+05      0.00s        0         
25   3.524e+01    1.894e+08    3.964e+01      4.500e+01    6.636e-02    1.297e+05      49.06s       0         
26   3.661e+01    1.610e+08    1.338e+01      4.900e+01    6.552e-02    1.235e+05      47.57s       0         
27   3.984e+01    1.278e+09    2.946e+01      3.900e+01    6.122e-02    1.627e+04      45.52s       0         
28   4.352e+01    1.114e+10    1.045e+02      4.900e+01    5.199e-02    1.943e+05      45.91s       0         
29   4.636e+01    2.456e+10    9.061e-01      5.300e+01    4.605e-02    2.490e+05      46.45s       0         
30   4.895e+01    5.038e+11    1.699e+03      5.300e+01    3.767e-02    2.901e+05      45.26s       0         
31   5.014e+01    6.385e+12    3.000e+00      5.300e+01    3.767e-02    2.901e+05      45.23s       0         
32   5.635e+01    6.472e+14    3.361e+00      5.500e+01    3.364e-02    2.988e+05      43.91s       0         
33   6.402e+01    4.665e+18    3.397e+01      5.700e+01    3.357e-02    3.486e+05      43.70s       0         
