    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      8.61s        0         
1    1.206e+01    4.111e+04    1.412e+06      1.000e+00    1.088e-01    1.000e+00      23.17s       0         
2    7.890e+00    3.323e+03    1.310e+02      5.000e+00    1.080e-01    2.100e+01      24.17s       0         
3    5.695e+00    2.800e+02    2.199e+01      3.000e+00    9.927e-02    4.000e+00      25.23s       0         
4    4.890e+00    6.092e+02    7.174e+00      2.500e+01    6.022e-02    1.667e+04      24.37s       0         
5    3.297e+00    7.488e+02    9.273e+00      2.300e+01    5.888e-02    6.946e+03      20.98s       0         
6    5.433e+00    3.239e+04    1.134e+05      2.700e+01    5.840e-02    4.097e+04      21.14s       0         
7    9.273e+00    5.224e+05    5.447e+04      2.300e+01    5.840e-02    1.181e+04      20.04s       0         
8    1.698e+01    1.804e+06    2.704e+11      2.300e+01    5.840e-02    1.181e+04      21.94s       0         
9    2.273e+01    5.838e+09    1.159e+03      2.500e+01    5.830e-02    3.611e+04      23.97s       0         
10   2.292e+01    3.281e+11    3.700e+00      2.500e+01    5.830e-02    3.611e+04      25.07s       0         
11   2.169e+01    3.141e+09    4.488e+02      2.500e+01    5.830e-02    3.611e+04      24.19s       0         
12   2.002e+01    1.786e+12    3.039e+10      2.300e+01    5.840e-02    8.245e+03      20.80s       0         
13   1.939e+01    1.970e+05    2.076e+00      1.900e+01    5.840e-02    2.413e+03      19.02s       0         
14   1.913e+01    4.704e+05    8.715e+00      1.900e+01    5.840e-02    2.413e+03      16.70s       0         
15   1.941e+01    2.176e+05    1.865e+00      1.900e+01    5.840e-02    2.413e+03      15.74s       0         
16   1.931e+01    2.514e+05    2.985e+00      1.900e+01    5.840e-02    2.413e+03      13.50s       0         
17   1.949e+01    2.168e+05    2.198e+04      1.900e+01    5.840e-02    2.413e+03      11.99s       0         
18   1.944e+01    3.417e+05    4.128e+02      1.900e+01    5.840e-02    2.413e+03      10.51s       0         
19   1.870e+01    1.373e+05    1.344e+11      1.900e+01    5.840e-02    2.413e+03      8.56s        0         
20   1.925e+01    2.200e+06    1.272e+11      1.900e+01    5.840e-02    2.413e+03      6.89s        0         
