    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.33s        0         
1    1.004e+01    1.398e+11    6.418e+05      1.500e+01    9.342e-02    3.400e+01      22.62s       0         
2    8.268e+00    1.551e+02    3.250e+02      3.500e+01    7.938e-02    4.910e+02      27.88s       0         
3    1.098e+01    9.893e+02    7.014e+00      3.500e+01    7.938e-02    4.910e+02      24.74s       0         
4    1.448e+01    4.429e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      26.84s       0         
5    1.654e+01    6.498e+02    3.021e+01      5.900e+01    6.549e-02    6.979e+03      25.92s       0         
6    2.490e+01    2.501e+03    1.345e+02      5.900e+01    6.549e-02    6.979e+03      27.57s       0         
7    3.623e+01    3.366e+04    2.565e+01      5.100e+01    4.771e-02    3.493e+03      27.94s       0         
8    4.523e+01    7.861e+04    1.711e+01      3.100e+01    3.518e-02    2.210e+02      32.17s       0         
9    4.827e+01    5.260e+05    6.899e+00      3.100e+01    3.518e-02    2.210e+02      33.73s       0         
10   5.069e+01    2.307e+05    8.273e+00      4.300e+01    3.441e-02    3.847e+03      34.53s       0         
11   4.846e+01    4.881e+05    3.537e+05      5.300e+01    3.376e-02    5.229e+04      31.94s       0         
12   4.586e+01    9.358e+05    3.131e+00      4.300e+01    3.367e-02    2.167e+03      28.21s       0         
13   4.501e+01    3.043e+05    8.875e+04      4.900e+01    3.094e-02    5.715e+03      24.90s       0         
14   4.365e+01    3.709e+05    6.716e+00      4.900e+01    3.094e-02    5.715e+03      24.03s       0         
15   4.468e+01    2.745e+05    2.781e+00      3.700e+01    2.788e-02    5.950e+02      20.15s       0         
16   4.441e+01    2.026e+05    1.616e+00      3.700e+01    2.788e-02    5.950e+02      17.79s       0         
17   4.572e+01    1.162e+05    1.587e+01      7.900e+01    2.750e-02    2.278e+05      15.57s       0         
