    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      9.39s        0         
1    1.133e+01    3.299e+05    2.351e+02      5.000e+00    1.065e-01    6.000e+00      23.25s       0         
2    7.697e+00    1.249e+03    1.040e+02      5.000e+00    1.017e-01    6.000e+00      26.41s       0         
3    5.003e+00    2.418e+02    1.597e+02      2.300e+01    7.331e-02    5.058e+03      23.37s       0         
4    5.460e+00    1.459e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      22.32s       0         
5    8.725e+00    2.948e+03    1.072e+02      1.500e+01    5.247e-02    1.090e+02      24.27s       0         
6    1.341e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      22.66s       0         
7    1.792e+01    4.611e+05    7.292e+02      1.700e+01    5.037e-02    2.070e+02      25.58s       0         
8    1.941e+01    1.365e+05    3.597e+01      1.700e+01    5.037e-02    2.070e+02      24.58s       0         
9    1.952e+01    2.857e+04    3.347e+01      1.700e+01    5.037e-02    2.070e+02      25.53s       0         
10   2.098e+01    7.003e+04    1.456e+05      1.700e+01    5.037e-02    2.070e+02      22.37s       0         
11   2.216e+01    3.774e+04    5.282e+02      3.700e+01    4.982e-02    8.056e+03      23.25s       0         
12   2.166e+01    4.018e+04    2.234e+11      4.300e+01    4.857e-02    1.625e+04      20.87s       0         
13   2.009e+01    3.351e+04    9.476e+02      4.300e+01    4.857e-02    1.625e+04      18.89s       0         
14   2.103e+01    3.106e+04    1.862e+01      1.700e+01    4.340e-02    2.650e+02      16.26s       0         
15   2.223e+01    1.821e+05    6.230e+01      1.700e+01    4.340e-02    2.650e+02      15.89s       0         
16   2.535e+01    2.566e+05    3.293e+01      3.300e+01    4.171e-02    7.160e+03      14.92s       0         
17   2.747e+01    2.910e+05    1.805e+02      1.700e+01    3.955e-02    2.650e+02      13.51s       0         
