    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      8.16s        0         
1    1.151e+01    3.874e+06    6.983e+01      1.000e+00    1.161e-01    1.000e+00      22.47s       0         
2    6.870e+00    2.953e+07    7.845e+01      5.000e+00    1.007e-01    5.000e+00      25.23s       0         
3    5.950e+00    6.470e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      25.18s       0         
4    3.252e+00    3.707e+01    8.617e+00      1.300e+01    8.270e-02    1.430e+02      22.73s       0         
5    4.810e+00    2.849e+01    5.378e+05      1.300e+01    8.270e-02    1.430e+02      20.66s       0         
6    5.933e+00    3.191e+01    1.064e+01      1.300e+01    8.270e-02    1.430e+02      21.78s       0         
7    7.173e+00    6.488e+01    1.013e+01      1.300e+01    8.270e-02    1.430e+02      20.62s       0         
8    9.947e+00    1.481e+02    6.285e+05      1.300e+01    8.270e-02    1.430e+02      21.34s       0         
9    1.217e+01    3.056e+02    1.668e+05      2.900e+01    6.425e-02    4.829e+03      19.93s       0         
10   1.316e+01    5.301e+02    5.510e+01      2.900e+01    6.425e-02    4.829e+03      20.03s       0         
11   1.558e+01    2.076e+03    3.675e+02      2.900e+01    6.425e-02    4.829e+03      19.79s       0         
12   2.052e+01    4.759e+04    4.020e+04      1.700e+01    5.460e-02    1.760e+02      18.18s       0         
13   2.693e+01    1.105e+05    4.399e+01      1.700e+01    5.460e-02    1.760e+02      19.34s       0         
14   3.027e+01    3.039e+05    1.232e+03      3.700e+01    5.366e-02    2.816e+03      18.76s       0         
15   2.989e+01    2.423e+11    2.670e+05      4.500e+01    5.051e-02    2.152e+04      17.78s       0         
16   3.122e+01    3.985e+05    1.245e+02      4.500e+01    4.517e-02    3.083e+04      16.15s       0         
17   3.240e+01    1.086e+06    2.124e+03      4.500e+01    4.517e-02    3.083e+04      14.92s       0         
18   3.297e+01    5.010e+05    5.053e+05      4.500e+01    4.517e-02    3.083e+04      12.44s       0         
19   3.619e+01    1.312e+11    7.529e+02      4.500e+01    4.517e-02    3.083e+04      10.55s       0         
20   3.815e+01    5.219e+05    1.042e+03      3.300e+01    4.096e-02    2.882e+03      8.91s        0         
21   4.106e+01    8.445e+05    6.091e+04      4.100e+01    3.416e-02    7.073e+03      6.89s        0         
22   4.277e+01    4.457e+07    5.463e+05      3.300e+01    3.281e-02    2.882e+03      4.87s        0         
23   4.022e+01    2.599e+06    1.110e+06      4.500e+01    2.892e-02    2.478e+04      2.40s        0         
24   3.963e+01    5.949e+05    7.893e+05      4.500e+01    2.892e-02    2.478e+04      0.00s        0         
25   3.776e+01    1.025e+06    3.412e+05      4.900e+01    2.869e-02    1.533e+05      56.68s       0         
26   3.525e+01    1.682e+08    1.040e+06      4.100e+01    2.613e-02    7.557e+03      54.66s       0         
27   3.530e+01    5.830e+05    1.233e+06      3.900e+01    2.439e-02    5.016e+03      49.14s       0         
28   3.540e+01    3.869e+05    1.889e+06      3.900e+01    2.439e-02    5.016e+03      47.50s       0         
29   3.478e+01    2.523e+05    1.147e+06      3.900e+01    2.439e-02    5.016e+03      44.69s       0         
30   3.567e+01    9.065e+05    1.518e+06      3.900e+01    2.439e-02    5.016e+03      43.12s       0         
31   3.516e+01    9.110e+04    1.221e+06      3.900e+01    2.439e-02    5.016e+03      40.88s       0         
32   3.716e+01    1.063e+05    8.510e+05      3.900e+01    2.439e-02    5.016e+03      38.34s       0         
33   3.851e+01    7.684e+09    2.876e+05      3.900e+01    2.439e-02    5.016e+03      38.49s       0         
34   3.947e+01    1.925e+05    1.778e+05      3.900e+01    2.439e-02    5.016e+03      35.75s       0         
35   3.998e+01    1.447e+05    4.772e+04      3.900e+01    2.439e-02    5.016e+03      34.03s       0         
36   3.975e+01    2.985e+05    9.780e+02      3.900e+01    2.366e-02    5.907e+03      31.06s       0         
37   3.938e+01    2.429e+05    1.494e+03      3.900e+01    2.366e-02    5.907e+03      30.09s       0         
38   3.992e+01    2.313e+05    1.613e+03      3.900e+01    2.366e-02    5.907e+03      26.68s       0         
