    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      7.55s        0         
1    1.259e+01    7.444e+05    2.213e+02      1.300e+01    1.889e-01    2.400e+01      23.83s       0         
2    7.805e+00    7.967e+02    3.955e+05      1.000e+00    1.032e-01    1.000e+00      25.00s       0         
3    8.430e+00    1.408e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      24.60s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      24.04s       0         
5    6.008e+00    4.046e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      25.42s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      20.42s       0         
7    1.179e+01    9.084e+03    2.621e+01      3.100e+01    3.993e-02    4.743e+03      19.04s       0         
8    2.175e+01    5.379e+04    4.839e+01      3.100e+01    3.993e-02    4.743e+03      22.51s       0         
9    2.953e+01    4.075e+06    9.094e+01      2.900e+01    3.739e-02    3.468e+03      22.01s       0         
10   3.109e+01    3.002e+05    4.612e+01      5.700e+01    3.500e-02    1.612e+06      22.75s       0         
11   3.138e+01    1.347e+06    2.158e+02      4.900e+01    3.416e-02    1.312e+05      23.57s       0         
12   3.251e+01    2.340e+07    1.122e+01      5.700e+01    3.375e-02    2.329e+05      22.38s       0         
13   3.345e+01    6.700e+06    8.254e+04      5.700e+01    3.213e-02    1.871e+06      19.20s       0         
14   3.391e+01    8.112e+06    4.000e+05      3.100e+01    2.983e-02    3.995e+03      19.27s       0         
15   3.538e+01    1.383e+07    3.499e+01      5.100e+01    2.965e-02    1.701e+05      16.51s       0         
16   3.809e+01    7.257e+06    3.416e+01      5.100e+01    2.901e-02    1.573e+05      16.20s       0         
17   4.017e+01    6.479e+06    8.058e+05      5.100e+01    2.901e-02    1.573e+05      14.52s       0         
18   4.132e+01    1.692e+07    9.478e+00      4.700e+01    2.854e-02    1.065e+05      12.80s       0         
19   4.153e+01    7.121e+07    9.835e+00      8.100e+01    2.790e-02    1.221e+08      10.10s       0         
20   4.102e+01    3.124e+07    2.309e+02      5.100e+01    2.780e-02    1.701e+05      8.51s        0         
21   4.000e+01    1.314e+07    4.475e+04      5.100e+01    2.752e-02    1.701e+05      6.33s        0         
22   3.984e+01    1.917e+07    2.525e+01      4.700e+01    2.704e-02    1.065e+05      4.18s        0         
23   4.258e+01    6.314e+06    1.024e+01      4.700e+01    2.704e-02    1.065e+05      2.03s        0         
24   4.380e+01    4.578e+07    6.935e+01      4.900e+01    2.678e-02    1.543e+05      0.00s        0         
25   4.391e+01    4.749e+07    2.517e+01      4.900e+01    2.678e-02    1.543e+05      53.61s       0         
26   4.503e+01    5.336e+07    4.735e+01      8.100e+01    2.681e-02    1.124e+08      51.59s       0         
27   4.494e+01    3.667e+07    4.941e+04      8.300e+01    2.624e-02    9.689e+06      50.42s       0         
28   4.474e+01    2.825e+10    1.015e+03      5.500e+01    2.659e-02    9.330e+05      44.52s       0         
29   4.399e+01    2.234e+07    1.861e+01      4.900e+01    2.654e-02    3.144e+05      46.32s       0         
30   4.377e+01    1.707e+07    1.821e+02      4.700e+01    2.633e-02    1.169e+05      43.34s       0         
31   4.205e+01    2.268e+07    1.095e+01      4.700e+01    2.633e-02    1.169e+05      41.32s       0         
32   4.288e+01    1.405e+07    1.145e+01      4.700e+01    2.633e-02    1.169e+05      37.82s       0         
33   4.280e+01    2.389e+07    4.236e+00      4.700e+01    2.633e-02    1.169e+05      36.37s       0         
34   4.399e+01    1.273e+10    3.902e+01      4.700e+01    2.633e-02    1.169e+05      35.36s       0         
35   4.448e+01    3.013e+07    3.633e+05      4.900e+01    2.620e-02    1.528e+05      31.62s       0         
36   4.505e+01    3.372e+07    2.274e+00      5.900e+01    2.599e-02    1.407e+06      31.24s       0         
37   4.592e+01    3.330e+07    5.304e+01      4.700e+01    2.633e-02    1.169e+05      27.93s       0         
38   4.564e+01    3.162e+07    3.071e+01      5.700e+01    2.614e-02    1.669e+06      25.98s       0         
39   4.607e+01    2.271e+07    2.360e+04      4.700e+01    2.633e-02    1.169e+05      24.12s       0         
40   4.790e+01    2.382e+07    1.146e+01      4.700e+01    2.633e-02    1.169e+05      22.26s       0         
41   4.645e+01    2.232e+07    6.095e+00      6.500e+01    2.600e-02    2.006e+06      19.58s       0         
42   4.846e+01    2.432e+07    6.591e+00      8.700e+01    2.627e-02    5.602e+07      17.16s       0         
43   4.861e+01    1.480e+07    3.211e+00      4.700e+01    2.633e-02    1.169e+05      15.25s       0         
44   4.677e+01    1.753e+07    6.010e+01      5.300e+01    2.632e-02    2.351e+05      12.85s       0         
45   4.711e+01    1.380e+07    2.435e+00      5.900e+01    2.613e-02    1.338e+06      9.70s        0         
46   4.626e+01    1.022e+07    4.834e+00      5.100e+01    2.619e-02    1.035e+05      7.28s        0         
47   4.591e+01    1.915e+07    5.040e+00      5.900e+01    2.613e-02    1.338e+06      4.89s        0         
48   4.435e+01    1.454e+07    1.186e+01      5.100e+01    2.628e-02    8.926e+05      2.43s        0         
49   4.508e+01    2.324e+12    1.447e+01      4.700e+01    2.623e-02    2.441e+05      0.00s        0         
