    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      8.95s        0         
1    1.324e+01    3.154e+13    2.739e+05      9.000e+00    2.344e-01    5.100e+01      15.33s       0         
2    8.123e+00    9.949e+02    7.705e+01      1.500e+01    9.751e-02    1.100e+02      15.31s       0         
3    8.930e+00    2.669e+03    7.501e+02      1.500e+01    9.751e-02    1.100e+02      14.56s       0         
4    1.212e+01    2.429e+04    4.112e+01      1.500e+01    9.751e-02    1.100e+02      14.70s       0         
5    1.422e+01    1.826e+06    9.836e+09      1.500e+01    9.751e-02    1.100e+02      16.81s       0         
6    1.638e+01    6.581e+05    5.813e+02      1.300e+01    6.863e-02    1.330e+02      14.64s       0         
7    1.893e+01    1.422e+07    2.333e+04      1.300e+01    6.863e-02    1.330e+02      14.33s       0         
8    1.803e+01    4.119e+08    1.760e+03      1.300e+01    6.863e-02    1.330e+02      15.83s       0         
9    2.167e+01    7.801e+12    1.273e+03      4.100e+01    5.098e-02    2.105e+07      13.62s       0         
10   3.427e+01    1.035e+17    8.392e+04      4.700e+01    5.097e-02    1.917e+08      15.64s       0         
11   4.547e+01    3.465e+20    1.269e+05      1.900e+01    4.272e-02    1.065e+03      14.39s       0         
12   4.790e+01    1.180e+25    1.351e+09      2.300e+01    3.337e-02    4.656e+03      15.42s       0         
13   4.636e+01    1.172e+25    3.400e+08      3.700e+01    2.915e-02    6.754e+05      13.94s       0         
14   4.044e+01    3.861e+20    3.719e+05      4.700e+01    2.843e-02    1.935e+07      13.41s       0         
15   4.005e+01    2.718e+17    6.424e+02      5.100e+01    2.751e-02    1.193e+08      12.40s       0         
16   4.865e+01    2.287e+22    7.586e+06      5.100e+01    2.751e-02    1.193e+08      10.24s       0         
17   5.519e+01    4.338e+26    4.088e+03      5.300e+01    2.697e-02    1.205e+08      10.47s       0         
18   5.924e+01    5.121e+26    6.131e+00      5.300e+01    2.697e-02    1.205e+08      9.10s        0         
19   6.385e+01    5.251e+32    1.902e+02      1.050e+02    2.652e-02    5.197e+16      7.95s        0         
20   6.759e+01    1.276e+25    7.152e+00      7.500e+01    2.630e-02    8.820e+10      6.74s        0         
21   6.823e+01    3.593e+29    3.077e+02      6.500e+01    2.609e-02    1.282e+09      4.72s        0         
22   7.273e+01    3.283e+35    5.027e+00      1.310e+02    2.586e-02    1.686e+20      3.24s        0         
23   7.309e+01    1.854e+37    4.610e+02      9.100e+01    2.555e-02    3.602e+14      1.80s        0         
24   6.779e+01    6.385e+25    1.443e+01      8.900e+01    2.553e-02    1.201e+14      0.00s        0         
25   6.180e+01    1.322e+24    1.737e+01      7.700e+01    2.465e-02    2.884e+10      41.53s       0         
26   6.338e+01    1.542e+24    1.234e+01      7.700e+01    2.465e-02    2.884e+10      39.49s       0         
27   6.340e+01    8.892e+23    7.309e+03      7.700e+01    2.465e-02    2.884e+10      34.98s       0         
28   6.594e+01    1.189e+28    5.307e+07      7.900e+01    2.447e-02    1.696e+10      34.17s       0         
29   7.073e+01    4.678e+27    1.367e+03      8.300e+01    2.369e-02    5.713e+11      33.71s       0         
30   7.691e+01    6.998e+29    6.813e+01      8.300e+01    2.369e-02    5.713e+11      35.54s       0         
31   7.927e+01    2.575e+26    1.321e+01      8.100e+01    2.345e-02    1.391e+11      33.04s       0         
32   8.085e+01    9.473e+23    1.215e+01      8.100e+01    2.345e-02    1.391e+11      32.18s       0         
33   8.190e+01    2.034e+27    1.043e+01      8.100e+01    2.287e-02    1.394e+11      31.84s       0         
34   8.266e+01    5.791e+28    6.433e+07      7.700e+01    2.265e-02    2.064e+10      30.04s       0         
35   8.734e+01    5.778e+28    1.950e+02      9.500e+01    2.263e-02    1.673e+13      29.65s       0         
36   8.481e+01    3.172e+29    2.272e+04      1.190e+02    2.254e-02    5.611e+16      26.31s       0         
37   8.917e+01    3.229e+32    5.791e+00      1.110e+02    2.249e-02    5.630e+15      24.95s       0         
38   8.931e+01    3.646e+33    4.651e+03      1.370e+02    2.218e-02    6.701e+17      23.39s       0         
39   9.351e+01    3.643e+33    4.181e+03      1.050e+02    2.160e-02    4.493e+14      21.32s       0         
40   9.357e+01    3.749e+34    1.778e+03      9.300e+01    2.112e-02    9.414e+12      19.29s       0         
41   9.478e+01    3.971e+27    6.771e+00      9.300e+01    2.073e-02    3.658e+12      17.54s       0         
42   1.025e+02    1.356e+35    1.118e+01      9.300e+01    2.073e-02    3.658e+12      15.52s       0         
43   1.066e+02    3.298e+35    4.259e+00      9.100e+01    2.057e-02    1.873e+12      13.57s       0         
44   1.133e+02    1.110e+43    7.300e+01      9.100e+01    2.057e-02    1.873e+12      12.27s       0         
45   1.186e+02    2.770e+46    4.855e+03      1.470e+02    2.056e-02    1.535e+20      9.94s        0         
46   1.129e+02    3.219e+35    1.815e+01      1.770e+02    2.018e-02    3.687e+23      8.17s        0         
47   1.102e+02    5.756e+40    8.247e+00      1.690e+02    2.004e-02    4.897e+23      5.05s        0         
48   1.069e+02    2.089e+46    4.067e+00      1.990e+02    2.003e-02    9.976e+26      2.68s        0         
49   1.096e+02    1.919e+38    5.115e+03      1.690e+02    2.004e-02    4.897e+23      0.00s        0         
50   1.108e+02    3.876e+33    4.072e+01      1.790e+02    1.981e-02    4.423e+23      1.07m        0         
51   1.156e+02    2.130e+41    1.257e+05      1.590e+02    1.953e-02    1.286e+22      57.78s       0         
52   1.199e+02    1.836e+38    6.450e+00      1.590e+02    1.953e-02    1.286e+22      56.24s       0         
53   1.277e+02    2.060e+39    6.291e+00      2.090e+02    1.947e-02    1.255e+28      57.82s       0         
54   1.261e+02    7.306e+36    1.482e+00      1.610e+02    1.944e-02    2.828e+22      54.08s       0         
55   1.350e+02    1.200e+48    2.478e+01      2.170e+02    1.943e-02    7.548e+28      54.85s       0         
56   1.348e+02    3.634e+34    1.092e+04      1.550e+02    1.941e-02    1.552e+21      52.28s       0         
57   1.371e+02    3.102e+42    2.004e+00      1.550e+02    1.941e-02    1.552e+21      52.99s       0         
58   1.373e+02    1.259e+37    1.341e+03      2.710e+02    1.938e-02    2.660e+36      51.85s       0         
59   1.370e+02    1.262e+35    2.155e+00      2.270e+02    1.930e-02    5.378e+29      45.52s       0         
60   1.368e+02    2.457e+44    2.032e+04      1.570e+02    1.936e-02    4.604e+21      42.16s       0         
61   1.392e+02    2.601e+36    3.273e+08      1.430e+02    1.937e-02    1.855e+19      39.30s       0         
62   1.376e+02    5.192e+48    2.004e+03      1.550e+02    1.934e-02    1.930e+21      33.74s       0         
63   1.343e+02    1.794e+35    3.150e+00      1.550e+02    1.934e-02    1.930e+21      33.08s       0         
64   1.343e+02    7.883e+36    4.265e+00      1.550e+02    1.936e-02    5.272e+21      31.28s       0         
65   1.343e+02    2.226e+36    3.065e+00      1.310e+02    1.936e-02    3.125e+17      28.13s       0         
66   1.318e+02    1.003e+37    2.936e+03      1.690e+02    1.918e-02    4.768e+21      25.17s       0         
67   1.281e+02    2.034e+39    1.079e+04      1.690e+02    1.916e-02    4.264e+21      21.48s       0         
68   1.288e+02    1.873e+36    8.048e+02      1.150e+02    1.926e-02    5.510e+14      18.26s       0         
69   1.265e+02    1.625e+38    2.953e+04      1.150e+02    1.926e-02    5.510e+14      13.82s       0         
70   1.293e+02    1.258e+36    5.313e+04      1.150e+02    1.926e-02    5.510e+14      11.46s       0         
71   1.256e+02    1.047e+35    4.438e+04      1.150e+02    1.926e-02    5.510e+14      9.22s        0         
72   1.217e+02    6.908e+39    2.554e+03      1.150e+02    1.926e-02    5.510e+14      5.81s        0         
73   1.201e+02    1.217e+37    6.539e+02      1.210e+02    1.926e-02    4.846e+15      2.79s        0         
74   1.182e+02    2.702e+39    3.953e+00      1.150e+02    1.926e-02    5.510e+14      0.00s        0         
75   1.164e+02    3.665e+33    3.037e+00      1.530e+02    1.919e-02    1.016e+19      1.04m        0         
76   1.175e+02    1.700e+37    4.198e+02      1.530e+02    1.919e-02    1.016e+19      1.05m        0         
77   1.208e+02    9.196e+35    2.305e+03      1.750e+02    1.923e-02    1.686e+20      1.02m        0         
78   1.202e+02    3.054e+34    4.050e+02      1.370e+02    1.925e-02    3.409e+16      58.42s       0         
79   1.198e+02    3.728e+32    1.804e+00      2.150e+02    1.923e-02    1.410e+21      55.78s       0         
80   1.193e+02    9.209e+31    4.096e+00      1.090e+02    1.896e-02    3.439e+13      49.09s       0         
81   1.207e+02    6.914e+42    2.824e+01      1.090e+02    1.896e-02    3.439e+13      49.99s       0         
82   1.197e+02    4.941e+35    1.720e+02      1.310e+02    1.868e-02    1.320e+16      47.78s       0         
83   1.192e+02    1.406e+35    3.192e+00      2.270e+02    1.861e-02    5.166e+27      42.91s       0         
84   1.214e+02    2.288e+33    3.702e+04      1.570e+02    1.851e-02    5.210e+18      42.22s       0         
85   1.227e+02    2.436e+31    1.293e+04      1.690e+02    1.848e-02    3.656e+20      39.13s       0         
86   1.240e+02    4.720e+43    4.173e+00      1.690e+02    1.848e-02    3.656e+20      37.35s       0         
87   1.299e+02    2.783e+38    1.583e+03      1.150e+02    1.844e-02    1.383e+14      32.44s       0         
88   1.304e+02    5.468e+33    2.604e+00      1.290e+02    1.818e-02    1.477e+16      31.13s       0         
89   1.278e+02    2.570e+37    6.300e+07      1.350e+02    1.816e-02    2.589e+16      28.46s       0         
90   1.314e+02    5.602e+43    2.075e+02      2.590e+02    1.813e-02    2.536e+31      25.16s       0         
91   1.266e+02    1.402e+35    1.942e+00      1.430e+02    1.754e-02    3.402e+17      22.99s       0         
92   1.283e+02    1.033e+36    6.124e+01      3.290e+02    1.749e-02    6.172e+38      20.65s       0         
93   1.285e+02    9.648e+35    2.369e+00      1.510e+02    1.743e-02    3.414e+17      16.79s       0         
94   1.259e+02    2.522e+30    3.463e+02      1.510e+02    1.743e-02    3.414e+17      15.01s       0         
95   1.272e+02    1.317e+36    6.489e+03      1.510e+02    1.743e-02    3.414e+17      11.90s       0         
96   1.314e+02    1.046e+35    2.757e+01      1.450e+02    1.733e-02    4.249e+17      9.51s        0         
97   1.355e+02    8.924e+33    1.405e+03      1.450e+02    1.733e-02    4.249e+17      6.02s        0         
98   1.431e+02    2.559e+39    2.006e+00      1.450e+02    1.733e-02    4.249e+17      3.07s        0         
