    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.46s        0         
1    1.552e+01    2.938e+15    2.274e+06      9.000e+00    9.957e-02    1.920e+02      17.88s       0         
2    1.156e+01    1.061e+05    2.054e+05      9.000e+00    9.957e-02    1.920e+02      16.57s       0         
3    8.762e+00    7.093e+04    9.836e+01      1.500e+01    7.620e-02    6.100e+01      15.71s       0         
4    4.925e+00    2.654e+06    1.610e+02      1.500e+01    7.620e-02    6.100e+01      14.74s       0         
5    4.902e+00    9.838e+01    1.007e+02      1.500e+01    7.620e-02    6.100e+01      12.22s       0         
6    8.752e+00    3.527e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      12.17s       0         
7    1.143e+01    8.957e+06    2.543e+03      1.500e+01    5.017e-02    5.130e+02      12.55s       0         
8    1.505e+01    3.931e+02    1.808e+01      2.100e+01    4.315e-02    1.420e+03      14.27s       0         
9    1.927e+01    1.285e+04    6.661e+01      3.900e+01    3.987e-02    2.696e+03      12.64s       0         
10   2.265e+01    1.541e+05    6.408e+01      4.500e+01    3.522e-02    6.250e+02      13.90s       0         
11   2.812e+01    3.086e+07    2.212e+00      3.300e+01    3.146e-02    2.770e+02      12.52s       0         
12   3.481e+01    4.115e+07    1.099e+00      3.300e+01    3.146e-02    2.770e+02      13.35s       0         
13   4.206e+01    3.884e+09    1.386e+01      3.900e+01    2.798e-02    3.494e+03      12.84s       0         
14   4.980e+01    1.495e+09    1.309e+06      5.500e+01    2.727e-02    2.611e+03      13.14s       0         
15   5.430e+01    2.426e+10    2.139e+07      6.900e+01    2.649e-02    3.193e+05      12.65s       0         
16   5.746e+01    1.018e+15    1.217e+00      3.900e+01    2.542e-02    5.890e+02      11.22s       0         
17   6.602e+01    9.783e+11    5.426e+04      3.900e+01    2.542e-02    5.890e+02      10.56s       0         
18   6.948e+01    2.869e+14    1.614e+01      7.100e+01    2.339e-02    4.846e+05      9.51s        0         
19   6.910e+01    1.699e+12    4.035e+04      7.100e+01    2.339e-02    4.846e+05      8.11s        0         
20   6.471e+01    2.539e+11    9.484e+00      4.300e+01    2.066e-02    6.610e+02      6.76s        0         
21   7.018e+01    2.301e+16    9.952e-01      4.100e+01    2.010e-02    5.170e+02      5.11s        0         
22   8.246e+01    3.535e+17    2.561e+03      4.300e+01    1.998e-02    6.970e+02      3.49s        0         
23   8.747e+01    5.907e+15    2.503e+00      4.900e+01    1.874e-02    6.070e+02      1.85s        0         
