    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      6.22s        0         
1    1.314e+01    5.812e+12    8.755e+02      1.000e+00    9.911e-02    1.000e+00      24.24s       0         
2    8.790e+00    1.845e+04    9.713e+04      1.000e+00    9.911e-02    1.000e+00      23.47s       0         
3    6.490e+00    2.455e+03    1.535e+01      5.000e+00    8.793e-02    8.000e+00      22.80s       0         
4    2.547e+00    9.012e+01    1.478e+01      1.100e+01    8.130e-02    3.400e+01      23.23s       0         
5    2.255e+00    9.869e+00    7.015e+00      1.100e+01    8.130e-02    3.400e+01      18.81s       0         
6    4.147e+00    2.228e+01    6.561e+01      1.100e+01    6.636e-02    2.700e+01      18.23s       0         
7    5.793e+00    1.882e+01    1.093e+02      1.100e+01    6.636e-02    2.700e+01      19.56s       0         
8    6.473e+00    2.382e+01    9.144e+01      1.700e+01    6.400e-02    5.200e+01      17.88s       0         
9    7.763e+00    9.615e+03    8.855e+04      1.900e+01    6.378e-02    7.200e+01      18.43s       0         
10   9.210e+00    4.055e+01    1.384e+01      7.000e+00    5.462e-02    1.000e+01      16.99s       0         
11   1.154e+01    6.041e+01    9.176e+00      1.700e+01    5.044e-02    5.600e+01      17.19s       0         
12   1.341e+01    2.648e+04    5.520e+00      1.700e+01    5.044e-02    5.600e+01      16.85s       0         
13   1.634e+01    2.031e+02    5.996e+00      3.100e+01    4.925e-02    1.520e+02      15.02s       0         
14   1.776e+01    4.269e+02    4.045e+00      1.700e+01    4.393e-02    5.600e+01      15.01s       0         
15   1.876e+01    1.451e+03    1.361e+01      3.100e+01    3.579e-02    1.360e+02      14.04s       0         
16   2.103e+01    5.803e+02    2.940e+00      2.300e+01    3.323e-02    2.920e+02      12.71s       0         
17   2.535e+01    7.986e+02    2.499e+01      2.300e+01    3.323e-02    2.920e+02      11.65s       0         
18   2.701e+01    4.649e+03    1.785e+01      2.500e+01    3.221e-02    5.480e+02      10.35s       0         
19   2.829e+01    4.946e+05    1.007e+01      3.700e+01    2.984e-02    2.002e+04      9.33s        0         
20   2.867e+01    2.544e+04    9.169e+00      4.300e+01    2.255e-02    6.800e+02      7.53s        0         
21   2.963e+01    7.906e+04    3.192e+00      4.300e+01    2.255e-02    6.800e+02      5.63s        0         
22   3.182e+01    5.678e+06    1.800e+02      3.300e+01    2.231e-02    1.126e+04      3.98s        0         
23   4.006e+01    9.071e+06    7.492e-01      3.300e+01    2.231e-02    1.126e+04      2.03s        0         
24   4.796e+01    5.073e+07    3.328e+05      5.300e+01    2.161e-02    1.760e+03      0.00s        0         
25   5.639e+01    6.195e+11    7.679e+00      5.300e+01    2.134e-02    8.480e+02      58.51s       0         
26   5.742e+01    3.431e+06    1.550e+00      4.900e+01    2.120e-02    9.920e+02      1.06m        0         
27   5.246e+01    9.536e+04    4.072e+00      5.100e+01    2.099e-02    8.480e+02      1.02m        0         
28   5.134e+01    7.591e+05    2.267e+00      4.500e+01    2.048e-02    6.880e+02      54.19s       0         
29   5.139e+01    1.765e+07    9.863e+00      4.500e+01    1.995e-02    8.400e+02      52.85s       0         
30   5.334e+01    9.069e+06    8.275e+00      4.500e+01    1.995e-02    8.400e+02      49.99s       0         
