    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      7.12s        0         
1    1.372e+01    2.391e+15    9.251e+04      7.000e+00    1.018e-01    6.000e+00      23.82s       0         
2    6.902e+00    2.980e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      25.38s       0         
3    6.270e+00    2.304e+02    9.984e+01      9.000e+00    9.911e-02    1.600e+01      24.15s       0         
4    5.020e+00    6.339e+01    4.439e+10      1.500e+01    9.668e-02    5.200e+01      22.12s       0         
5    4.565e+00    2.030e+01    1.174e+01      1.100e+01    9.006e-02    2.800e+01      21.85s       0         
6    4.910e+00    9.990e+00    9.282e+00      1.700e+01    8.981e-02    3.200e+01      19.91s       0         
7    7.657e+00    3.032e+01    2.246e+01      1.700e+01    8.322e-02    4.000e+01      20.24s       0         
8    1.284e+01    3.804e+05    2.750e+01      1.700e+01    7.165e-02    3.000e+01      20.13s       0         
9    1.718e+01    2.329e+02    1.003e+02      2.700e+01    5.038e-02    3.700e+02      20.65s       0         
10   2.165e+01    3.896e+02    1.512e+01      3.100e+01    4.034e-02    7.200e+01      21.37s       0         
11   2.538e+01    8.040e+02    2.646e+05      9.300e+01    3.439e-02    3.458e+03      21.91s       0         
12   3.006e+01    2.565e+12    6.282e+03      2.500e+01    3.341e-02    9.000e+01      22.71s       0         
13   3.929e+01    1.920e+08    2.181e+00      3.100e+01    2.567e-02    1.108e+03      22.79s       0         
14   5.367e+01    1.050e+06    5.817e+04      3.100e+01    2.567e-02    1.108e+03      23.11s       0         
15   5.171e+01    2.189e+05    6.504e-01      3.100e+01    2.567e-02    1.108e+03      23.03s       0         
16   4.701e+01    5.958e+05    4.890e+00      7.500e+01    2.331e-02    1.270e+03      21.79s       0         
17   4.205e+01    3.252e+06    2.223e+01      7.700e+01    2.336e-02    1.750e+03      17.60s       0         
18   4.516e+01    5.521e+09    3.982e+01      1.190e+02    2.212e-02    1.159e+05      14.55s       0         
19   4.427e+01    1.017e+08    5.517e+00      3.500e+01    2.240e-02    1.612e+03      12.12s       0         
20   4.413e+01    7.239e+08    1.043e+01      3.500e+01    2.240e-02    1.612e+03      9.49s        0         
21   4.165e+01    1.043e+07    7.814e-01      1.490e+02    2.190e-02    3.724e+05      7.12s        0         
22   4.116e+01    8.032e+06    7.042e+01      3.700e+01    2.238e-02    1.948e+03      4.68s        0         
23   4.010e+01    8.933e+05    5.239e-01      5.100e+01    2.148e-02    1.186e+04      2.36s        0         
24   4.124e+01    4.436e+07    8.573e+00      5.100e+01    2.121e-02    1.186e+04      0.00s        0         
25   4.007e+01    3.556e+06    7.979e-01      5.100e+01    2.121e-02    1.186e+04      56.12s       0         
26   4.079e+01    8.821e+08    4.423e+00      5.100e+01    2.121e-02    1.186e+04      53.12s       0         
27   4.046e+01    2.997e+06    2.360e+00      5.100e+01    2.121e-02    1.186e+04      50.41s       0         
28   4.141e+01    3.523e+06    2.138e+01      5.100e+01    2.121e-02    1.186e+04      48.24s       0         
29   4.348e+01    1.043e+06    3.788e+05      5.100e+01    2.121e-02    1.186e+04      46.52s       0         
30   4.082e+01    1.889e+07    7.244e-01      5.100e+01    2.106e-02    1.304e+04      45.13s       0         
31   4.164e+01    3.896e+06    7.445e+00      5.100e+01    2.106e-02    1.304e+04      40.79s       0         
32   4.092e+01    1.772e+07    5.571e+00      5.100e+01    2.106e-02    1.304e+04      39.70s       0         
33   3.958e+01    1.431e+06    1.439e+01      5.100e+01    2.106e-02    1.304e+04      35.51s       0         
34   4.063e+01    8.542e+05    7.333e-01      5.100e+01    2.106e-02    1.304e+04      34.13s       0         
35   3.958e+01    1.115e+07    4.440e-01      8.500e+01    2.098e-02    1.710e+06      31.99s       0         
36   3.907e+01    2.743e+08    1.185e+01      6.300e+01    2.097e-02    7.301e+04      30.20s       0         
37   3.918e+01    5.167e+05    4.382e+00      6.300e+01    2.097e-02    7.301e+04      27.63s       0         
38   3.885e+01    1.697e+06    4.414e+00      1.010e+02    2.098e-02    3.112e+07      25.33s       0         
39   3.713e+01    3.605e+05    3.314e+00      1.010e+02    2.098e-02    3.112e+07      22.75s       0         
40   3.797e+01    8.622e+05    8.864e+00      1.190e+02    2.096e-02    4.104e+08      20.18s       0         
41   4.073e+01    1.277e+08    8.383e+00      1.370e+02    2.094e-02    3.040e+09      18.13s       0         
42   3.981e+01    4.968e+06    4.766e+00      5.100e+01    2.140e-02    1.068e+04      16.38s       0         
43   3.907e+01    5.139e+05    4.563e+00      7.100e+01    2.157e-02    1.447e+05      13.86s       0         
44   3.786e+01    1.905e+06    1.368e+01      3.500e+01    2.176e-02    1.444e+03      11.57s       0         
45   3.790e+01    1.421e+06    1.552e+01      3.500e+01    2.176e-02    1.444e+03      9.13s        0         
46   3.852e+01    1.710e+05    2.995e+00      3.500e+01    2.176e-02    1.444e+03      6.92s        0         
47   3.795e+01    1.356e+05    1.156e+02      8.700e+01    2.151e-02    4.450e+06      4.64s        0         
48   3.777e+01    2.546e+05    4.544e+00      9.100e+01    2.172e-02    6.220e+06      2.34s        0         
49   3.670e+01    8.314e+12    5.508e+00      3.500e+01    2.176e-02    1.444e+03      0.00s        0         
50   3.696e+01    1.482e+07    5.034e+00      5.900e+01    2.152e-02    1.354e+04      55.38s       0         
51   3.742e+01    3.272e+05    1.410e+01      7.900e+01    2.125e-02    7.586e+05      52.46s       0         
52   3.706e+01    1.893e+05    8.842e-01      7.900e+01    2.125e-02    7.586e+05      50.90s       0         
53   3.692e+01    1.732e+05    4.382e+00      7.700e+01    2.129e-02    6.699e+05      48.40s       0         
54   3.605e+01    4.790e+06    8.236e-01      7.500e+01    2.136e-02    4.840e+05      45.61s       0         
55   3.650e+01    1.593e+09    1.015e+00      8.100e+01    2.145e-02    1.050e+06      45.04s       0         
56   3.644e+01    9.878e+07    1.333e+01      6.500e+01    2.132e-02    1.207e+05      41.58s       0         
57   3.744e+01    7.352e+06    4.949e+00      4.500e+01    2.166e-02    1.152e+04      39.29s       0         
58   3.617e+01    3.293e+07    1.658e+01      3.500e+01    2.176e-02    1.444e+03      37.10s       0         
59   3.727e+01    2.778e+05    5.470e-01      3.500e+01    2.176e-02    1.444e+03      34.51s       0         
60   3.787e+01    7.321e+06    5.111e-01      3.500e+01    2.176e-02    1.444e+03      32.80s       0         
61   3.762e+01    2.242e+07    4.596e+00      3.500e+01    2.176e-02    1.444e+03      30.12s       0         
62   3.688e+01    3.785e+06    4.885e+00      3.500e+01    2.176e-02    1.444e+03      28.05s       0         
63   3.669e+01    2.176e+06    4.662e+00      3.500e+01    2.176e-02    1.444e+03      25.52s       0         
64   3.551e+01    2.655e+07    1.003e+01      3.500e+01    2.176e-02    1.444e+03      22.99s       0         
65   3.624e+01    3.604e+05    6.450e-01      3.500e+01    2.176e-02    1.444e+03      21.02s       0         
66   3.791e+01    6.002e+07    8.385e-01      3.500e+01    2.176e-02    1.444e+03      18.27s       0         
67   3.891e+01    1.935e+07    8.578e+00      4.900e+01    2.169e-02    9.340e+03      16.37s       0         
68   3.716e+01    1.271e+07    1.079e+00      4.900e+01    2.169e-02    9.340e+03      14.12s       0         
69   3.966e+01    8.769e+07    2.003e+01      5.300e+01    2.154e-02    1.337e+04      11.68s       0         
70   3.796e+01    4.743e+06    3.565e+00      3.700e+01    2.117e-02    2.788e+03      9.34s        0         
71   3.846e+01    7.774e+05    7.318e-01      3.700e+01    2.117e-02    2.788e+03      6.90s        0         
72   3.765e+01    4.919e+06    6.964e-01      3.700e+01    2.117e-02    2.788e+03      4.64s        0         
73   3.743e+01    3.059e+05    4.489e+00      3.700e+01    2.117e-02    2.788e+03      2.39s        0         
