    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      8.27s        0         
1    1.244e+01    1.674e+06    1.326e+06      1.000e+00    1.088e-01    1.000e+00      24.18s       0         
2    8.165e+00    1.018e+04    1.310e+02      5.000e+00    1.080e-01    2.100e+01      25.58s       0         
3    5.700e+00    2.800e+02    2.430e+01      3.000e+00    9.927e-02    4.000e+00      26.38s       0         
4    4.890e+00    6.092e+02    7.175e+00      2.500e+01    6.022e-02    1.667e+04      22.82s       0         
5    3.297e+00    7.488e+02    9.273e+00      2.300e+01    5.888e-02    6.946e+03      21.22s       0         
6    5.582e+00    3.262e+04    1.134e+05      2.500e+01    5.839e-02    1.667e+04      22.32s       0         
7    9.985e+00    5.254e+05    5.447e+04      2.500e+01    5.839e-02    1.667e+04      20.20s       0         
8    1.851e+01    3.101e+06    2.704e+11      2.100e+01    5.839e-02    5.977e+03      21.20s       0         
9    2.380e+01    5.842e+09    1.157e+03      2.500e+01    5.830e-02    3.611e+04      24.58s       0         
10   2.393e+01    1.091e+11    4.539e+10      2.500e+01    5.830e-02    3.611e+04      25.36s       0         
11   2.349e+01    3.145e+09    1.400e+11      2.300e+01    5.839e-02    5.977e+03      22.30s       0         
12   2.260e+01    1.786e+12    3.039e+10      2.300e+01    5.839e-02    1.667e+04      22.01s       0         
13   2.141e+01    3.239e+06    1.384e+11      2.300e+01    5.839e-02    1.181e+04      19.82s       0         
14   2.068e+01    1.040e+06    4.136e+02      2.300e+01    5.839e-02    5.977e+03      16.50s       0         
15   2.055e+01    3.122e+06    1.148e+00      1.900e+01    5.839e-02    2.413e+03      16.05s       0         
16   1.977e+01    1.761e+06    4.939e+10      1.900e+01    5.839e-02    2.413e+03      14.21s       0         
17   2.015e+01    1.929e+06    2.168e+04      1.900e+01    5.839e-02    2.413e+03      12.15s       0         
18   1.994e+01    8.727e+05    4.083e+02      2.900e+01    5.727e-02    1.518e+05      9.78s        0         
19   1.903e+01    9.119e+05    6.520e+01      3.300e+01    5.836e-02    3.467e+05      8.78s        0         
20   1.942e+01    2.203e+06    1.117e+07      1.900e+01    5.839e-02    2.413e+03      6.98s        0         
21   1.962e+01    5.912e+06    1.452e+00      1.900e+01    5.839e-02    2.413e+03      4.99s        0         
22   1.924e+01    7.099e+05    8.805e+00      1.900e+01    5.839e-02    2.413e+03      3.47s        0         
23   1.970e+01    9.242e+05    9.419e+05      1.900e+01    5.839e-02    2.413e+03      1.71s        0         
24   1.881e+01    3.389e+05    2.139e+02      1.700e+01    5.788e-02    3.250e+02      0.00s        0         
25   1.899e+01    5.054e+06    1.917e+01      1.900e+01    5.708e-02    3.970e+02      39.20s       0         
26   1.918e+01    1.674e+05    7.325e+00      1.900e+01    5.708e-02    3.970e+02      40.03s       0         
27   1.905e+01    2.308e+05    2.671e+01      2.700e+01    4.623e-02    1.224e+04      38.79s       0         
28   1.946e+01    2.595e+16    5.038e+10      2.100e+01    3.050e-02    6.170e+02      34.78s       0         
29   1.913e+01    2.635e+05    8.432e+00      2.100e+01    3.050e-02    6.170e+02      34.76s       0         
30   2.003e+01    2.728e+07    3.613e+02      2.300e+01    2.915e-02    1.093e+03      32.66s       0         
31   2.078e+01    7.980e+04    3.064e+00      2.300e+01    2.915e-02    1.093e+03      28.98s       0         
32   2.165e+01    9.201e+04    8.130e+02      2.300e+01    2.915e-02    1.093e+03      29.12s       0         
33   2.302e+01    6.658e+08    8.186e+00      1.700e+01    2.905e-02    7.100e+01      27.19s       0         
34   2.221e+01    2.459e+05    1.996e+00      2.500e+01    2.868e-02    2.353e+03      24.86s       0         
35   2.039e+01    1.384e+05    1.662e+00      1.700e+01    2.590e-02    7.100e+01      23.93s       0         
36   1.969e+01    5.662e+03    2.413e+04      2.700e+01    2.462e-02    5.125e+03      21.88s       0         
37   2.055e+01    3.475e+04    1.064e+01      3.100e+01    2.407e-02    1.023e+03      18.66s       0         
38   2.089e+01    8.241e+03    1.804e+05      3.700e+01    2.404e-02    1.533e+04      18.57s       0         
39   2.300e+01    3.479e+05    7.410e+00      3.100e+01    2.378e-02    1.611e+03      16.98s       0         
40   2.752e+01    8.324e+04    1.761e+00      4.900e+01    2.214e-02    3.859e+05      14.84s       0         
41   2.960e+01    7.162e+04    1.233e+00      5.100e+01    2.208e-02    2.607e+05      14.86s       0         
42   3.111e+01    2.407e+04    7.150e+00      5.300e+01    2.247e-02    1.955e+05      13.13s       0         
43   3.242e+01    3.917e+04    1.058e+00      7.100e+01    2.316e-02    3.350e+04      11.59s       0         
44   3.387e+01    2.825e+04    1.290e+01      4.300e+01    2.269e-02    2.239e+04      10.07s       0         
45   3.396e+01    3.731e+04    1.720e+01      5.900e+01    2.264e-02    4.077e+05      7.67s        0         
46   3.520e+01    3.728e+04    3.800e+01      4.300e+01    2.230e-02    1.057e+04      6.13s        0         
47   3.581e+01    1.504e+05    8.756e+01      4.300e+01    2.230e-02    1.057e+04      4.18s        0         
48   3.667e+01    3.915e+04    3.535e+03      3.500e+01    2.197e-02    4.537e+03      2.12s        0         
49   3.836e+01    7.434e+04    2.633e+02      5.100e+01    2.185e-02    3.319e+03      0.00s        0         
50   3.822e+01    1.112e+05    1.213e+02      4.100e+01    2.164e-02    4.503e+03      52.00s       0         
51   3.765e+01    6.821e+04    5.786e+08      4.100e+01    2.164e-02    4.503e+03      52.42s       0         
52   3.720e+01    9.913e+04    3.772e+02      6.100e+01    2.107e-02    1.471e+04      47.64s       0         
53   3.728e+01    1.068e+05    9.632e+02      6.100e+01    2.107e-02    1.471e+04      47.11s       0         
54   3.817e+01    1.614e+05    1.973e+02      5.500e+01    2.104e-02    1.058e+04      43.68s       0         
55   3.825e+01    8.227e+04    3.047e+01      4.700e+01    2.101e-02    1.533e+04      40.29s       0         
56   4.101e+01    3.581e+07    2.791e+02      5.500e+01    2.085e-02    1.049e+04      39.90s       0         
57   4.185e+01    1.140e+05    2.108e+02      5.500e+01    2.085e-02    1.049e+04      38.37s       0         
58   4.364e+01    1.411e+05    7.088e+01      5.500e+01    2.085e-02    1.049e+04      37.41s       0         
59   4.532e+01    1.909e+05    1.223e+00      6.700e+01    2.065e-02    1.181e+04      35.10s       0         
60   4.545e+01    2.644e+05    9.795e+00      3.700e+01    2.064e-02    4.303e+03      32.76s       0         
61   4.733e+01    1.175e+05    7.135e+01      3.700e+01    2.064e-02    4.303e+03      30.97s       0         
62   4.888e+01    2.434e+05    3.872e-01      3.700e+01    2.064e-02    4.303e+03      30.44s       0         
63   4.822e+01    1.303e+05    2.496e+00      4.500e+01    2.060e-02    9.395e+03      27.20s       0         
64   5.059e+01    1.322e+05    1.076e+00      4.500e+01    2.060e-02    9.395e+03      24.54s       0         
65   4.838e+01    1.313e+05    1.035e+00      4.500e+01    2.060e-02    9.395e+03      23.01s       0         
66   4.765e+01    9.550e+04    5.525e-01      4.500e+01    2.060e-02    9.395e+03      19.35s       0         
67   4.822e+01    4.193e+05    1.251e+01      4.500e+01    2.060e-02    9.395e+03      16.96s       0         
68   4.675e+01    9.144e+05    6.778e-01      4.500e+01    2.055e-02    6.715e+03      14.77s       0         
69   4.693e+01    1.616e+06    1.666e+02      4.700e+01    2.054e-02    8.323e+03      12.01s       0         
70   4.849e+01    9.593e+05    8.585e-01      4.300e+01    2.048e-02    6.715e+03      10.20s       0         
71   4.854e+01    1.876e+05    8.853e-01      4.300e+01    2.048e-02    6.715e+03      7.25s        0         
72   4.672e+01    1.925e+05    1.759e+04      4.300e+01    2.048e-02    6.715e+03      4.85s        0         
73   4.704e+01    2.265e+06    1.204e+00      4.300e+01    2.048e-02    6.715e+03      2.43s        0         
74   4.528e+01    1.576e+05    5.256e-01      4.500e+01    2.046e-02    7.787e+03      0.00s        0         
75   4.308e+01    1.574e+05    6.358e+00      4.500e+01    2.046e-02    7.787e+03      56.90s       0         
76   4.325e+01    1.277e+05    9.795e-01      4.500e+01    2.046e-02    7.787e+03      54.04s       0         
77   4.224e+01    1.215e+05    2.308e+00      4.700e+01    2.045e-02    1.074e+04      50.39s       0         
78   4.277e+01    1.373e+05    3.123e+00      4.500e+01    2.046e-02    7.787e+03      50.85s       0         
79   4.167e+01    2.314e+05    4.779e+00      4.500e+01    2.046e-02    7.787e+03      45.93s       0         
80   4.169e+01    3.057e+05    5.005e+00      5.300e+01    2.044e-02    1.154e+04      44.02s       0         
81   4.113e+01    1.604e+05    9.589e-01      5.300e+01    2.045e-02    1.154e+04      41.86s       0         
82   4.065e+01    1.823e+05    2.574e+01      4.500e+01    2.046e-02    7.787e+03      39.48s       0         
83   4.004e+01    3.963e+05    7.684e+08      4.500e+01    2.046e-02    7.787e+03      37.24s       0         
84   3.881e+01    2.023e+05    1.801e-01      4.500e+01    2.046e-02    7.787e+03      35.03s       0         
85   3.934e+01    1.509e+05    4.611e+00      4.500e+01    2.046e-02    7.787e+03      32.13s       0         
86   3.875e+01    1.402e+05    2.905e-01      3.900e+01    2.051e-02    4.839e+03      29.98s       0         
87   3.869e+01    2.929e+05    2.182e-01      7.700e+01    2.049e-02    1.230e+06      27.03s       0         
88   3.948e+01    1.892e+05    2.913e+00      3.900e+01    2.051e-02    4.839e+03      25.85s       0         
89   3.839e+01    1.870e+05    1.221e+00      3.900e+01    2.051e-02    4.839e+03      23.39s       0         
90   3.799e+01    2.406e+05    3.286e-01      3.900e+01    2.051e-02    4.839e+03      20.72s       0         
91   3.879e+01    2.826e+16    2.031e+08      3.900e+01    2.051e-02    4.839e+03      17.63s       0         
92   3.814e+01    1.840e+05    8.559e-01      3.900e+01    2.051e-02    4.839e+03      15.71s       0         
93   3.778e+01    1.230e+08    4.342e+00      8.300e+01    2.051e-02    2.171e+06      13.59s       0         
