    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      8.12s        0         
1    1.014e+01    4.577e+04    1.646e+05      1.000e+00    9.939e-02    1.000e+00      23.98s       0         
2    7.093e+00    3.264e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      24.12s       0         
3    7.210e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      24.49s       0         
4    6.022e+00    7.384e+01    1.109e+01      1.300e+01    7.007e-02    4.800e+01      22.80s       0         
5    6.867e+00    1.041e+04    5.880e-01      2.700e+01    5.167e-02    4.320e+02      22.44s       0         
6    1.085e+01    9.233e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      21.93s       0         
7    1.498e+01    3.222e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      23.70s       0         
8    1.854e+01    9.258e+05    3.163e+01      3.700e+01    3.678e-02    2.708e+03      24.65s       0         
9    2.745e+01    1.094e+04    1.520e+01      4.100e+01    3.247e-02    5.348e+03      25.78s       0         
10   3.526e+01    8.647e+04    3.350e+00      5.300e+01    3.161e-02    1.312e+05      28.47s       0         
11   3.827e+01    7.591e+04    7.746e+00      4.100e+01    3.098e-02    5.348e+03      28.40s       0         
12   4.190e+01    4.228e+05    3.710e-01      4.700e+01    2.977e-02    1.260e+04      28.75s       0         
13   4.243e+01    1.271e+06    3.228e+04      7.500e+01    2.840e-02    9.976e+05      27.20s       0         
14   4.484e+01    4.995e+05    3.701e+02      1.050e+02    2.585e-02    6.648e+04      25.33s       0         
15   4.532e+01    2.289e+05    2.769e+00      5.700e+01    2.611e-02    1.286e+04      23.44s       0         
16   4.759e+01    5.221e+05    1.879e+00      6.100e+01    2.172e-02    2.452e+04      21.21s       0         
17   4.605e+01    1.587e+06    1.723e+01      6.100e+01    2.172e-02    2.452e+04      18.95s       0         
18   4.965e+01    4.815e+05    3.000e+00      6.100e+01    2.172e-02    2.452e+04      16.65s       0         
19   5.266e+01    5.415e+05    2.363e+00      6.100e+01    2.172e-02    2.452e+04      13.86s       0         
20   5.445e+01    4.780e+05    5.710e+00      5.900e+01    1.988e-02    2.012e+04      11.45s       0         
21   5.651e+01    5.148e+05    7.365e+00      5.900e+01    1.988e-02    2.012e+04      8.80s        0         
22   5.560e+01    4.013e+05    8.791e+00      5.900e+01    1.988e-02    2.012e+04      6.05s        0         
23   5.438e+01    6.712e+05    1.605e+04      5.900e+01    1.988e-02    2.012e+04      2.95s        0         
24   5.705e+01    5.945e+05    1.204e+00      6.700e+01    1.979e-02    3.380e+04      0.00s        0         
25   5.595e+01    4.042e+05    4.459e+00      5.900e+01    1.988e-02    2.012e+04      1.20m        0         
26   5.606e+01    7.239e+05    4.083e+00      5.900e+01    1.988e-02    2.012e+04      1.17m        0         
27   5.759e+01    4.824e+05    3.529e+00      5.900e+01    1.933e-02    6.876e+03      1.11m        0         
