    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      8.91s        0         
1    1.133e+01    6.235e+05    3.860e+05      9.000e+00    1.043e-01    7.200e+01      23.73s       0         
2    7.065e+00    7.660e+04    5.930e+05      2.500e+01    6.081e-02    3.747e+03      26.58s       0         
3    8.777e+00    2.481e+04    2.150e+05      2.500e+01    6.081e-02    3.747e+03      23.99s       0         
4    1.272e+01    1.596e+05    1.516e+02      3.100e+01    4.869e-02    5.944e+04      23.96s       0         
5    1.608e+01    2.864e+05    1.261e+02      2.700e+01    3.949e-02    3.603e+03      25.67s       0         
6    2.183e+01    1.166e+06    2.550e+01      2.700e+01    3.949e-02    3.603e+03      24.51s       0         
7    2.753e+01    6.646e+06    1.055e+05      2.300e+01    3.936e-02    1.983e+03      27.17s       0         
8    2.931e+01    6.209e+06    1.895e+05      2.700e+01    3.498e-02    4.323e+03      27.56s       0         
9    2.935e+01    5.794e+06    5.377e+02      2.700e+01    3.498e-02    4.323e+03      25.21s       0         
10   2.966e+01    1.354e+06    8.308e+01      6.700e+01    3.376e-02    2.765e+06      25.31s       0         
11   2.889e+01    1.344e+06    9.476e+03      2.700e+01    3.498e-02    4.323e+03      24.01s       0         
12   2.908e+01    1.398e+06    4.192e+02      5.100e+01    3.314e-02    2.974e+05      22.17s       0         
13   2.825e+01    1.384e+06    3.086e+01      5.300e+01    3.159e-02    3.115e+06      19.33s       0         
14   2.784e+01    2.428e+05    1.238e+01      5.100e+01    3.180e-02    8.676e+05      18.43s       0         
15   2.873e+01    2.910e+08    4.005e+01      3.100e+01    3.342e-02    1.368e+04      16.56s       0         
16   2.776e+01    8.794e+09    4.031e+03      3.100e+01    3.342e-02    1.368e+04      14.85s       0         
17   2.848e+01    2.392e+06    3.895e+04      3.500e+01    3.338e-02    5.112e+04      13.00s       0         
18   2.879e+01    1.695e+12    4.967e+01      5.100e+01    3.182e-02    1.040e+06      11.27s       0         
19   3.021e+01    1.143e+06    1.645e+02      5.900e+01    3.177e-02    8.333e+06      9.16s        0         
