    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      9.04s        0         
1    1.218e+01    4.425e+05    2.114e+02      1.300e+01    1.889e-01    2.400e+01      25.63s       0         
2    7.843e+00    1.234e+03    3.955e+05      1.000e+00    1.032e-01    1.000e+00      25.16s       0         
3    8.425e+00    1.408e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      24.61s       0         
4    8.867e+00    3.754e+02    1.192e+01      2.900e+01    7.759e-02    3.247e+03      26.16s       0         
5    6.010e+00    4.046e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      23.51s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      22.74s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      18.75s       0         
8    2.105e+01    2.693e+04    4.846e+01      3.100e+01    3.993e-02    4.743e+03      20.60s       0         
9    2.834e+01    4.714e+05    9.206e+01      2.900e+01    3.739e-02    3.468e+03      23.40s       0         
10   2.999e+01    1.177e+05    4.610e+01      3.100e+01    3.315e-02    3.621e+03      24.13s       0         
11   3.041e+01    1.643e+06    2.197e+02      3.900e+01    3.122e-02    4.862e+04      23.39s       0         
12   3.078e+01    4.717e+05    6.263e+03      4.700e+01    3.299e-02    3.027e+05      20.60s       0         
13   3.137e+01    3.942e+05    8.256e+04      6.100e+01    3.089e-02    4.485e+06      20.29s       0         
14   3.179e+01    5.578e+05    4.014e+05      3.100e+01    3.054e-02    4.743e+03      18.74s       0         
15   3.133e+01    1.241e+06    3.791e+01      3.100e+01    3.054e-02    4.743e+03      17.00s       0         
16   3.163e+01    5.067e+06    7.863e+01      4.100e+01    3.041e-02    7.038e+04      15.16s       0         
17   3.239e+01    1.054e+06    2.240e+05      3.300e+01    2.945e-02    9.979e+03      13.33s       0         
18   3.288e+01    6.768e+05    4.399e+01      3.300e+01    2.945e-02    9.979e+03      11.43s       0         
19   3.287e+01    3.757e+05    3.978e+01      3.300e+01    2.945e-02    9.979e+03      9.74s        0         
20   3.217e+01    1.628e+07    2.083e+02      3.300e+01    2.945e-02    9.979e+03      8.06s        0         
21   3.162e+01    2.844e+05    7.858e+04      3.300e+01    2.945e-02    9.979e+03      5.57s        0         
22   3.132e+01    5.332e+05    3.286e+02      3.300e+01    2.945e-02    9.979e+03      3.96s        0         
23   3.160e+01    2.084e+05    2.254e+02      3.300e+01    2.945e-02    9.979e+03      2.00s        0         
24   3.194e+01    3.321e+05    7.332e+01      3.300e+01    2.945e-02    9.979e+03      0.00s        0         
25   3.118e+01    7.768e+05    3.311e+02      3.300e+01    2.945e-02    9.979e+03      48.27s       0         
26   3.184e+01    3.326e+05    5.879e+02      3.300e+01    2.945e-02    9.979e+03      45.80s       0         
27   3.228e+01    1.246e+06    6.100e+04      3.300e+01    2.945e-02    9.979e+03      46.71s       0         
28   3.278e+01    1.660e+09    1.237e+03      3.300e+01    2.945e-02    9.979e+03      43.50s       0         
29   3.369e+01    8.686e+05    1.084e+03      3.500e+01    2.914e-02    2.569e+04      41.37s       0         
30   3.348e+01    4.640e+05    1.007e+03      3.500e+01    2.914e-02    2.569e+04      39.24s       0         
31   3.231e+01    8.308e+05    7.351e+02      6.500e+01    2.942e-02    7.473e+06      37.67s       0         
32   3.283e+01    4.472e+06    1.712e+03      3.300e+01    2.945e-02    9.979e+03      34.93s       0         
33   3.281e+01    7.131e+05    9.213e+02      3.300e+01    2.945e-02    9.979e+03      33.44s       0         
34   3.267e+01    2.267e+09    8.466e+02      3.300e+01    2.945e-02    9.979e+03      31.78s       0         
35   3.278e+01    5.193e+05    2.531e+05      3.500e+01    2.914e-02    2.569e+04      29.19s       0         
36   3.248e+01    1.052e+06    9.351e+02      3.500e+01    2.914e-02    2.569e+04      27.31s       0         
37   3.284e+01    3.534e+05    1.313e+03      3.300e+01    2.885e-02    5.865e+03      26.71s       0         
38   3.245e+01    5.056e+05    3.933e+02      3.300e+01    2.885e-02    5.865e+03      23.33s       0         
39   3.277e+01    4.271e+05    1.364e+03      3.300e+01    2.885e-02    5.865e+03      21.59s       0         
40   3.339e+01    4.150e+06    1.569e+03      3.300e+01    2.885e-02    5.865e+03      19.18s       0         
41   3.256e+01    8.298e+05    9.804e+02      3.300e+01    2.885e-02    5.865e+03      17.53s       0         
42   3.315e+01    4.077e+05    1.158e+04      3.300e+01    2.885e-02    5.865e+03      14.47s       0         
43   3.301e+01    3.206e+05    1.638e+03      3.300e+01    2.885e-02    5.865e+03      12.56s       0         
44   3.347e+01    2.191e+05    2.316e+05      3.300e+01    2.885e-02    5.865e+03      10.42s       0         
45   3.331e+01    2.664e+05    8.019e+02      3.300e+01    2.885e-02    5.865e+03      8.41s        0         
46   3.324e+01    1.162e+05    5.658e+02      3.300e+01    2.885e-02    5.865e+03      6.30s        0         
47   3.327e+01    1.915e+05    5.153e+02      3.300e+01    2.885e-02    5.865e+03      4.21s        0         
48   3.256e+01    5.934e+05    9.394e+02      3.300e+01    2.885e-02    5.865e+03      2.18s        0         
49   3.422e+01    2.555e+11    2.488e+04      3.300e+01    2.885e-02    5.865e+03      0.00s        0         
50   3.354e+01    1.606e+05    3.177e+02      3.300e+01    2.885e-02    5.865e+03      51.50s       0         
51   3.318e+01    1.899e+05    6.031e+02      3.300e+01    2.885e-02    5.865e+03      49.18s       0         
52   3.362e+01    1.894e+05    2.154e+03      3.300e+01    2.885e-02    5.865e+03      46.69s       0         
53   3.373e+01    2.092e+05    3.623e+05      3.300e+01    2.885e-02    5.865e+03      45.34s       0         
54   3.308e+01    3.519e+05    7.673e+02      3.700e+01    2.885e-02    2.062e+04      44.16s       0         
55   3.379e+01    2.427e+05    4.668e+04      3.300e+01    2.885e-02    5.865e+03      39.89s       0         
56   3.325e+01    3.750e+05    8.249e+02      3.300e+01    2.885e-02    5.865e+03      39.22s       0         
57   3.301e+01    1.024e+05    1.681e+03      3.300e+01    2.885e-02    5.865e+03      36.17s       0         
58   3.380e+01    1.603e+05    6.077e+02      3.300e+01    2.885e-02    5.865e+03      34.40s       0         
59   3.373e+01    1.872e+05    1.049e+05      3.300e+01    2.885e-02    5.865e+03      32.40s       0         
60   3.400e+01    1.275e+05    5.201e+05      3.300e+01    2.885e-02    5.865e+03      31.91s       0         
61   3.403e+01    1.747e+05    6.907e+02      3.300e+01    2.885e-02    5.865e+03      28.24s       0         
62   3.349e+01    2.355e+05    8.673e+02      3.300e+01    2.885e-02    5.865e+03      25.98s       0         
63   3.353e+01    1.107e+06    5.408e+04      3.300e+01    2.885e-02    5.865e+03      23.93s       0         
64   3.291e+01    1.580e+05    7.508e+02      3.300e+01    2.885e-02    5.865e+03      22.32s       0         
65   3.277e+01    1.279e+05    1.224e+03      3.300e+01    2.885e-02    5.865e+03      19.76s       0         
66   3.272e+01    1.625e+05    6.098e+02      3.300e+01    2.885e-02    5.865e+03      17.29s       0         
67   3.274e+01    1.791e+05    8.646e+10      3.300e+01    2.885e-02    5.865e+03      15.52s       0         
68   3.391e+01    1.596e+05    4.747e+02      3.300e+01    2.885e-02    5.865e+03      13.07s       0         
69   3.237e+01    1.298e+05    1.299e+03      3.300e+01    2.885e-02    5.865e+03      11.69s       0         
70   3.339e+01    1.375e+05    1.984e+03      3.300e+01    2.885e-02    5.865e+03      8.76s        0         
71   3.391e+01    1.963e+05    6.295e+04      3.300e+01    2.885e-02    5.865e+03      6.71s        0         
72   3.365e+01    1.410e+05    9.019e+02      3.300e+01    2.885e-02    5.865e+03      4.41s        0         
73   3.420e+01    1.670e+18    1.257e+03      3.300e+01    2.885e-02    5.865e+03      2.30s        0         
74   3.326e+01    2.077e+06    5.298e+02      3.300e+01    2.885e-02    5.865e+03      0.00s        0         
75   3.350e+01    2.060e+05    6.994e+03      3.300e+01    2.885e-02    5.865e+03      53.49s       0         
76   3.360e+01    2.474e+05    7.955e+02      3.300e+01    2.885e-02    5.865e+03      51.87s       0         
77   3.314e+01    1.729e+05    1.205e+04      3.300e+01    2.885e-02    5.865e+03      50.63s       0         
78   3.309e+01    1.858e+05    6.490e+02      3.300e+01    2.885e-02    5.865e+03      47.13s       0         
79   3.321e+01    2.607e+05    6.676e+02      3.300e+01    2.885e-02    5.865e+03      44.40s       0         
80   3.268e+01    3.271e+05    1.477e+03      3.300e+01    2.885e-02    5.865e+03      43.65s       0         
81   3.326e+01    2.033e+05    9.863e+02      3.300e+01    2.885e-02    5.865e+03      39.71s       0         
82   3.341e+01    2.117e+05    7.232e+04      3.300e+01    2.885e-02    5.865e+03      37.76s       0         
83   3.294e+01    9.366e+04    1.577e+03      3.300e+01    2.885e-02    5.865e+03      37.13s       0         
84   3.291e+01    9.450e+04    7.828e+02      3.300e+01    2.885e-02    5.865e+03      33.67s       0         
85   3.328e+01    1.281e+05    5.411e+02      3.300e+01    2.885e-02    5.865e+03      31.46s       0         
86   3.319e+01    3.734e+05    1.456e+03      5.100e+01    2.813e-02    3.193e+05      29.32s       0         
87   3.330e+01    2.026e+07    1.373e+03      3.300e+01    2.885e-02    5.865e+03      28.24s       0         
88   3.320e+01    1.361e+05    1.390e+03      3.300e+01    2.885e-02    5.865e+03      24.89s       0         
89   3.333e+01    1.477e+05    9.732e+02      3.500e+01    2.817e-02    1.073e+04      23.15s       0         
90   3.306e+01    5.552e+08    3.335e+02      3.500e+01    2.817e-02    1.073e+04      20.00s       0         
91   3.383e+01    1.381e+05    9.497e+02      3.500e+01    2.817e-02    1.073e+04      17.99s       0         
92   3.301e+01    2.695e+06    2.730e+11      3.500e+01    2.817e-02    1.073e+04      16.58s       0         
93   3.366e+01    2.823e+05    3.604e+05      3.500e+01    2.817e-02    1.073e+04      13.54s       0         
94   3.381e+01    3.888e+08    2.924e+04      3.500e+01    2.817e-02    1.073e+04      11.18s       0         
95   3.435e+01    3.312e+05    1.321e+03      3.500e+01    2.817e-02    1.073e+04      9.42s        0         
96   3.455e+01    6.477e+05    3.810e+02      3.700e+01    2.787e-02    2.644e+04      6.84s        0         
97   3.436e+01    4.487e+05    1.493e+03      3.700e+01    2.787e-02    2.644e+04      4.60s        0         
98   3.412e+01    1.067e+07    1.441e+03      3.500e+01    2.817e-02    1.073e+04      2.39s        0         
99   3.432e+01    4.205e+05    5.520e+02      4.100e+01    2.816e-02    1.078e+05      0.00s        0         
100  3.440e+01    5.665e+10    3.135e+02      4.100e+01    2.816e-02    1.078e+05      55.63s       0         
101  3.513e+01    5.462e+05    8.689e+02      3.500e+01    2.817e-02    1.073e+04      54.87s       0         
102  3.481e+01    1.679e+06    9.266e+02      3.500e+01    2.817e-02    1.073e+04      49.81s       0         
103  3.503e+01    3.826e+05    5.060e+02      3.500e+01    2.817e-02    1.073e+04      48.07s       0         
104  3.437e+01    5.235e+05    9.800e+02      3.700e+01    2.787e-02    2.644e+04      48.13s       0         
105  3.430e+01    4.592e+05    6.788e+02      3.500e+01    2.817e-02    1.073e+04      43.19s       0         
106  3.549e+01    6.508e+05    7.463e+04      3.500e+01    2.817e-02    1.073e+04      41.96s       0         
107  3.462e+01    1.151e+06    3.645e+02      3.500e+01    2.817e-02    1.073e+04      40.88s       0         
108  3.576e+01    3.990e+05    6.396e+02      3.500e+01    2.817e-02    1.073e+04      37.25s       0         
109  3.509e+01    1.179e+06    5.202e+02      3.500e+01    2.817e-02    1.073e+04      34.75s       0         
110  3.512e+01    1.338e+06    8.027e+02      3.500e+01    2.817e-02    1.073e+04      34.09s       0         
111  3.517e+01    5.480e+05    6.392e+04      3.700e+01    2.787e-02    2.644e+04      30.03s       0         
112  3.578e+01    8.477e+05    2.592e+03      3.700e+01    2.787e-02    2.644e+04      27.77s       0         
113  3.512e+01    3.888e+05    1.368e+03      3.500e+01    2.817e-02    1.073e+04      26.66s       0         
114  3.488e+01    4.656e+05    6.222e+02      3.500e+01    2.817e-02    1.073e+04      23.56s       0         
115  3.467e+01    4.634e+05    9.644e+02      3.500e+01    2.817e-02    1.073e+04      20.81s       0         
116  3.523e+01    1.540e+06    7.440e+02      3.500e+01    2.817e-02    1.073e+04      19.32s       0         
117  3.411e+01    4.557e+05    1.480e+03      3.500e+01    2.817e-02    1.073e+04      16.09s       0         
118  3.472e+01    5.065e+05    1.023e+03      3.700e+01    2.787e-02    2.644e+04      13.99s       0         
119  3.541e+01    5.093e+05    1.866e+05      3.700e+01    2.787e-02    2.644e+04      11.75s       0         
120  3.477e+01    4.486e+05    4.618e+02      3.500e+01    2.817e-02    1.073e+04      9.28s        0         
121  3.481e+01    4.218e+05    9.553e+02      3.500e+01    2.817e-02    1.073e+04      6.74s        0         
122  3.493e+01    6.689e+05    9.341e+02      3.500e+01    2.817e-02    1.073e+04      4.75s        0         
123  3.473e+01    4.875e+05    2.692e+05      3.500e+01    2.817e-02    1.073e+04      2.27s        0         
124  3.463e+01    3.685e+05    1.661e+03      3.500e+01    2.817e-02    1.073e+04      0.00s        0         
125  3.528e+01    3.876e+08    7.182e+02      3.500e+01    2.817e-02    1.073e+04      56.58s       0         
126  3.457e+01    4.877e+05    9.644e+02      3.500e+01    2.817e-02    1.073e+04      52.13s       0         
127  3.608e+01    1.273e+06    1.089e+03      3.500e+01    2.817e-02    1.073e+04      51.88s       0         
128  3.481e+01    4.344e+05    2.019e+02      3.500e+01    2.817e-02    1.073e+04      49.21s       0         
129  3.461e+01    7.789e+05    8.155e+02      3.500e+01    2.817e-02    1.073e+04      46.62s       0         
130  3.557e+01    6.395e+05    6.792e+02      3.700e+01    2.787e-02    2.644e+04      45.87s       0         
131  3.476e+01    4.263e+05    4.032e+02      3.500e+01    2.817e-02    1.073e+04      42.03s       0         
132  3.452e+01    7.278e+05    9.456e+02      3.500e+01    2.817e-02    1.073e+04      39.50s       0         
133  3.449e+01    4.198e+05    8.852e+02      3.500e+01    2.817e-02    1.073e+04      37.40s       0         
134  3.430e+01    7.185e+08    2.086e+03      3.500e+01    2.817e-02    1.073e+04      34.32s       0         
135  3.491e+01    3.915e+05    6.951e+02      3.500e+01    2.817e-02    1.073e+04      33.68s       0         
136  3.497e+01    4.636e+05    1.916e+04      3.500e+01    2.817e-02    1.073e+04      29.59s       0         
137  3.556e+01    8.825e+05    4.949e+02      3.500e+01    2.817e-02    1.073e+04      27.58s       0         
138  3.439e+01    1.784e+07    6.288e+02      3.500e+01    2.817e-02    1.073e+04      26.46s       0         
139  3.564e+01    4.988e+05    7.733e+02      3.500e+01    2.817e-02    1.073e+04      22.50s       0         
140  3.503e+01    7.398e+06    5.529e+02      3.500e+01    2.817e-02    1.073e+04      20.91s       0         
141  3.538e+01    5.228e+07    8.074e+02      3.500e+01    2.817e-02    1.073e+04      19.17s       0         
142  3.479e+01    4.907e+05    1.501e+03      3.500e+01    2.817e-02    1.073e+04      16.18s       0         
143  3.492e+01    2.946e+08    7.344e+02      3.500e+01    2.817e-02    1.073e+04      13.59s       0         
144  3.507e+01    3.705e+05    8.563e+02      3.500e+01    2.817e-02    1.073e+04      11.95s       0         
145  3.495e+01    8.442e+05    9.367e+02      3.500e+01    2.817e-02    1.073e+04      9.10s        0         
146  3.486e+01    4.722e+05    1.059e+03      3.500e+01    2.817e-02    1.073e+04      6.96s        0         
