    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      6.66s        0         
1    1.341e+01    1.081e+16    1.323e+03      1.500e+01    1.204e-01    7.600e+01      22.37s       0         
2    7.093e+00    1.202e+03    5.058e+01      1.000e+00    9.911e-02    1.000e+00      24.34s       0         
3    8.908e+00    2.028e+02    1.448e+04      5.000e+00    5.688e-02    8.000e+00      24.33s       0         
4    1.129e+01    2.944e+02    2.029e+02      5.000e+00    5.688e-02    8.000e+00      24.76s       0         
5    8.652e+00    2.152e+02    3.785e+04      5.000e+00    5.688e-02    8.000e+00      23.95s       0         
6    7.540e+00    2.203e+04    4.569e+01      5.000e+00    5.688e-02    8.000e+00      21.75s       0         
7    7.872e+00    3.320e+01    2.541e+05      2.100e+01    5.159e-02    8.600e+01      19.51s       0         
8    6.140e+00    1.711e+02    2.160e+02      2.100e+01    5.157e-02    8.600e+01      19.37s       0         
9    6.105e+00    8.372e+04    3.516e+01      2.100e+01    5.157e-02    8.600e+01      18.04s       0         
10   8.025e+00    3.084e+01    3.310e+01      1.500e+01    4.951e-02    7.600e+01      16.90s       0         
11   1.218e+01    2.513e+03    4.247e+01      1.500e+01    4.951e-02    7.600e+01      16.19s       0         
12   1.438e+01    3.749e+03    7.243e+01      2.900e+01    4.940e-02    4.920e+02      16.51s       0         
13   1.829e+01    4.061e+02    7.691e+00      2.700e+01    4.458e-02    1.920e+02      16.00s       0         
14   1.868e+01    9.262e+02    1.915e+02      1.500e+01    4.352e-02    6.400e+01      16.67s       0         
15   1.888e+01    3.026e+02    8.667e+01      2.700e+01    4.337e-02    2.640e+02      14.66s       0         
16   2.174e+01    6.778e+02    2.706e+01      2.300e+01    4.274e-02    4.120e+02      13.86s       0         
17   2.395e+01    1.737e+03    1.006e+01      4.100e+01    4.163e-02    1.116e+03      12.02s       0         
18   2.345e+01    2.244e+03    1.339e+01      4.100e+01    4.163e-02    1.116e+03      10.85s       0         
19   2.300e+01    3.814e+05    1.045e+01      5.700e+01    4.122e-02    5.472e+03      9.12s        0         
20   2.271e+01    2.003e+03    2.099e+01      4.900e+01    4.122e-02    1.296e+03      6.98s        0         
21   2.428e+01    1.592e+04    1.446e+01      5.900e+01    4.100e-02    4.464e+03      5.35s        0         
