    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      7.05s        0         
1    1.545e+01    2.938e+15    2.274e+06      9.000e+00    9.957e-02    1.920e+02      23.28s       0         
2    1.148e+01    1.061e+05    2.054e+05      9.000e+00    9.957e-02    1.920e+02      23.96s       0         
3    8.675e+00    7.093e+04    9.631e+01      1.500e+01    7.620e-02    6.100e+01      24.78s       0         
4    4.910e+00    2.654e+06    1.610e+02      1.500e+01    7.620e-02    6.100e+01      21.82s       0         
5    4.902e+00    9.838e+01    1.007e+02      1.500e+01    7.620e-02    6.100e+01      20.06s       0         
6    8.752e+00    3.527e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      20.69s       0         
7    1.142e+01    8.957e+06    2.546e+03      1.500e+01    5.017e-02    5.130e+02      19.69s       0         
8    1.487e+01    3.759e+02    1.788e+01      2.100e+01    4.315e-02    1.420e+03      21.07s       0         
9    1.845e+01    1.256e+04    6.660e+01      2.100e+01    4.315e-02    1.420e+03      19.49s       0         
10   2.183e+01    1.539e+05    6.492e+01      3.700e+01    2.908e-02    3.550e+02      21.05s       0         
11   2.652e+01    1.598e+07    1.143e+01      3.700e+01    2.908e-02    3.550e+02      20.56s       0         
12   3.150e+01    1.979e+08    5.060e+00      5.100e+01    2.288e-02    4.855e+03      21.08s       0         
13   3.392e+01    1.084e+10    1.341e+01      4.100e+01    1.971e-02    4.270e+02      19.93s       0         
14   3.961e+01    2.748e+09    1.309e+06      5.700e+01    1.906e-02    8.215e+03      19.17s       0         
15   4.913e+01    2.331e+10    2.139e+07      6.900e+01    1.804e-02    3.052e+04      19.35s       0         
16   5.498e+01    3.023e+13    1.914e+01      6.900e+01    1.804e-02    3.052e+04      17.92s       0         
17   5.696e+01    2.383e+11    5.023e+04      6.900e+01    1.754e-02    3.772e+04      17.06s       0         
18   5.864e+01    1.203e+10    1.120e+01      1.070e+02    1.694e-02    3.294e+04      15.11s       0         
19   6.217e+01    4.220e+08    1.642e+02      1.090e+02    1.689e-02    4.014e+04      12.96s       0         
20   6.909e+01    1.608e+08    9.371e+00      1.490e+02    1.657e-02    3.036e+06      11.44s       0         
21   7.289e+01    9.503e+09    1.047e+00      1.490e+02    1.657e-02    3.036e+06      8.47s        0         
22   7.659e+01    3.602e+08    7.590e+03      1.050e+02    1.658e-02    2.617e+04      6.29s        0         
23   7.205e+01    7.430e+07    2.575e+00      1.050e+02    1.658e-02    2.617e+04      3.19s        0         
24   7.282e+01    3.043e+08    1.134e+03      1.070e+02    1.657e-02    4.320e+04      0.00s        0         
25   7.196e+01    3.224e+07    6.512e+03      1.070e+02    1.657e-02    4.320e+04      1.28m        0         
26   7.094e+01    2.287e+08    6.293e+03      1.070e+02    1.657e-02    4.320e+04      1.18m        0         
27   7.042e+01    1.049e+08    3.101e+00      1.350e+02    1.638e-02    1.370e+06      1.14m        0         
28   7.020e+01    2.484e+08    1.612e+04      9.900e+01    1.627e-02    1.810e+06      1.01m        0         
29   7.011e+01    3.352e+09    1.302e+02      9.900e+01    1.627e-02    1.810e+06      1.03m        0         
30   6.942e+01    2.423e+08    1.153e+00      9.900e+01    1.627e-02    1.810e+06      57.19s       0         
31   6.853e+01    4.716e+11    6.121e-01      1.270e+02    1.620e-02    1.269e+05      51.53s       0         
32   6.738e+01    2.029e+08    4.039e+04      9.900e+01    1.634e-02    5.405e+06      52.65s       0         
33   6.699e+01    3.312e+09    7.817e+01      9.900e+01    1.634e-02    5.405e+06      47.65s       0         
34   6.561e+01    7.609e+09    4.629e+04      6.500e+01    1.650e-02    2.017e+04      44.82s       0         
35   6.461e+01    7.716e+09    4.477e+00      6.700e+01    1.610e-02    2.044e+04      39.83s       0         
36   6.262e+01    1.953e+07    2.268e+04      1.150e+02    1.598e-02    3.404e+06      36.81s       0         
37   6.354e+01    1.914e+07    3.337e+00      1.330e+02    1.586e-02    7.877e+07      34.26s       0         
38   6.366e+01    1.229e+08    6.808e+03      1.290e+02    1.590e-02    1.606e+07      31.53s       0         
39   6.581e+01    2.930e+08    3.754e+04      6.300e+01    1.603e-02    1.556e+04      28.80s       0         
40   6.931e+01    1.821e+11    6.081e+01      7.900e+01    1.594e-02    5.473e+04      26.31s       0         
41   6.830e+01    8.452e+10    5.937e+04      7.500e+01    1.593e-02    8.929e+04      24.06s       0         
42   6.788e+01    9.812e+13    5.609e+04      1.450e+02    1.567e-02    2.338e+08      20.38s       0         
