    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      7.08s        0         
1    1.418e+01    2.202e+16    1.456e+06      3.000e+00    1.152e-01    4.000e+00      22.54s       0         
2    9.135e+00    9.339e+02    1.855e+02      1.000e+00    9.966e-02    1.000e+00      25.09s       0         
3    8.973e+00    3.109e+02    4.245e+01      1.900e+01    9.056e-02    2.860e+02      24.83s       0         
4    5.197e+00    4.798e+01    4.215e+02      1.700e+01    7.598e-02    1.820e+02      22.64s       0         
5    4.482e+00    1.102e+03    4.501e+02      1.700e+01    7.212e-02    1.430e+02      21.64s       0         
6    4.400e+00    1.697e+02    5.253e+01      1.700e+01    6.689e-02    1.400e+02      19.38s       0         
7    8.943e+00    1.068e+05    6.590e+05      1.700e+01    6.689e-02    1.400e+02      19.37s       0         
8    1.348e+01    3.149e+02    7.333e+02      1.700e+01    4.107e-02    1.500e+02      20.07s       0         
9    1.612e+01    7.690e+05    1.988e+03      1.700e+01    4.107e-02    1.500e+02      20.99s       0         
10   1.677e+01    1.000e+03    6.519e+12      1.700e+01    4.107e-02    1.500e+02      20.34s       0         
11   1.768e+01    9.487e+02    1.329e+03      1.700e+01    4.107e-02    1.500e+02      19.72s       0         
12   1.741e+01    8.061e+02    4.187e+05      1.700e+01    4.107e-02    1.500e+02      18.52s       0         
13   1.751e+01    9.125e+02    7.722e+02      1.700e+01    4.107e-02    1.500e+02      16.79s       0         
14   1.707e+01    8.300e+02    9.923e+02      1.700e+01    4.107e-02    1.500e+02      15.53s       0         
15   1.707e+01    5.370e+02    1.573e+03      1.700e+01    4.107e-02    1.500e+02      13.80s       0         
16   1.754e+01    4.856e+03    4.231e+01      3.300e+01    3.667e-02    6.855e+03      12.45s       0         
17   1.818e+01    1.051e+03    3.335e+01      3.300e+01    3.667e-02    6.855e+03      11.25s       0         
18   1.871e+01    1.991e+04    5.030e+02      3.300e+01    3.667e-02    6.855e+03      9.46s        0         
19   2.178e+01    7.647e+03    1.960e+01      3.700e+01    3.231e-02    9.555e+03      7.99s        0         
20   2.450e+01    4.862e+04    9.200e+11      3.500e+01    2.960e-02    1.226e+04      6.84s        0         
21   2.973e+01    1.103e+05    1.320e+04      3.500e+01    2.960e-02    1.226e+04      5.47s        0         
22   3.507e+01    3.900e+06    5.635e+00      4.900e+01    2.862e-02    1.018e+05      4.03s        0         
23   4.119e+01    1.943e+08    2.337e+00      6.100e+01    2.639e-02    6.360e+05      2.05s        0         
24   4.911e+01    9.589e+11    9.200e+11      6.100e+01    2.639e-02    6.360e+05      0.00s        0         
25   5.038e+01    1.292e+14    8.783e+00      6.100e+01    2.639e-02    6.360e+05      59.64s       0         
26   4.999e+01    3.771e+11    8.652e+00      6.500e+01    2.344e-02    4.631e+06      1.02m        0         
27   5.139e+01    1.907e+10    1.128e+05      6.500e+01    2.344e-02    4.631e+06      1.02m        0         
28   5.511e+01    7.143e+08    5.728e+00      6.500e+01    2.344e-02    4.631e+06      55.12s       0         
29   5.828e+01    4.819e+09    6.035e+00      6.900e+01    2.290e-02    5.042e+06      54.57s       0         
30   6.002e+01    1.196e+10    1.420e+01      6.900e+01    2.290e-02    5.042e+06      52.65s       0         
31   6.044e+01    4.307e+12    5.156e+12      1.210e+02    2.209e-02    4.466e+11      51.20s       0         
32   6.073e+01    8.799e+10    7.190e+00      1.170e+02    2.199e-02    4.656e+11      51.67s       0         
33   5.915e+01    1.373e+10    2.301e+01      8.500e+01    2.235e-02    5.450e+07      48.47s       0         
34   5.538e+01    2.173e+09    2.373e+04      7.900e+01    2.211e-02    8.120e+06      44.06s       0         
