    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      6.09s        0         
1    1.218e+01    1.922e+12    6.423e+05      1.500e+01    9.342e-02    3.400e+01      23.83s       0         
2    8.648e+00    2.142e+12    3.263e+02      3.500e+01    7.938e-02    4.910e+02      24.33s       0         
3    1.110e+01    7.851e+02    5.564e+00      3.500e+01    7.938e-02    4.910e+02      25.05s       0         
4    1.426e+01    4.408e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      25.06s       0         
5    1.602e+01    5.440e+02    1.928e+01      5.900e+01    6.549e-02    6.979e+03      24.10s       0         
6    2.490e+01    2.375e+03    1.329e+02      5.900e+01    6.549e-02    6.979e+03      24.95s       0         
7    3.538e+01    3.484e+04    2.554e+01      5.100e+01    4.771e-02    3.493e+03      27.25s       0         
8    4.337e+01    7.338e+04    7.230e+00      5.700e+01    4.644e-02    5.733e+03      30.12s       0         
9    4.795e+01    8.888e+05    1.157e+01      7.900e+01    4.552e-02    4.572e+05      30.60s       0         
10   5.631e+01    3.084e+06    8.858e+00      1.230e+02    4.326e-02    2.041e+06      32.00s       0         
11   6.201e+01    4.228e+09    9.600e+00      5.900e+01    4.381e-02    7.413e+03      32.63s       0         
12   5.835e+01    1.874e+08    8.184e-01      5.700e+01    3.613e-02    1.689e+03      30.64s       0         
13   5.909e+01    9.203e+06    1.379e+05      4.100e+01    3.033e-02    3.930e+02      27.86s       0         
14   6.066e+01    3.906e+06    7.584e+03      4.100e+01    3.033e-02    3.930e+02      25.67s       0         
15   6.141e+01    5.120e+07    5.704e+04      4.100e+01    3.033e-02    3.930e+02      23.79s       0         
16   6.127e+01    1.359e+07    1.599e+00      4.100e+01    3.033e-02    3.930e+02      20.99s       0         
17   6.140e+01    1.132e+08    1.557e+01      4.100e+01    3.033e-02    3.930e+02      18.96s       0         
18   5.493e+01    2.026e+07    1.175e+01      4.100e+01    3.033e-02    3.930e+02      16.07s       0         
19   5.333e+01    1.804e+07    1.853e+01      4.100e+01    3.033e-02    3.930e+02      12.98s       0         
20   4.992e+01    4.432e+07    3.390e+01      6.100e+01    3.025e-02    1.894e+04      10.43s       0         
21   4.719e+01    9.303e+06    3.552e+05      4.100e+01    3.033e-02    3.930e+02      7.27s        0         
22   4.668e+01    1.853e+07    5.364e+01      4.100e+01    3.033e-02    3.930e+02      4.80s        0         
23   4.783e+01    3.054e+07    8.335e+00      4.700e+01    2.989e-02    2.935e+03      2.36s        0         
24   4.787e+01    3.986e+07    7.189e+01      1.030e+02    2.862e-02    7.880e+04      0.00s        0         
25   4.649e+01    6.261e+07    6.932e+03      8.100e+01    2.933e-02    9.907e+04      58.17s       0         
26   4.523e+01    5.004e+07    2.933e+01      8.100e+01    2.896e-02    7.001e+06      55.14s       0         
27   4.363e+01    5.426e+06    6.901e+00      9.100e+01    2.656e-02    2.117e+05      51.63s       0         
28   4.660e+01    1.564e+08    1.669e+01      9.100e+01    2.656e-02    2.117e+05      50.06s       0         
