    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      8.32s        0         
1    1.123e+01    3.710e+05    3.860e+05      9.000e+00    1.043e-01    7.200e+01      22.93s       0         
2    7.065e+00    7.660e+04    5.930e+05      2.500e+01    6.081e-02    3.747e+03      26.01s       0         
3    8.777e+00    2.481e+04    2.150e+05      2.500e+01    6.081e-02    3.747e+03      26.62s       0         
4    1.271e+01    1.596e+05    1.516e+02      3.100e+01    4.869e-02    5.944e+04      25.13s       0         
5    1.602e+01    2.862e+05    1.067e+02      2.700e+01    3.949e-02    3.603e+03      26.80s       0         
6    2.153e+01    4.061e+05    2.978e+01      2.700e+01    3.949e-02    3.603e+03      25.79s       0         
7    2.675e+01    1.121e+06    2.023e+02      2.300e+01    3.936e-02    1.983e+03      27.25s       0         
8    2.882e+01    5.645e+06    1.898e+05      2.700e+01    3.498e-02    4.323e+03      27.96s       0         
9    2.845e+01    7.378e+05    6.767e+02      2.700e+01    3.498e-02    4.323e+03      26.46s       0         
10   2.861e+01    9.210e+05    2.809e+02      2.700e+01    3.498e-02    4.323e+03      23.91s       0         
11   2.828e+01    8.304e+05    9.481e+03      2.700e+01    3.498e-02    4.323e+03      23.59s       0         
12   2.870e+01    6.590e+05    5.465e+02      5.900e+01    3.455e-02    4.496e+06      22.20s       0         
13   2.797e+01    7.934e+05    1.407e+02      4.900e+01    3.025e-02    7.625e+05      20.16s       0         
14   2.795e+01    2.563e+05    1.275e+02      6.100e+01    3.289e-02    1.236e+07      17.71s       0         
15   2.841e+01    6.812e+08    4.451e+01      3.100e+01    3.342e-02    1.368e+04      16.84s       0         
16   2.757e+01    2.199e+09    5.456e+03      3.500e+01    3.293e-02    2.520e+04      14.37s       0         
17   2.834e+01    3.879e+05    2.168e+04      3.500e+01    3.293e-02    2.520e+04      12.97s       0         
18   2.932e+01    1.695e+12    4.049e+01      2.900e+01    3.182e-02    6.483e+03      11.79s       0         
19   3.008e+01    9.323e+05    1.712e+02      2.900e+01    3.182e-02    6.483e+03      9.53s        0         
20   2.965e+01    6.943e+05    2.131e+05      2.900e+01    3.182e-02    6.483e+03      7.60s        0         
21   2.986e+01    6.159e+05    4.826e+02      2.900e+01    3.182e-02    6.483e+03      5.77s        0         
22   2.916e+01    1.619e+06    1.813e+02      2.900e+01    3.182e-02    6.483e+03      3.83s        0         
23   2.925e+01    5.907e+05    1.578e+01      2.900e+01    3.050e-02    6.483e+03      1.90s        0         
24   2.939e+01    4.015e+05    2.377e+02      2.900e+01    3.050e-02    6.483e+03      0.00s        0         
25   2.917e+01    3.676e+05    8.941e+01      2.900e+01    3.050e-02    6.483e+03      46.34s       0         
