    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      6.20s        0         
1    1.412e+01    2.331e+14    2.214e+02      1.300e+01    1.889e-01    2.400e+01      22.25s       0         
2    7.875e+00    3.414e+07    3.955e+05      1.000e+00    1.032e-01    1.000e+00      25.93s       0         
3    8.365e+00    1.431e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      22.91s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      23.78s       0         
5    5.910e+00    4.029e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      21.49s       0         
6    3.882e+00    3.522e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      20.29s       0         
7    1.109e+01    8.426e+03    2.584e+01      3.100e+01    3.993e-02    4.743e+03      17.44s       0         
8    2.152e+01    6.653e+04    3.853e+01      3.100e+01    3.993e-02    4.743e+03      19.77s       0         
9    2.996e+01    4.564e+06    9.004e+01      3.100e+01    3.993e-02    4.743e+03      21.05s       0         
10   3.215e+01    1.748e+06    4.615e+01      3.100e+01    3.993e-02    4.743e+03      21.89s       0         
11   3.265e+01    1.898e+07    1.978e+02      3.100e+01    3.756e-02    2.499e+03      21.44s       0         
12   3.267e+01    5.214e+07    6.237e+03      7.900e+01    3.613e-02    5.470e+06      20.67s       0         
13   3.415e+01    2.218e+07    8.253e+04      2.900e+01    3.436e-02    2.499e+03      18.67s       0         
14   3.634e+01    6.309e+09    4.318e+05      3.100e+01    3.315e-02    3.621e+03      17.62s       0         
15   3.950e+01    2.574e+15    1.452e+01      3.100e+01    3.242e-02    4.743e+03      16.00s       0         
16   4.690e+01    2.813e+14    2.505e+01      3.100e+01    2.954e-02    3.247e+03      15.31s       0         
17   4.719e+01    3.713e+15    4.989e+05      6.700e+01    2.877e-02    2.411e+07      13.76s       0         
18   4.668e+01    2.772e+14    7.509e+00      4.700e+01    2.831e-02    2.617e+05      12.59s       0         
19   4.682e+01    3.355e+12    3.241e+00      8.300e+01    2.781e-02    8.393e+08      10.39s       0         
