    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      5.95s        0         
1    1.222e+01    3.821e+13    2.395e+08      1.000e+00    9.939e-02    1.000e+00      23.02s       0         
2    6.970e+00    3.226e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      23.59s       0         
3    7.077e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      22.69s       0         
4    5.690e+00    7.305e+01    1.093e+01      1.300e+01    7.007e-02    4.800e+01      22.97s       0         
5    4.870e+00    1.039e+04    4.030e-01      2.700e+01    5.167e-02    4.320e+02      21.59s       0         
6    8.100e+00    6.293e+01    5.980e+00      2.700e+01    5.167e-02    4.320e+02      19.47s       0         
7    1.380e+01    3.144e+03    3.891e+01      3.700e+01    3.678e-02    2.708e+03      20.68s       0         
8    1.821e+01    9.259e+05    3.088e+01      3.700e+01    3.358e-02    2.708e+03      22.88s       0         
9    2.807e+01    1.064e+04    2.206e+01      4.500e+01    2.462e-02    5.476e+03      23.94s       0         
10   3.598e+01    3.037e+05    4.629e+00      4.500e+01    2.462e-02    5.476e+03      25.57s       0         
11   4.191e+01    1.542e+06    6.839e+00      4.500e+01    2.462e-02    5.476e+03      27.69s       0         
12   4.817e+01    3.814e+07    7.258e-01      7.900e+01    2.226e-02    2.007e+06      28.02s       0         
13   5.238e+01    4.782e+09    2.384e+00      8.900e+01    2.090e-02    9.103e+06      28.29s       0         
14   6.145e+01    2.524e+13    3.128e+03      1.550e+02    2.059e-02    3.464e+11      26.63s       0         
15   6.944e+01    6.694e+15    1.105e+00      6.700e+01    2.004e-02    2.760e+05      27.68s       0         
16   7.620e+01    6.585e+15    2.570e+00      6.900e+01    1.970e-02    2.799e+05      26.20s       0         
17   7.383e+01    5.198e+13    7.109e+00      1.410e+02    1.988e-02    9.686e+10      23.19s       0         
18   7.042e+01    5.423e+11    3.306e+02      6.700e+01    1.901e-02    7.378e+05      20.04s       0         
19   6.877e+01    1.518e+10    3.769e-01      6.700e+01    1.901e-02    7.378e+05      16.97s       0         
20   6.722e+01    2.906e+10    6.556e-01      6.500e+01    1.608e-02    4.536e+05      13.42s       0         
21   6.659e+01    5.741e+11    5.336e+00      6.500e+01    1.608e-02    4.536e+05      9.59s        0         
22   6.673e+01    8.221e+09    1.511e+02      7.300e+01    1.595e-02    8.391e+05      6.63s        0         
23   6.813e+01    6.522e+11    1.299e+03      6.900e+01    1.428e-02    1.633e+06      3.14s        0         
24   7.109e+01    1.269e+13    2.521e+00      6.900e+01    1.428e-02    1.633e+06      0.00s        0         
25   7.311e+01    5.426e+12    5.724e+00      7.100e+01    1.349e-02    1.908e+06      1.38m        0         
26   7.335e+01    6.388e+13    4.958e+03      7.100e+01    1.349e-02    1.908e+06      1.30m        0         
27   7.114e+01    2.053e+16    2.032e+00      6.500e+01    1.289e-02    6.143e+05      1.25m        0         
28   7.170e+01    9.161e+12    2.591e+03      6.500e+01    1.289e-02    6.143e+05      1.20m        0         
29   7.275e+01    2.123e+15    3.502e+00      6.500e+01    1.272e-02    5.023e+05      1.09m        0         
30   7.144e+01    6.946e+13    1.875e+04      6.500e+01    1.272e-02    5.023e+05      1.09m        0         
31   7.113e+01    5.008e+16    1.091e+01      7.100e+01    1.265e-02    3.339e+06      1.01m        0         
32   7.087e+01    4.607e+13    1.419e+00      7.100e+01    1.265e-02    3.339e+06      56.89s       0         
33   6.892e+01    7.744e+12    6.113e+00      6.500e+01    1.272e-02    5.023e+05      52.77s       0         
34   7.181e+01    7.269e+14    3.981e+01      1.010e+02    1.261e-02    1.257e+09      46.63s       0         
35   6.968e+01    6.599e+13    1.273e+04      1.010e+02    1.261e-02    1.257e+09      47.22s       0         
36   6.986e+01    2.476e+18    1.033e+01      1.010e+02    1.259e-02    2.234e+09      43.95s       0         
37   6.922e+01    2.904e+14    5.295e+00      1.010e+02    1.259e-02    2.234e+09      40.14s       0         
38   7.004e+01    2.257e+15    1.963e+02      1.010e+02    1.259e-02    2.234e+09      36.97s       0         
39   6.954e+01    1.139e+18    4.084e+04      1.010e+02    1.259e-02    2.234e+09      34.01s       0         
40   7.241e+01    8.191e+18    1.463e+01      1.690e+02    1.237e-02    1.213e+13      29.48s       0         
41   7.051e+01    5.712e+16    5.719e+00      8.900e+01    1.244e-02    7.843e+08      28.09s       0         
42   7.123e+01    1.103e+19    2.043e+03      6.500e+01    1.272e-02    5.023e+05      23.78s       0         
43   7.347e+01    6.328e+18    1.476e+03      6.500e+01    1.272e-02    5.023e+05      20.70s       0         
44   7.194e+01    3.344e+17    9.720e+01      6.500e+01    1.270e-02    5.023e+05      17.58s       0         
45   7.198e+01    2.407e+13    9.677e+00      6.500e+01    1.270e-02    5.023e+05      13.63s       0         
46   7.158e+01    1.214e+17    1.658e+04      6.500e+01    1.270e-02    5.023e+05      10.28s       0         
