    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      8.61s        0         
1    1.263e+01    1.726e+06    1.326e+06      1.000e+00    1.088e-01    1.000e+00      22.86s       0         
2    8.190e+00    1.018e+04    1.310e+02      5.000e+00    1.080e-01    2.100e+01      25.84s       0         
3    5.700e+00    2.800e+02    2.430e+01      3.000e+00    9.927e-02    4.000e+00      22.68s       0         
4    4.890e+00    6.092e+02    7.175e+00      2.500e+01    6.022e-02    1.667e+04      21.20s       0         
5    3.297e+00    7.488e+02    9.273e+00      2.300e+01    5.888e-02    6.946e+03      21.70s       0         
6    5.713e+00    3.272e+04    1.134e+05      2.500e+01    5.839e-02    1.667e+04      18.69s       0         
7    1.009e+01    5.255e+05    5.447e+04      2.500e+01    5.839e-02    1.667e+04      18.55s       0         
8    1.919e+01    1.068e+07    4.274e+11      2.100e+01    5.839e-02    5.977e+03      19.74s       0         
9    2.366e+01    5.841e+09    2.058e+01      2.500e+01    5.830e-02    3.611e+04      23.58s       0         
10   2.396e+01    5.173e+10    1.369e+11      2.500e+01    5.830e-02    3.611e+04      24.32s       0         
11   2.349e+01    3.142e+09    1.400e+11      2.500e+01    5.830e-02    3.611e+04      21.27s       0         
12   2.236e+01    1.786e+12    3.039e+10      2.700e+01    5.839e-02    2.639e+04      20.87s       0         
13   2.123e+01    6.843e+05    4.881e+10      2.500e+01    5.839e-02    2.542e+04      19.43s       0         
14   2.065e+01    1.110e+06    4.198e+02      2.300e+01    5.839e-02    5.977e+03      15.97s       0         
15   2.059e+01    8.605e+05    1.794e+00      1.900e+01    5.839e-02    2.413e+03      15.75s       0         
16   1.967e+01    8.191e+05    3.854e+02      1.900e+01    5.839e-02    2.413e+03      13.91s       0         
17   2.004e+01    3.610e+05    2.168e+04      1.900e+01    5.839e-02    2.413e+03      10.93s       0         
18   1.975e+01    1.057e+06    4.081e+02      1.900e+01    5.839e-02    2.413e+03      9.96s        0         
19   1.904e+01    1.412e+06    6.525e+01      3.300e+01    5.836e-02    3.467e+05      8.45s        0         
20   1.952e+01    2.664e+06    1.117e+07      1.900e+01    5.839e-02    2.413e+03      6.28s        0         
21   1.964e+01    5.910e+06    1.457e+00      1.900e+01    5.839e-02    2.413e+03      5.01s        0         
22   1.936e+01    7.630e+05    8.806e+00      1.900e+01    5.839e-02    2.413e+03      3.40s        0         
23   1.969e+01    1.003e+06    9.419e+05      1.900e+01    5.839e-02    2.413e+03      1.59s        0         
24   1.890e+01    4.497e+05    2.139e+02      1.700e+01    5.788e-02    3.250e+02      0.00s        0         
25   1.901e+01    1.137e+08    1.918e+01      1.900e+01    5.708e-02    3.970e+02      40.88s       0         
26   1.915e+01    4.847e+05    7.325e+00      1.900e+01    5.708e-02    3.970e+02      36.09s       0         
27   1.912e+01    1.638e+06    2.672e+01      2.700e+01    4.623e-02    1.224e+04      38.06s       0         
28   1.940e+01    2.595e+16    5.038e+10      2.100e+01    3.050e-02    6.170e+02      35.67s       0         
29   1.916e+01    3.802e+05    8.429e+00      2.100e+01    3.050e-02    6.170e+02      31.32s       0         
30   2.003e+01    2.729e+07    3.613e+02      2.300e+01    2.915e-02    1.093e+03      31.45s       0         
31   2.079e+01    7.910e+04    3.065e+00      2.300e+01    2.915e-02    1.093e+03      27.37s       0         
32   2.149e+01    1.497e+05    8.122e+02      2.300e+01    2.915e-02    1.093e+03      28.05s       0         
33   2.309e+01    4.351e+08    8.285e+00      1.700e+01    2.905e-02    7.100e+01      26.81s       0         
34   2.227e+01    2.734e+05    1.975e+00      2.500e+01    2.868e-02    2.353e+03      23.59s       0         
35   2.057e+01    1.033e+05    1.118e+00      1.700e+01    2.590e-02    7.100e+01      23.28s       0         
36   1.988e+01    6.902e+03    2.414e+04      2.700e+01    2.462e-02    5.125e+03      19.40s       0         
37   2.059e+01    3.751e+04    1.053e+01      2.700e+01    2.462e-02    5.125e+03      19.22s       0         
38   2.070e+01    9.377e+03    7.657e+04      1.700e+01    2.427e-02    8.500e+01      16.71s       0         
39   2.130e+01    5.756e+04    8.035e+01      3.300e+01    2.406e-02    1.415e+03      16.54s       0         
40   2.043e+01    2.542e+04    1.506e+00      4.300e+01    2.332e-02    1.247e+05      14.88s       0         
41   2.172e+01    4.277e+04    1.683e+00      2.300e+01    2.211e-02    1.105e+03      12.58s       0         
42   2.604e+01    2.443e+05    8.746e+00      2.300e+01    2.211e-02    1.105e+03      12.08s       0         
