    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      9.69s        0         
1    1.552e+01    2.938e+15    2.274e+06      9.000e+00    9.957e-02    1.920e+02      18.49s       0         
2    1.156e+01    1.061e+05    2.054e+05      9.000e+00    9.957e-02    1.920e+02      18.47s       0         
3    8.762e+00    7.093e+04    9.836e+01      1.500e+01    7.620e-02    6.100e+01      14.64s       0         
4    4.925e+00    2.654e+06    1.610e+02      1.500e+01    7.620e-02    6.100e+01      13.23s       0         
5    4.902e+00    9.838e+01    1.007e+02      1.500e+01    7.620e-02    6.100e+01      12.77s       0         
6    8.752e+00    3.527e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      12.38s       0         
7    1.143e+01    8.957e+06    2.543e+03      1.500e+01    5.017e-02    5.130e+02      14.59s       0         
8    1.505e+01    3.931e+02    1.808e+01      2.100e+01    4.315e-02    1.420e+03      12.54s       0         
9    1.927e+01    1.285e+04    6.661e+01      3.900e+01    3.987e-02    2.696e+03      12.95s       0         
10   2.265e+01    1.541e+05    6.408e+01      4.500e+01    3.522e-02    6.250e+02      14.33s       0         
11   2.812e+01    3.086e+07    2.212e+00      3.300e+01    3.146e-02    2.770e+02      12.79s       0         
12   3.483e+01    4.115e+07    1.099e+00      3.300e+01    3.146e-02    2.770e+02      12.70s       0         
13   4.210e+01    3.885e+09    1.386e+01      3.900e+01    2.798e-02    3.494e+03      13.96s       0         
14   5.003e+01    1.493e+09    1.309e+06      5.500e+01    2.727e-02    2.611e+03      12.87s       0         
15   5.426e+01    2.424e+10    2.139e+07      6.900e+01    2.649e-02    3.193e+05      12.88s       0         
16   5.753e+01    1.018e+15    1.455e+00      3.900e+01    2.542e-02    5.890e+02      11.95s       0         
17   6.685e+01    5.232e+16    5.426e+04      1.030e+02    2.492e-02    9.910e+06      10.10s       0         
18   7.632e+01    5.624e+14    1.427e+01      1.690e+02    2.464e-02    1.369e+08      10.27s       0         
19   8.172e+01    5.947e+18    4.035e+04      1.010e+02    2.443e-02    9.829e+06      9.03s        0         
20   8.877e+01    1.827e+16    2.809e+03      1.150e+02    2.319e-02    6.903e+07      7.61s        0         
21   1.027e+02    1.742e+16    2.580e+01      1.250e+02    2.140e-02    3.284e+07      5.99s        0         
22   1.080e+02    3.912e+16    3.559e+03      1.230e+02    2.071e-02    3.272e+07      4.15s        0         
23   1.098e+02    5.123e+16    5.198e+00      1.070e+02    1.819e-02    2.807e+07      2.21s        0         
24   1.247e+02    1.395e+18    1.962e+01      1.170e+02    1.727e-02    1.010e+08      0.00s        0         
25   1.360e+02    5.485e+22    7.524e+01      1.150e+02    1.686e-02    4.057e+07      1.01m        0         
26   1.301e+02    7.248e+18    8.671e+01      1.030e+02    1.596e-02    8.781e+06      56.11s       0         
27   1.277e+02    4.027e+18    4.881e+00      1.030e+02    1.521e-02    8.761e+06      54.45s       0         
28   1.234e+02    3.911e+16    1.963e+02      1.030e+02    1.521e-02    8.761e+06      50.92s       0         
29   1.223e+02    4.819e+18    2.944e+01      1.050e+02    1.520e-02    8.291e+06      49.30s       0         
30   1.269e+02    1.482e+18    6.173e+00      1.310e+02    1.461e-02    2.088e+09      45.83s       0         
31   1.335e+02    8.848e+24    6.923e+00      1.310e+02    1.461e-02    2.088e+09      46.38s       0         
32   1.365e+02    1.628e+22    1.813e+00      1.310e+02    1.461e-02    2.088e+09      46.59s       0         
33   1.324e+02    3.304e+22    1.823e+00      1.610e+02    1.445e-02    1.108e+10      43.21s       0         
34   1.302e+02    2.474e+18    2.878e+01      1.310e+02    1.388e-02    2.088e+09      42.46s       0         
35   1.305e+02    1.224e+19    1.583e+01      1.350e+02    1.387e-02    7.026e+09      38.59s       0         
36   1.314e+02    1.188e+18    6.613e+03      1.790e+02    1.327e-02    5.122e+11      37.42s       0         
37   1.311e+02    1.068e+18    1.071e+03      1.790e+02    1.327e-02    5.122e+11      34.74s       0         
38   1.302e+02    3.369e+21    3.367e+04      3.630e+02    1.306e-02    1.454e+17      29.29s       0         
39   1.322e+02    1.272e+22    4.277e+06      3.650e+02    1.310e-02    1.445e+17      27.63s       0         
40   1.377e+02    5.384e+26    1.363e+00      1.270e+02    1.310e-02    7.827e+07      24.80s       0         
41   1.435e+02    1.365e+24    1.936e+03      1.850e+02    1.280e-02    5.974e+11      23.24s       0         
42   1.471e+02    2.675e+23    2.513e+02      1.890e+02    1.267e-02    1.222e+12      21.59s       0         
43   1.471e+02    1.127e+23    1.026e+03      1.770e+02    1.237e-02    4.544e+11      17.85s       0         
44   1.511e+02    9.468e+22    1.539e+03      2.030e+02    1.199e-02    2.264e+13      15.58s       0         
45   1.613e+02    2.896e+20    2.164e+01      1.790e+02    1.189e-02    7.087e+11      12.40s       0         
46   1.667e+02    3.095e+25    6.717e+00      1.790e+02    1.189e-02    7.087e+11      9.86s        0         
47   1.755e+02    4.683e+25    3.424e+04      1.770e+02    1.180e-02    6.092e+11      6.54s        0         
48   1.831e+02    2.125e+24    5.821e+00      1.990e+02    1.164e-02    1.454e+13      3.69s        0         
49   1.826e+02    5.000e+24    9.492e+00      2.030e+02    1.164e-02    2.423e+13      0.00s        0         
50   1.871e+02    1.074e+22    1.800e+03      2.030e+02    1.164e-02    2.423e+13      1.43m        0         
51   1.890e+02    3.736e+27    1.495e+03      1.990e+02    1.159e-02    1.399e+13      1.45m        0         
52   1.896e+02    1.615e+23    3.162e+01      2.270e+02    1.137e-02    4.593e+13      1.35m        0         
53   1.844e+02    3.334e+22    7.207e+01      2.270e+02    1.137e-02    4.593e+13      1.27m        0         
54   1.842e+02    1.647e+25    2.001e+03      2.270e+02    1.137e-02    4.593e+13      1.27m        0         
55   1.817e+02    5.520e+22    6.688e+03      1.670e+02    1.127e-02    3.722e+11      1.14m        0         
56   1.768e+02    4.139e+23    2.108e+01      1.650e+02    1.126e-02    2.698e+11      1.06m        0         
