    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      7.66s        0         
1    1.222e+01    6.813e+05    1.361e+02      5.000e+00    2.076e-01    1.000e+01      22.06s       0         
2    7.120e+00    8.799e+02    1.279e+02      1.000e+00    1.178e-01    1.000e+00      24.05s       0         
3    6.383e+00    5.090e+02    4.942e+02      5.000e+00    1.000e-01    5.000e+00      23.91s       0         
4    5.930e+00    7.273e+01    7.026e+01      9.000e+00    9.031e-02    2.300e+01      23.33s       0         
5    5.205e+00    3.486e+01    4.551e+01      9.000e+00    9.031e-02    2.300e+01      22.29s       0         
6    5.918e+00    2.259e+01    2.002e+01      1.100e+01    8.140e-02    3.500e+01      20.70s       0         
7    6.250e+00    8.343e+02    6.636e+01      1.500e+01    7.700e-02    1.430e+02      20.16s       0         
8    8.018e+00    7.287e+02    1.367e+01      1.500e+01    5.024e-02    6.500e+01      19.09s       0         
9    1.241e+01    1.555e+06    2.116e+01      1.500e+01    5.024e-02    6.500e+01      18.74s       0         
10   1.634e+01    8.949e+02    7.961e+00      1.500e+01    4.372e-02    7.700e+01      20.58s       0         
11   1.916e+01    2.801e+04    1.349e+01      1.500e+01    4.372e-02    7.700e+01      19.76s       0         
12   1.991e+01    2.581e+04    4.334e+03      1.500e+01    4.372e-02    7.700e+01      19.59s       0         
13   1.994e+01    1.174e+05    9.847e+00      1.500e+01    4.372e-02    7.700e+01      18.67s       0         
14   2.061e+01    3.749e+04    3.498e+01      4.100e+01    4.180e-02    2.072e+04      16.67s       0         
15   2.170e+01    2.747e+05    5.660e+01      1.900e+01    4.117e-02    1.070e+02      15.69s       0         
16   2.495e+01    1.185e+12    3.212e-01      1.900e+01    4.117e-02    1.070e+02      14.44s       0         
17   2.765e+01    7.349e+08    1.677e+00      4.300e+01    3.960e-02    4.055e+03      13.14s       0         
18   2.877e+01    1.571e+06    4.716e+00      4.300e+01    3.790e-02    3.395e+03      11.81s       0         
19   2.848e+01    9.720e+05    2.798e+00      4.300e+01    3.790e-02    3.395e+03      10.09s       0         
20   2.814e+01    2.367e+05    2.000e+00      4.300e+01    3.790e-02    3.395e+03      8.19s        0         
21   2.904e+01    5.773e+05    1.303e+00      3.900e+01    3.671e-02    2.975e+03      6.28s        0         
22   2.870e+01    1.051e+06    8.381e+00      3.900e+01    3.671e-02    2.975e+03      4.05s        0         
23   3.112e+01    1.103e+07    6.094e+08      5.300e+01    3.533e-02    3.533e+04      2.01s        0         
24   3.547e+01    1.761e+06    3.215e+00      5.300e+01    3.533e-02    3.533e+04      0.00s        0         
25   4.125e+01    5.191e+06    1.233e+05      5.300e+01    3.533e-02    3.533e+04      53.38s       0         
26   4.624e+01    5.720e+08    5.860e+05      5.100e+01    3.440e-02    1.728e+05      53.42s       0         
27   4.507e+01    1.275e+07    1.821e+04      4.700e+01    3.432e-02    2.371e+04      55.80s       0         
28   4.522e+01    6.644e+08    8.116e+00      4.700e+01    3.432e-02    2.371e+04      54.19s       0         
29   4.525e+01    1.064e+14    1.981e+00      4.900e+01    3.317e-02    7.913e+03      52.06s       0         
30   4.445e+01    6.399e+08    1.941e+00      4.900e+01    3.317e-02    7.913e+03      49.33s       0         
31   4.611e+01    1.061e+11    1.294e+00      5.700e+01    3.234e-02    4.949e+04      45.46s       0         
32   4.698e+01    1.989e+08    4.596e+00      5.700e+01    3.234e-02    4.949e+04      43.59s       0         
33   4.774e+01    1.265e+08    2.099e+05      9.900e+01    3.093e-02    1.084e+07      41.35s       0         
34   4.635e+01    4.530e+07    4.427e+04      6.300e+01    3.075e-02    5.468e+04      38.92s       0         
35   4.689e+01    5.415e+08    4.315e+00      6.300e+01    3.075e-02    5.468e+04      35.92s       0         
36   4.588e+01    1.204e+07    9.312e+00      6.300e+01    3.075e-02    5.468e+04      32.96s       0         
37   4.939e+01    4.963e+07    2.961e-01      6.300e+01    3.075e-02    5.468e+04      31.48s       0         
