    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      6.26s        0         
1    1.218e+01    1.922e+12    6.423e+05      1.500e+01    9.342e-02    3.400e+01      22.92s       0         
2    8.648e+00    2.142e+12    3.263e+02      3.500e+01    7.938e-02    4.910e+02      24.18s       0         
3    1.112e+01    7.852e+02    5.564e+00      3.500e+01    7.938e-02    4.910e+02      25.69s       0         
4    1.431e+01    4.410e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      24.65s       0         
5    1.611e+01    5.450e+02    1.928e+01      5.900e+01    6.549e-02    6.979e+03      25.13s       0         
6    2.512e+01    2.403e+03    1.329e+02      5.900e+01    6.549e-02    6.979e+03      23.81s       0         
7    3.642e+01    3.630e+04    2.552e+01      5.100e+01    4.771e-02    3.493e+03      27.77s       0         
8    4.657e+01    2.512e+05    7.217e+00      5.700e+01    4.644e-02    5.733e+03      29.90s       0         
9    5.189e+01    1.374e+06    8.422e+00      7.900e+01    4.552e-02    4.572e+05      32.47s       0         
10   6.202e+01    6.134e+06    1.103e+01      5.900e+01    4.381e-02    7.413e+03      31.85s       0         
11   6.680e+01    9.999e+08    9.675e+00      1.170e+02    4.192e-02    7.825e+06      33.64s       0         
12   6.453e+01    1.925e+09    2.306e+00      7.100e+01    3.666e-02    6.947e+03      31.80s       0         
13   6.721e+01    3.395e+11    8.872e+04      7.300e+01    3.354e-02    1.082e+04      29.24s       0         
14   8.078e+01    1.706e+10    3.403e+00      8.700e+01    3.239e-02    4.308e+04      28.13s       0         
15   8.968e+01    1.886e+11    2.444e+02      8.900e+01    3.220e-02    6.167e+04      27.13s       0         
16   8.692e+01    8.241e+12    1.131e+00      1.190e+02    3.136e-02    2.858e+07      25.24s       0         
17   8.604e+01    4.974e+12    1.723e+01      1.930e+02    3.098e-02    2.293e+13      22.56s       0         
18   7.944e+01    3.781e+10    1.741e+02      7.100e+01    2.791e-02    6.420e+04      19.25s       0         
19   7.546e+01    1.370e+07    1.663e+01      6.300e+01    2.681e-02    6.044e+04      15.83s       0         
20   7.256e+01    3.214e+07    6.475e+04      1.510e+02    2.595e-02    1.370e+10      11.92s       0         
21   7.147e+01    1.684e+09    1.517e+04      6.300e+01    2.476e-02    6.044e+04      8.83s        0         
22   7.434e+01    1.826e+11    3.135e+00      4.300e+01    2.234e-02    1.813e+03      5.91s        0         
23   6.778e+01    8.014e+12    1.006e+01      6.900e+01    2.212e-02    3.167e+05      2.77s        0         
24   6.177e+01    2.113e+10    1.313e+01      7.300e+01    2.050e-02    3.324e+05      0.00s        0         
25   6.188e+01    4.159e+09    6.910e+03      7.100e+01    2.000e-02    2.992e+05      1.04m        0         
26   6.432e+01    5.231e+09    3.862e+00      7.300e+01    1.958e-02    3.137e+05      59.17s       0         
27   6.581e+01    7.167e+07    5.252e+01      7.100e+01    1.859e-02    2.992e+05      58.50s       0         
28   7.189e+01    7.926e+09    3.015e+01      7.100e+01    1.859e-02    2.992e+05      55.08s       0         
29   7.546e+01    2.370e+10    2.052e+01      7.100e+01    1.859e-02    2.992e+05      56.38s       0         
30   7.627e+01    1.347e+10    2.635e+03      7.100e+01    1.859e-02    2.992e+05      57.46s       0         
31   7.434e+01    9.932e+11    6.654e+00      8.900e+01    1.760e-02    6.760e+06      54.54s       0         
32   7.429e+01    1.355e+12    8.336e+00      8.700e+01    1.725e-02    8.682e+06      50.24s       0         
33   7.594e+01    1.138e+10    2.019e+02      8.700e+01    1.725e-02    8.682e+06      46.94s       0         
34   7.591e+01    1.409e+14    1.475e+01      9.300e+01    1.725e-02    6.177e+06      43.78s       0         
35   7.744e+01    8.356e+10    6.707e+04      7.900e+01    1.697e-02    5.201e+05      41.94s       0         
36   8.052e+01    6.660e+11    6.044e+00      6.300e+01    1.668e-02    2.076e+04      39.57s       0         
37   8.094e+01    2.442e+12    5.727e+03      6.300e+01    1.668e-02    2.076e+04      36.41s       0         
38   8.189e+01    2.651e+15    5.124e+00      6.300e+01    1.668e-02    2.076e+04      34.46s       0         
39   8.388e+01    3.672e+15    2.930e+00      6.300e+01    1.668e-02    2.076e+04      31.47s       0         
40   8.137e+01    2.522e+16    3.827e+00      6.300e+01    1.668e-02    2.076e+04      28.88s       0         
41   7.866e+01    3.222e+13    2.846e+04      6.300e+01    1.668e-02    2.076e+04      25.42s       0         
42   7.943e+01    9.795e+18    2.175e+01      1.510e+02    1.605e-02    5.399e+12      22.44s       0         
43   7.653e+01    1.054e+12    3.933e+00      8.500e+01    1.651e-02    1.060e+07      18.61s       0         
44   7.656e+01    1.203e+12    2.946e+00      6.300e+01    1.668e-02    2.076e+04      15.28s       0         
45   7.608e+01    3.758e+10    1.230e+01      8.900e+01    1.666e-02    5.245e+06      12.33s       0         
46   7.399e+01    1.620e+15    4.210e+04      1.250e+02    1.629e-02    3.080e+10      9.23s        0         
47   7.555e+01    1.639e+12    1.267e+05      1.110e+02    1.629e-02    1.322e+07      6.08s        0         
48   7.543e+01    1.811e+13    3.198e+00      1.910e+02    1.631e-02    4.372e+15      3.22s        0         
