    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      6.59s        0         
1    1.336e+01    1.683e+18    1.140e+10      7.000e+00    2.315e-01    1.200e+01      25.30s       0         
2    7.293e+00    6.310e+02    1.395e+02      3.000e+00    9.938e-02    4.000e+00      23.81s       0         
3    7.120e+00    2.990e+02    8.077e+01      3.000e+00    9.938e-02    4.000e+00      22.34s       0         
4    7.350e+00    4.023e+02    1.828e+02      1.700e+01    6.058e-02    2.020e+02      23.66s       0         
5    4.820e+00    2.348e+04    6.049e+01      1.900e+01    5.954e-02    3.970e+02      21.60s       0         
6    4.817e+00    6.047e+01    2.056e+00      1.900e+01    5.954e-02    3.970e+02      19.50s       0         
7    7.560e+00    2.375e+04    2.126e+01      1.300e+01    5.689e-02    8.200e+01      19.88s       0         
8    1.246e+01    5.627e+03    5.190e+01      2.700e+01    5.608e-02    5.212e+03      17.87s       0         
9    1.518e+01    1.465e+04    1.463e+02      2.900e+01    4.838e-02    5.662e+03      18.77s       0         
10   1.613e+01    3.674e+03    2.114e+01      2.900e+01    4.838e-02    5.662e+03      20.32s       0         
11   1.736e+01    3.045e+04    4.940e+01      1.700e+01    4.687e-02    2.800e+02      19.18s       0         
12   1.805e+01    4.057e+06    3.638e+01      1.900e+01    4.505e-02    6.400e+02      16.18s       0         
13   2.271e+01    2.956e+09    2.087e+01      2.700e+01    4.092e-02    3.226e+03      17.24s       0         
14   2.807e+01    9.295e+09    7.869e+01      2.700e+01    4.092e-02    3.226e+03      15.08s       0         
15   2.964e+01    1.257e+12    1.174e+02      2.700e+01    4.092e-02    3.226e+03      15.54s       0         
16   2.855e+01    3.167e+12    5.602e+01      2.700e+01    4.092e-02    3.226e+03      14.18s       0         
17   3.061e+01    6.819e+12    3.323e+02      5.500e+01    4.039e-02    4.078e+06      13.06s       0         
18   2.955e+01    1.245e+09    5.816e+01      4.100e+01    4.007e-02    1.247e+05      11.11s       0         
19   3.446e+01    2.207e+11    2.156e+02      4.100e+01    4.007e-02    1.247e+05      8.99s        0         
20   3.722e+01    5.998e+14    6.081e+01      5.700e+01    4.005e-02    8.938e+06      7.83s        0         
21   3.691e+01    8.144e+13    6.504e+01      8.300e+01    3.993e-02    1.611e+10      6.01s        0         
22   3.767e+01    1.814e+11    1.497e+05      7.900e+01    3.986e-02    2.300e+09      4.05s        0         
23   4.202e+01    1.278e+11    3.727e+01      5.100e+01    3.975e-02    1.913e+05      2.19s        0         
24   4.309e+01    2.819e+12    6.259e+01      5.100e+01    3.975e-02    1.913e+05      0.00s        0         
25   4.270e+01    1.641e+12    2.093e+05      5.100e+01    3.975e-02    1.913e+05      52.52s       0         
26   4.452e+01    1.976e+12    3.479e+01      5.700e+01    3.971e-02    7.925e+05      51.99s       0         
27   4.495e+01    6.602e+16    1.288e+06      5.500e+01    3.953e-02    1.363e+06      49.84s       0         
28   4.483e+01    8.353e+16    8.284e+01      6.100e+01    3.933e-02    1.644e+06      47.26s       0         
