    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      9.16s        0         
1    1.231e+01    6.882e+05    1.355e+02      5.000e+00    2.076e-01    1.000e+01      17.03s       0         
2    7.150e+00    8.807e+02    1.279e+02      1.000e+00    1.178e-01    1.000e+00      15.16s       0         
3    6.537e+00    5.110e+02    5.124e+02      5.000e+00    1.000e-01    5.000e+00      14.30s       0         
4    5.942e+00    7.294e+01    6.734e+01      9.000e+00    9.031e-02    2.300e+01      15.45s       0         
5    5.235e+00    3.521e+01    4.814e+01      9.000e+00    9.031e-02    2.300e+01      12.97s       0         
6    5.895e+00    2.186e+01    1.487e+01      1.100e+01    8.140e-02    3.500e+01      13.64s       0         
7    6.280e+00    8.340e+02    5.886e+01      1.500e+01    7.700e-02    1.430e+02      12.22s       0         
8    8.037e+00    7.289e+02    1.367e+01      1.500e+01    5.024e-02    6.500e+01      11.80s       0         
9    1.253e+01    1.555e+06    2.116e+01      1.500e+01    5.024e-02    6.500e+01      12.86s       0         
10   1.648e+01    9.196e+02    7.117e+00      1.500e+01    4.372e-02    7.700e+01      12.01s       0         
11   1.951e+01    3.165e+04    1.349e+01      1.500e+01    4.372e-02    7.700e+01      12.70s       0         
12   2.144e+01    3.503e+05    4.334e+03      1.500e+01    4.372e-02    7.700e+01      11.40s       0         
13   2.191e+01    2.438e+06    1.042e+01      1.500e+01    4.372e-02    7.700e+01      11.68s       0         
14   2.272e+01    2.748e+07    3.534e+01      2.700e+01    4.183e-02    8.570e+02      10.77s       0         
15   2.497e+01    2.616e+07    5.884e+01      3.900e+01    4.152e-02    1.843e+04      10.06s       0         
16   2.954e+01    9.543e+12    5.039e+00      3.300e+01    4.011e-02    1.046e+04      8.59s        0         
17   3.698e+01    2.165e+10    2.703e+00      3.100e+01    3.966e-02    4.517e+03      8.37s        0         
18   4.443e+01    1.648e+12    3.996e+00      3.100e+01    3.966e-02    4.517e+03      7.64s        0         
19   4.548e+01    3.124e+15    4.757e+00      8.900e+01    3.928e-02    4.475e+06      6.69s        0         
20   4.816e+01    6.213e+09    9.456e-01      7.300e+01    3.681e-02    1.587e+05      5.79s        0         
21   6.136e+01    1.805e+19    1.715e-01      1.210e+02    3.669e-02    3.366e+09      4.68s        0         
22   7.140e+01    6.337e+12    5.397e+00      5.900e+01    3.396e-02    5.105e+04      3.31s        0         
23   8.369e+01    7.061e+13    6.655e+07      5.900e+01    3.396e-02    5.105e+04      1.83s        0         
24   8.535e+01    1.015e+12    5.713e-01      1.730e+02    3.334e-02    1.172e+09      0.00s        0         
25   1.056e+02    1.441e+17    2.213e+04      1.710e+02    3.312e-02    1.181e+09      45.58s       0         
26   1.151e+02    1.424e+17    5.335e+05      1.370e+02    3.214e-02    7.326e+07      47.33s       0         
27   1.106e+02    7.125e+10    1.414e+05      1.070e+02    3.185e-02    2.603e+05      48.43s       0         
28   1.074e+02    2.727e+12    7.752e+00      9.500e+01    3.100e-02    1.091e+05      47.63s       0         
29   1.180e+02    1.034e+19    2.444e+00      1.350e+02    2.997e-02    5.223e+08      45.09s       0         
30   1.225e+02    2.186e+13    3.339e+00      9.900e+01    2.959e-02    2.246e+05      45.19s       0         
31   1.128e+02    4.519e+12    3.211e+00      1.470e+02    2.929e-02    5.505e+06      41.93s       0         
32   1.052e+02    1.306e+13    2.225e+00      1.170e+02    2.831e-02    5.290e+05      35.77s       0         
33   1.089e+02    1.464e+12    1.407e+04      1.170e+02    2.831e-02    5.290e+05      36.07s       0         
34   1.050e+02    9.281e+10    7.957e+02      1.190e+02    2.827e-02    1.566e+06      32.16s       0         
35   1.017e+02    1.219e+11    2.695e+00      1.890e+02    2.793e-02    2.900e+09      28.66s       0         
36   9.775e+01    1.367e+12    5.620e+00      1.910e+02    2.756e-02    2.900e+09      27.83s       0         
37   1.132e+02    4.067e+11    5.860e-01      1.190e+02    2.751e-02    3.035e+05      26.94s       0         
38   1.241e+02    5.958e+12    4.212e+00      1.290e+02    2.724e-02    5.935e+05      27.70s       0         
39   1.238e+02    3.351e+11    6.524e+02      1.290e+02    2.724e-02    5.935e+05      26.17s       0         
40   1.121e+02    4.690e+10    2.044e+00      1.810e+02    2.665e-02    3.270e+07      22.70s       0         
41   1.072e+02    8.763e+11    2.331e+00      2.070e+02    2.653e-02    3.467e+07      20.07s       0         
42   1.039e+02    6.211e+09    1.763e+00      1.910e+02    2.631e-02    3.295e+07      16.73s       0         
43   1.092e+02    3.741e+09    2.615e+00      1.590e+02    2.620e-02    3.496e+07      14.88s       0         
44   1.203e+02    2.694e+09    9.025e-01      1.870e+02    2.596e-02    6.107e+08      12.99s       0         
45   1.347e+02    4.234e+11    1.638e+05      1.870e+02    2.591e-02    6.010e+08      11.09s       0         
46   1.425e+02    3.494e+14    2.627e+00      2.530e+02    2.586e-02    1.910e+08      8.77s        0         
47   1.491e+02    7.747e+10    1.656e+00      1.570e+02    2.586e-02    5.495e+07      6.51s        0         
48   1.478e+02    3.861e+12    3.847e+00      2.190e+02    2.578e-02    5.155e+08      3.11s        0         
49   1.434e+02    1.125e+12    1.322e+04      1.610e+02    2.585e-02    6.697e+07      0.00s        0         
50   1.405e+02    1.340e+14    2.700e+00      1.230e+02    2.551e-02    1.760e+05      1.19m        0         
51   1.421e+02    8.762e+11    1.067e+00      1.230e+02    2.551e-02    1.760e+05      1.22m        0         
52   1.426e+02    7.003e+11    4.854e+01      1.230e+02    2.551e-02    1.760e+05      1.12m        0         
53   1.426e+02    2.790e+13    1.335e+02      1.230e+02    2.551e-02    1.760e+05      1.10m        0         
54   1.421e+02    2.812e+13    2.078e+13      1.970e+02    2.543e-02    8.887e+06      1.07m        0         
55   1.382e+02    1.315e+11    1.456e+00      1.950e+02    2.533e-02    8.877e+06      59.26s       0         
56   1.419e+02    2.131e+11    1.824e+00      1.950e+02    2.533e-02    8.877e+06      55.55s       0         
57   1.467e+02    1.362e+12    2.431e+00      1.370e+02    2.517e-02    3.288e+05      52.51s       0         
58   1.469e+02    8.101e+12    3.013e+00      1.370e+02    2.517e-02    3.288e+05      51.16s       0         
59   1.439e+02    1.063e+11    1.798e+00      1.390e+02    2.476e-02    3.440e+05      47.16s       0         
60   1.430e+02    8.260e+11    3.662e+00      1.390e+02    2.476e-02    3.440e+05      44.71s       0         
61   1.447e+02    1.305e+11    1.162e+00      1.390e+02    2.476e-02    3.440e+05      41.26s       0         
62   1.431e+02    1.108e+11    2.365e+00      1.490e+02    2.471e-02    7.653e+05      37.70s       0         
63   1.457e+02    4.237e+10    1.750e+01      1.890e+02    2.447e-02    5.138e+06      34.77s       0         
64   1.449e+02    3.737e+11    4.087e+00      1.890e+02    2.439e-02    5.173e+06      32.59s       0         
65   1.515e+02    7.901e+12    5.320e+00      2.230e+02    2.419e-02    6.479e+07      29.64s       0         
66   1.604e+02    1.733e+11    5.109e+02      2.150e+02    2.413e-02    1.856e+07      27.28s       0         
67   1.638e+02    8.940e+10    4.047e+03      2.150e+02    2.413e-02    1.856e+07      23.93s       0         
68   1.669e+02    4.062e+11    1.308e+04      2.150e+02    2.413e-02    1.856e+07      20.53s       0         
69   1.707e+02    5.907e+10    4.298e+00      3.230e+02    2.416e-02    1.266e+12      18.24s       0         
70   1.713e+02    2.766e+11    1.173e+03      2.030e+02    2.419e-02    8.884e+06      13.72s       0         
71   1.654e+02    2.385e+11    8.924e+04      2.290e+02    2.417e-02    7.963e+09      10.53s       0         
72   1.635e+02    1.022e+12    5.892e+00      3.250e+02    2.418e-02    9.941e+09      6.76s        0         
73   1.581e+02    8.197e+09    2.518e+00      1.750e+02    2.418e-02    2.210e+06      3.54s        0         
74   1.566e+02    1.682e+12    3.493e+00      1.790e+02    2.418e-02    3.075e+08      0.00s        0         
75   1.544e+02    1.728e+09    1.065e+01      1.450e+02    2.405e-02    7.578e+05      1.38m        0         
