    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      8.01s        0         
1    1.348e+01    7.343e+14    2.386e+02      5.000e+00    1.065e-01    6.000e+00      24.63s       0         
2    7.680e+00    1.212e+03    1.024e+02      5.000e+00    1.017e-01    6.000e+00      23.42s       0         
3    4.928e+00    1.600e+02    1.495e+02      2.300e+01    7.331e-02    5.058e+03      22.48s       0         
4    5.475e+00    1.486e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      22.88s       0         
5    8.697e+00    2.946e+03    2.498e+04      1.500e+01    5.247e-02    1.090e+02      21.00s       0         
6    1.345e+01    1.894e+06    2.371e+02      1.700e+01    5.037e-02    2.070e+02      23.08s       0         
7    1.820e+01    5.287e+05    7.293e+02      1.700e+01    5.037e-02    2.070e+02      22.55s       0         
8    2.098e+01    1.105e+08    3.546e+01      1.700e+01    5.037e-02    2.070e+02      24.51s       0         
9    2.177e+01    3.338e+08    2.292e+04      1.700e+01    5.037e-02    2.070e+02      24.65s       0         
10   2.379e+01    2.904e+10    1.454e+05      1.700e+01    5.037e-02    2.070e+02      23.46s       0         
11   2.482e+01    4.581e+12    2.937e+02      1.700e+01    5.037e-02    2.070e+02      22.60s       0         
12   2.136e+01    1.159e+07    2.234e+11      3.700e+01    5.009e-02    1.192e+05      21.17s       0         
13   2.011e+01    1.695e+06    2.930e+01      6.500e+01    4.990e-02    1.923e+07      17.60s       0         
14   1.996e+01    2.890e+06    3.190e+02      1.700e+01    4.340e-02    2.650e+02      16.88s       0         
15   1.806e+01    9.692e+05    3.414e+01      1.700e+01    4.340e-02    2.650e+02      15.00s       0         
16   1.770e+01    1.110e+05    3.124e+05      3.300e+01    4.171e-02    1.318e+04      13.19s       0         
17   1.870e+01    2.629e+05    2.967e+02      3.300e+01    4.171e-02    1.318e+04      11.62s       0         
18   1.860e+01    1.726e+05    1.698e+01      3.300e+01    4.118e-02    7.888e+03      10.09s       0         
19   2.109e+01    8.954e+05    2.449e+01      3.500e+01    3.987e-02    1.139e+04      8.29s        0         
20   2.674e+01    4.978e+07    4.180e+01      3.500e+01    3.881e-02    2.431e+04      6.55s        0         
21   3.081e+01    1.692e+07    3.373e+01      3.300e+01    3.834e-02    5.746e+03      5.97s        0         
22   3.486e+01    5.014e+07    1.497e+05      3.500e+01    3.788e-02    1.028e+04      4.05s        0         
23   3.651e+01    2.004e+08    1.348e+01      4.300e+01    3.781e-02    5.052e+04      2.13s        0         
24   3.747e+01    6.412e+07    1.777e+05      4.100e+01    3.646e-02    2.959e+04      0.00s        0         
25   3.727e+01    3.221e+09    6.295e+02      4.100e+01    3.646e-02    2.959e+04      53.77s       0         
26   3.795e+01    4.027e+09    5.128e+02      4.100e+01    3.646e-02    2.959e+04      50.45s       0         
27   3.756e+01    5.773e+08    2.550e+01      3.500e+01    3.634e-02    5.022e+03      51.88s       0         
28   4.042e+01    1.197e+09    3.518e+01      3.100e+01    3.614e-02    2.747e+03      47.64s       0         
29   3.977e+01    5.630e+07    3.709e+01      3.300e+01    3.608e-02    3.475e+03      48.07s       0         
30   3.887e+01    1.045e+09    6.647e+00      3.300e+01    3.608e-02    3.475e+03      43.73s       0         
31   3.812e+01    7.223e+08    2.748e+02      3.300e+01    3.608e-02    3.475e+03      43.17s       0         
32   3.798e+01    3.883e+09    3.735e+01      3.100e+01    3.605e-02    2.417e+03      38.22s       0         
33   3.756e+01    2.829e+08    4.159e+01      5.900e+01    3.591e-02    1.251e+06      37.74s       0         
34   3.452e+01    4.284e+06    3.010e+01      7.300e+01    3.588e-02    3.818e+06      33.29s       0         
35   3.473e+01    4.258e+06    7.997e+01      5.900e+01    3.591e-02    1.251e+06      30.20s       0         
36   3.405e+01    5.050e+06    1.809e+02      4.300e+01    3.579e-02    4.597e+04      29.33s       0         
37   3.358e+01    2.411e+06    2.577e+05      4.300e+01    3.579e-02    4.597e+04      25.98s       0         
38   3.245e+01    1.912e+07    4.473e+01      4.300e+01    3.579e-02    4.597e+04      23.31s       0         
39   3.116e+01    1.486e+06    6.941e+01      3.700e+01    3.588e-02    1.213e+04      20.83s       0         
40   3.247e+01    5.237e+06    2.514e+01      3.700e+01    3.573e-02    6.205e+03      18.95s       0         
41   3.262e+01    5.421e+06    3.236e+01      3.700e+01    3.573e-02    6.205e+03      16.60s       0         
42   3.258e+01    6.370e+08    5.571e+01      3.700e+01    3.573e-02    6.205e+03      14.78s       0         
43   3.298e+01    4.754e+09    3.258e+02      3.300e+01    3.531e-02    2.949e+03      13.23s       0         
44   3.266e+01    1.395e+11    1.952e+01      3.300e+01    3.531e-02    2.949e+03      10.49s       0         
45   3.172e+01    7.840e+05    3.867e+04      3.300e+01    3.531e-02    2.949e+03      8.43s        0         
46   3.128e+01    1.660e+05    2.425e+01      3.300e+01    3.531e-02    2.949e+03      6.26s        0         
47   3.188e+01    7.849e+04    3.158e+01      3.300e+01    3.531e-02    2.949e+03      4.34s        0         
48   3.279e+01    3.737e+06    4.139e+01      3.300e+01    3.531e-02    2.949e+03      2.07s        0         
49   3.425e+01    3.187e+06    1.529e+01      3.100e+01    3.516e-02    2.019e+03      0.00s        0         
50   3.391e+01    8.844e+06    4.528e+01      3.100e+01    3.516e-02    2.019e+03      51.34s       0         
51   3.390e+01    2.671e+05    9.259e+05      3.100e+01    3.516e-02    2.019e+03      50.62s       0         
52   3.322e+01    2.495e+06    3.532e+01      3.100e+01    3.516e-02    2.019e+03      46.59s       0         
53   3.459e+01    5.774e+05    3.357e+01      3.100e+01    3.516e-02    2.019e+03      44.97s       0         
54   3.386e+01    3.006e+06    5.708e+11      3.100e+01    3.516e-02    2.019e+03      44.61s       0         
55   3.392e+01    3.424e+06    1.379e+04      3.100e+01    3.516e-02    2.019e+03      40.48s       0         
56   3.331e+01    2.042e+06    1.201e+01      4.500e+01    3.466e-02    7.737e+03      38.27s       0         
57   3.234e+01    1.035e+08    3.229e+01      5.700e+01    3.441e-02    1.476e+04      37.86s       0         
58   3.294e+01    1.900e+06    4.288e+01      4.500e+01    3.466e-02    7.737e+03      33.68s       0         
59   3.323e+01    1.076e+06    1.933e+01      5.500e+01    3.303e-02    1.185e+04      31.44s       0         
60   3.443e+01    9.894e+05    1.643e+05      5.500e+01    3.303e-02    1.185e+04      29.42s       0         
61   3.634e+01    3.493e+06    4.066e+01      3.700e+01    3.261e-02    4.021e+03      28.91s       0         
62   4.225e+01    1.638e+07    1.211e+01      3.700e+01    3.261e-02    4.021e+03      26.39s       0         
63   4.272e+01    1.671e+06    2.609e+01      3.700e+01    3.261e-02    4.021e+03      26.66s       0         
64   4.783e+01    5.068e+05    1.461e+01      3.900e+01    3.260e-02    4.749e+03      24.00s       0         
65   4.633e+01    1.697e+06    2.204e+01      3.700e+01    3.261e-02    4.021e+03      23.51s       0         
66   4.579e+01    3.358e+09    3.827e+01      3.700e+01    3.261e-02    4.021e+03      20.06s       0         
67   4.429e+01    7.993e+06    2.978e+01      3.700e+01    3.261e-02    4.021e+03      18.45s       0         
68   4.342e+01    3.207e+06    3.112e+01      3.700e+01    3.261e-02    4.021e+03      15.32s       0         
69   4.097e+01    1.036e+06    1.298e+04      4.300e+01    3.214e-02    2.149e+04      12.25s       0         
70   4.165e+01    5.120e+06    3.446e+01      4.300e+01    3.214e-02    2.149e+04      9.75s        0         
71   4.022e+01    6.887e+06    4.671e+01      7.300e+01    3.189e-02    1.463e+07      7.02s        0         
72   4.134e+01    1.926e+07    2.654e+01      5.500e+01    3.154e-02    1.710e+06      4.88s        0         
73   4.025e+01    1.315e+10    1.286e+05      5.500e+01    3.154e-02    1.710e+06      2.46s        0         
74   4.178e+01    1.737e+07    9.021e+01      6.100e+01    3.138e-02    5.642e+06      0.00s        0         
75   4.432e+01    3.097e+09    1.057e+02      8.900e+01    3.123e-02    1.055e+09      59.58s       0         
76   4.544e+01    3.185e+11    9.217e+01      8.700e+01    3.120e-02    1.007e+09      55.62s       0         
77   4.783e+01    4.387e+09    2.557e+05      1.490e+02    3.122e-02    9.493e+11      57.45s       0         
78   5.020e+01    1.447e+10    1.866e+02      9.900e+01    3.120e-02    6.187e+10      56.05s       0         
79   5.178e+01    1.464e+11    5.082e+05      7.100e+01    3.111e-02    1.623e+09      51.88s       0         
80   5.316e+01    5.900e+12    2.030e+05      6.900e+01    3.077e-02    1.125e+09      52.77s       0         
81   5.215e+01    1.200e+12    4.052e+09      6.900e+01    3.077e-02    1.125e+09      50.89s       0         
82   5.607e+01    1.398e+17    7.703e+01      6.900e+01    3.077e-02    1.125e+09      47.60s       0         
83   5.241e+01    4.817e+12    1.268e+02      8.500e+01    3.073e-02    1.181e+12      46.08s       0         
84   5.185e+01    1.487e+14    2.344e+05      6.900e+01    3.077e-02    1.125e+09      41.81s       0         
85   5.071e+01    1.135e+12    2.031e+05      6.900e+01    3.077e-02    1.125e+09      37.86s       0         
86   4.963e+01    2.648e+12    1.025e+06      6.900e+01    3.077e-02    1.125e+09      35.72s       0         
87   4.896e+01    3.774e+10    5.254e+05      7.300e+01    3.047e-02    5.735e+09      32.42s       0         
88   4.796e+01    6.606e+12    1.654e+06      7.300e+01    3.047e-02    5.735e+09      29.81s       0         
89   4.916e+01    8.645e+15    8.782e+05      7.300e+01    3.046e-02    5.735e+09      26.92s       0         
90   5.032e+01    8.749e+15    1.109e+10      7.300e+01    3.047e-02    5.735e+09      23.52s       0         
91   5.128e+01    1.928e+14    3.542e+10      7.300e+01    3.047e-02    5.735e+09      22.08s       0         
92   5.576e+01    4.196e+16    9.088e+10      7.700e+01    3.029e-02    2.256e+10      19.33s       0         
93   5.646e+01    1.222e+17    2.394e+11      9.100e+01    2.996e-02    1.543e+13      17.35s       0         
94   5.816e+01    4.786e+17    1.168e+11      8.500e+01    3.031e-02    1.465e+11      15.00s       0         
95   5.746e+01    2.347e+21    1.264e+11      5.700e+01    2.805e-02    7.937e+04      11.82s       0         
96   5.562e+01    1.964e+16    5.066e+10      5.300e+01    2.744e-02    5.898e+04      8.92s        0         
97   5.684e+01    4.417e+19    4.133e+09      5.300e+01    2.744e-02    5.898e+04      5.97s        0         
98   5.507e+01    1.965e+20    1.988e+10      5.300e+01    2.744e-02    5.898e+04      2.81s        0         
