    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      8.37s        0         
1    1.120e+01    2.817e+06    1.497e+05      1.000e+00    1.683e-01    1.000e+00      23.23s       0         
2    7.155e+00    3.591e+02    7.686e+04      1.000e+00    1.074e-01    1.000e+00      25.36s       0         
3    6.527e+00    5.605e+02    4.800e+01      3.000e+00    1.068e-01    2.000e+00      25.67s       0         
4    5.690e+00    4.271e+04    5.598e+02      1.100e+01    9.067e-02    9.200e+01      24.45s       0         
5    3.877e+00    1.427e+03    1.840e+02      1.100e+01    9.013e-02    8.500e+01      21.70s       0         
6    4.035e+00    6.245e+01    1.976e+02      1.100e+01    9.013e-02    8.500e+01      20.63s       0         
7    5.982e+00    9.083e+01    1.222e+01      1.500e+01    8.017e-02    1.880e+02      20.24s       0         
8    8.502e+00    1.398e+02    1.476e+01      1.900e+01    6.774e-02    4.240e+02      19.34s       0         
9    1.090e+01    2.024e+03    6.956e+01      2.100e+01    5.887e-02    6.040e+02      19.76s       0         
10   1.232e+01    4.399e+03    5.799e+01      2.900e+01    5.769e-02    3.934e+03      19.35s       0         
11   1.471e+01    3.988e+03    4.534e+00      2.900e+01    5.549e-02    6.094e+03      19.01s       0         
12   1.774e+01    2.406e+10    6.877e+01      2.700e+01    5.440e-02    2.854e+03      19.08s       0         
13   2.152e+01    3.627e+05    2.374e+01      3.900e+01    5.132e-02    3.533e+05      18.42s       0         
14   2.627e+01    3.564e+11    3.789e+02      3.500e+01    4.928e-02    4.566e+04      18.58s       0         
15   2.795e+01    4.494e+05    1.254e+01      5.900e+01    4.733e-02    1.248e+06      17.83s       0         
16   2.756e+01    1.120e+06    5.036e+01      4.300e+01    4.747e-02    1.961e+05      16.03s       0         
17   2.716e+01    2.047e+06    9.906e+01      5.100e+01    4.740e-02    1.152e+07      14.36s       0         
18   2.708e+01    5.912e+05    1.523e+01      2.100e+01    4.689e-02    7.840e+02      12.51s       0         
19   2.797e+01    9.396e+05    3.547e+01      4.100e+01    4.297e-02    1.523e+05      10.49s       0         
20   2.706e+01    1.320e+06    2.256e+04      3.500e+01    4.437e-02    4.608e+04      8.41s        0         
21   2.872e+01    7.131e+05    7.689e+02      3.100e+01    3.963e-02    1.014e+04      6.26s        0         
22   2.740e+01    4.108e+05    1.946e+04      5.700e+01    3.956e-02    6.855e+06      4.30s        0         
23   2.668e+01    6.149e+05    2.618e+01      5.100e+01    3.944e-02    4.762e+06      2.05s        0         
24   2.745e+01    4.005e+05    1.387e+01      3.100e+01    3.958e-02    1.494e+04      0.00s        0         
25   2.866e+01    1.554e+06    2.057e+03      6.500e+01    3.941e-02    7.648e+07      50.15s       0         
26   2.959e+01    1.737e+06    3.792e+01      3.300e+01    3.819e-02    1.896e+04      48.38s       0         
27   2.938e+01    4.067e+07    2.663e+04      3.500e+01    3.797e-02    1.392e+04      47.30s       0         
28   3.011e+01    1.044e+06    4.825e+01      3.300e+01    3.617e-02    1.392e+04      44.98s       0         
29   3.120e+01    1.386e+06    2.312e+02      3.300e+01    3.617e-02    1.392e+04      44.07s       0         
30   3.192e+01    1.480e+06    1.385e+02      3.300e+01    3.617e-02    1.392e+04      41.40s       0         
31   3.227e+01    3.268e+06    7.829e+01      5.300e+01    3.589e-02    1.288e+06      40.25s       0         
32   3.256e+01    1.662e+06    5.364e+01      3.300e+01    3.617e-02    1.392e+04      38.78s       0         
33   3.277e+01    2.297e+06    9.265e+01      3.300e+01    3.617e-02    1.392e+04      35.99s       0         
34   3.330e+01    1.503e+06    6.411e+01      3.300e+01    3.390e-02    1.518e+04      34.29s       0         
35   3.287e+01    2.104e+06    5.663e+01      3.300e+01    3.390e-02    1.518e+04      32.16s       0         
36   3.271e+01    2.901e+06    5.603e+01      3.300e+01    3.390e-02    1.518e+04      30.01s       0         
37   3.296e+01    1.312e+06    4.908e+01      3.300e+01    3.390e-02    1.518e+04      27.67s       0         
38   3.409e+01    2.438e+06    5.830e+01      5.900e+01    3.024e-02    1.924e+06      25.68s       0         
39   3.301e+01    1.652e+06    7.115e+01      3.500e+01    3.146e-02    1.770e+04      23.07s       0         
40   3.327e+01    1.969e+06    5.340e+01      5.700e+01    3.041e-02    1.765e+06      20.89s       0         
41   3.306e+01    1.979e+06    1.017e+06      3.500e+01    3.146e-02    1.770e+04      18.30s       0         
42   3.406e+01    2.021e+06    4.333e+01      3.300e+01    3.052e-02    1.518e+04      16.76s       0         
43   3.409e+01    3.523e+06    5.230e+01      3.700e+01    2.944e-02    2.610e+04      13.68s       0         
44   3.376e+01    2.126e+06    5.390e+01      3.700e+01    2.944e-02    2.610e+04      11.42s       0         
45   3.363e+01    2.144e+06    6.677e+01      3.700e+01    2.944e-02    2.610e+04      9.10s        0         
46   3.455e+01    2.871e+06    1.945e+04      3.700e+01    2.944e-02    2.610e+04      6.70s        0         
47   3.280e+01    1.593e+06    5.290e+01      3.700e+01    2.944e-02    2.610e+04      4.73s        0         
48   3.342e+01    1.948e+06    4.905e+01      3.700e+01    2.944e-02    2.610e+04      2.33s        0         
49   3.438e+01    1.092e+09    6.713e+01      3.700e+01    2.944e-02    2.610e+04      0.00s        0         
50   3.283e+01    1.947e+06    4.295e+01      3.500e+01    2.841e-02    2.238e+04      55.26s       0         
51   3.298e+01    1.855e+06    4.112e+01      3.500e+01    2.841e-02    2.238e+04      52.83s       0         
52   3.329e+01    1.987e+10    5.344e+01      3.500e+01    2.841e-02    2.238e+04      50.60s       0         
53   3.351e+01    2.243e+06    4.847e+01      3.500e+01    2.841e-02    2.238e+04      48.72s       0         
54   3.462e+01    2.468e+06    8.251e+01      3.500e+01    2.841e-02    2.238e+04      46.48s       0         
55   3.299e+01    1.926e+06    2.912e+01      5.900e+01    2.811e-02    5.476e+06      44.72s       0         
