    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      8.93s        0         
1    1.209e+01    6.682e+04    2.114e+02      1.300e+01    1.889e-01    2.400e+01      23.64s       0         
2    7.808e+00    7.046e+02    3.955e+05      1.000e+00    1.032e-01    1.000e+00      25.74s       0         
3    8.467e+00    1.369e+03    1.631e+05      1.000e+00    1.032e-01    1.000e+00      25.25s       0         
4    8.855e+00    4.324e+02    1.665e+01      2.900e+01    7.759e-02    3.247e+03      25.02s       0         
5    5.995e+00    4.078e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      23.52s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      20.98s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      19.18s       0         
8    2.092e+01    2.639e+04    4.846e+01      3.100e+01    3.993e-02    4.743e+03      20.87s       0         
9    2.815e+01    4.337e+05    9.191e+01      2.900e+01    3.739e-02    3.468e+03      22.55s       0         
10   2.966e+01    1.113e+05    4.605e+01      5.700e+01    3.516e-02    1.769e+06      23.60s       0         
11   3.004e+01    6.642e+05    2.122e+02      3.900e+01    3.122e-02    4.862e+04      22.75s       0         
12   2.993e+01    1.812e+05    6.261e+03      2.900e+01    3.459e-02    3.247e+03      20.84s       0         
13   3.046e+01    1.924e+05    8.255e+04      5.700e+01    3.213e-02    1.871e+06      19.88s       0         
14   3.056e+01    1.904e+05    4.129e+05      4.100e+01    3.071e-02    4.100e+04      18.21s       0         
15   3.016e+01    2.525e+05    3.177e+01      4.100e+01    3.071e-02    4.100e+04      16.66s       0         
16   3.020e+01    2.818e+05    5.771e+01      5.900e+01    3.044e-02    1.503e+06      14.86s       0         
17   3.089e+01    3.278e+05    2.219e+05      3.300e+01    2.945e-02    9.979e+03      12.72s       0         
18   3.174e+01    5.329e+05    9.507e+01      3.300e+01    2.945e-02    9.979e+03      11.24s       0         
19   3.241e+01    2.041e+05    4.113e+01      4.300e+01    2.913e-02    2.924e+04      9.50s        0         
20   3.298e+01    1.638e+07    2.129e+02      4.100e+01    2.859e-02    4.100e+04      7.70s        0         
21   3.231e+01    4.930e+06    7.859e+04      3.900e+01    2.818e-02    1.260e+04      5.85s        0         
22   3.203e+01    6.135e+05    3.973e+02      3.900e+01    2.746e-02    1.428e+04      3.91s        0         
23   3.233e+01    1.599e+05    2.279e+02      3.900e+01    2.746e-02    1.428e+04      1.95s        0         
24   3.275e+01    2.993e+05    1.027e+02      3.900e+01    2.746e-02    1.428e+04      0.00s        0         
25   3.409e+01    2.895e+05    3.185e+02      4.100e+01    2.696e-02    1.765e+04      47.87s       0         
26   3.529e+01    4.828e+05    1.902e+02      4.100e+01    2.696e-02    1.765e+04      46.48s       0         
27   3.667e+01    1.282e+06    4.016e+04      3.900e+01    2.661e-02    8.296e+03      45.70s       0         
28   3.818e+01    3.735e+09    1.198e+03      4.700e+01    2.641e-02    9.506e+04      45.59s       0         
29   3.916e+01    1.252e+06    1.129e+01      4.700e+01    2.630e-02    5.636e+04      43.45s       0         
30   3.804e+01    1.645e+06    1.453e+02      3.900e+01    2.617e-02    6.800e+03      41.71s       0         
31   3.705e+01    1.025e+06    4.048e+00      4.100e+01    2.582e-02    9.044e+03      39.10s       0         
32   3.685e+01    2.141e+05    1.474e+01      4.100e+01    2.582e-02    9.044e+03      37.67s       0         
33   3.770e+01    4.854e+05    3.366e+00      4.100e+01    2.582e-02    9.044e+03      34.59s       0         
34   3.780e+01    1.882e+09    1.067e+02      4.100e+01    2.582e-02    9.044e+03      33.40s       0         
