    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      9.00s        0         
1    1.395e+01    1.295e+12    1.900e+05      3.000e+00    1.017e-01    2.000e+00      16.84s       0         
2    7.215e+00    3.328e+05    5.884e+04      9.000e+00    9.911e-02    3.600e+01      15.17s       0         
3    6.280e+00    1.289e+02    1.155e+02      9.000e+00    9.911e-02    5.100e+01      14.22s       0         
4    5.090e+00    2.093e+02    7.426e+02      7.000e+00    9.911e-02    1.100e+01      15.23s       0         
5    4.822e+00    1.033e+01    2.112e+01      7.000e+00    9.762e-02    9.000e+00      12.62s       0         
6    7.067e+00    6.675e+02    1.373e+02      1.100e+01    9.528e-02    3.700e+01      12.68s       0         
7    6.822e+00    4.182e+01    1.568e+01      1.100e+01    9.528e-02    3.700e+01      11.92s       0         
8    8.650e+00    7.508e+07    1.369e+01      1.100e+01    9.528e-02    3.700e+01      13.03s       0         
9    1.053e+01    5.908e+02    9.436e+04      1.500e+01    9.199e-02    1.490e+02      11.26s       0         
10   1.217e+01    1.424e+04    2.972e+02      2.300e+01    8.620e-02    8.850e+02      11.09s       0         
11   1.432e+01    1.737e+04    2.194e+01      2.100e+01    7.916e-02    1.200e+03      11.79s       0         
12   1.720e+01    1.062e+04    4.031e+00      2.100e+01    7.886e-02    1.893e+03      10.23s       0         
13   2.046e+01    7.136e+04    1.253e+00      3.100e+01    7.784e-02    2.778e+04      10.74s       0         
14   2.403e+01    6.751e+05    1.147e+01      2.500e+01    7.771e-02    4.687e+03      9.26s        0         
15   2.622e+01    4.887e+07    1.704e+09      2.100e+01    7.416e-02    1.200e+03      9.58s        0         
16   2.837e+01    8.056e+08    1.473e+00      2.100e+01    7.416e-02    1.200e+03      8.13s        0         
17   2.975e+01    2.652e+08    6.866e+00      2.500e+01    7.180e-02    1.854e+03      8.15s        0         
18   2.956e+01    1.206e+10    2.176e+02      3.100e+01    6.947e-02    3.162e+03      6.78s        0         
19   2.735e+01    1.347e+12    3.596e+01      2.700e+01    6.720e-02    8.592e+03      5.37s        0         
20   2.639e+01    2.521e+08    1.007e+04      3.500e+01    6.483e-02    3.068e+04      4.57s        0         
21   2.912e+01    3.714e+07    1.007e+04      3.500e+01    6.483e-02    3.068e+04      3.33s        0         
22   3.478e+01    1.737e+08    1.626e+00      7.500e+01    6.478e-02    6.779e+08      2.21s        0         
23   3.799e+01    4.046e+09    1.805e+02      3.500e+01    6.417e-02    3.947e+04      1.25s        0         
24   4.162e+01    6.419e+11    2.857e+03      3.300e+01    6.408e-02    3.461e+03      0.00s        0         
25   4.598e+01    1.410e+13    5.221e+01      3.700e+01    6.294e-02    4.111e+03      32.15s       0         
26   4.812e+01    2.697e+14    9.063e+01      3.700e+01    6.294e-02    4.111e+03      33.01s       0         
27   4.308e+01    4.700e+12    3.741e+03      3.300e+01    6.252e-02    2.467e+03      31.28s       0         
28   4.237e+01    3.291e+13    1.395e+01      4.100e+01    6.223e-02    6.445e+03      26.90s       0         
29   4.409e+01    2.796e+16    1.608e+00      8.100e+01    6.158e-02    2.915e+08      27.75s       0         
30   4.933e+01    7.283e+17    4.498e+03      3.700e+01    5.844e-02    5.321e+03      28.07s       0         
31   5.823e+01    7.534e+19    1.040e+01      3.700e+01    5.844e-02    5.321e+03      28.30s       0         
32   6.722e+01    2.464e+23    2.305e+00      3.700e+01    5.824e-02    5.321e+03      29.20s       0         
33   6.245e+01    4.413e+17    2.939e+01      4.900e+01    5.626e-02    9.829e+03      27.07s       0         
34   5.567e+01    1.416e+21    5.685e+01      4.900e+01    5.626e-02    9.829e+03      25.55s       0         
35   5.009e+01    4.796e+12    8.771e+00      5.500e+01    5.232e-02    1.273e+04      22.79s       0         
36   5.001e+01    1.015e+12    2.771e+00      4.300e+01    4.864e-02    4.999e+03      20.10s       0         
37   5.614e+01    1.714e+13    1.515e+04      4.500e+01    4.075e-02    8.471e+03      18.60s       0         
38   6.173e+01    1.705e+13    1.206e+00      4.500e+01    4.075e-02    8.471e+03      18.55s       0         
39   6.503e+01    1.678e+13    1.316e+03      5.900e+01    3.967e-02    2.044e+04      16.66s       0         
40   6.554e+01    3.756e+13    4.056e+03      4.100e+01    3.783e-02    4.841e+03      14.32s       0         
41   6.992e+01    1.302e+14    1.838e+00      5.900e+01    3.780e-02    6.506e+04      13.68s       0         
42   6.342e+01    2.342e+13    2.539e+03      6.700e+01    2.999e-02    1.475e+05      11.96s       0         
43   6.242e+01    2.698e+12    5.161e+01      5.300e+01    2.434e-02    8.585e+03      10.55s       0         
44   6.889e+01    1.017e+12    1.528e+03      5.300e+01    2.434e-02    8.585e+03      9.40s        0         
45   8.093e+01    1.939e+15    7.293e+01      5.300e+01    2.432e-02    1.638e+04      7.54s        0         
46   9.124e+01    9.141e+16    5.274e+00      9.700e+01    2.334e-02    5.960e+06      5.91s        0         
47   8.170e+01    1.709e+19    8.688e+03      5.500e+01    2.323e-02    3.633e+04      3.87s        0         
48   7.171e+01    2.523e+10    1.522e+04      9.700e+01    2.221e-02    1.676e+07      1.91s        0         
49   6.602e+01    2.063e+10    1.724e+00      9.700e+01    2.221e-02    1.676e+07      0.00s        0         
50   7.226e+01    3.106e+12    2.730e+01      1.110e+02    2.188e-02    7.635e+07      39.87s       0         
51   8.017e+01    8.713e+10    2.183e+01      1.070e+02    2.099e-02    7.888e+07      42.24s       0         
52   9.260e+01    6.422e+10    1.222e+01      9.100e+01    2.080e-02    1.539e+07      43.87s       0         
53   9.965e+01    1.913e+13    1.763e+00      1.010e+02    2.079e-02    1.579e+07      43.59s       0         
54   9.921e+01    4.979e+11    8.246e+00      1.330e+02    2.075e-02    3.345e+08      42.27s       0         
55   1.005e+02    4.715e+15    1.914e+01      1.110e+02    2.064e-02    8.302e+07      42.90s       0         
56   9.147e+01    5.464e+12    7.788e+00      9.300e+01    2.058e-02    6.441e+06      38.23s       0         
57   8.319e+01    1.674e+11    1.228e+02      8.900e+01    2.063e-02    3.699e+06      35.57s       0         
58   7.932e+01    9.384e+11    3.342e+04      9.300e+01    2.059e-02    8.510e+06      31.07s       0         
59   7.605e+01    8.814e+10    2.805e+00      1.010e+02    2.056e-02    1.922e+07      29.26s       0         
60   7.277e+01    1.960e+10    1.610e+01      1.630e+02    2.059e-02    9.300e+11      27.40s       0         
61   6.934e+01    1.110e+11    7.898e+00      7.900e+01    2.063e-02    2.683e+06      25.82s       0         
62   6.589e+01    2.700e+09    7.847e+02      8.700e+01    2.019e-02    7.470e+05      21.13s       0         
63   6.406e+01    2.646e+09    1.702e+00      8.700e+01    2.019e-02    7.470e+05      19.20s       0         
64   6.470e+01    2.674e+09    4.403e+02      8.700e+01    2.019e-02    7.470e+05      18.84s       0         
65   6.554e+01    7.966e+10    9.365e+00      8.100e+01    2.014e-02    3.892e+05      16.30s       0         
66   6.456e+01    6.729e+09    4.529e+01      9.100e+01    2.014e-02    1.176e+06      13.77s       0         
67   6.661e+01    3.314e+08    6.495e+01      9.100e+01    2.014e-02    1.176e+06      12.66s       0         
68   6.733e+01    4.284e+10    6.322e+00      8.300e+01    2.011e-02    6.660e+05      11.43s       0         
69   7.186e+01    2.474e+09    4.288e+00      6.300e+01    1.999e-02    1.662e+05      9.22s        0         
70   7.796e+01    4.961e+11    1.709e+04      7.300e+01    1.990e-02    9.140e+05      7.34s        0         
71   7.876e+01    2.074e+09    9.704e+03      7.300e+01    1.990e-02    9.140e+05      5.93s        0         
72   8.217e+01    1.429e+10    3.286e+00      1.150e+02    1.985e-02    6.633e+06      3.88s        0         
73   8.043e+01    3.144e+10    2.098e+01      1.150e+02    1.970e-02    4.152e+06      1.99s        0         
74   7.974e+01    4.093e+10    4.235e+04      1.050e+02    1.972e-02    1.450e+08      0.00s        0         
75   8.106e+01    5.389e+09    9.527e+01      1.050e+02    1.972e-02    1.450e+08      48.02s       0         
76   8.169e+01    9.617e+09    2.620e+00      1.090e+02    1.972e-02    7.580e+08      46.59s       0         
77   7.886e+01    7.246e+10    6.219e+01      1.090e+02    1.972e-02    7.580e+08      46.53s       0         
78   7.560e+01    1.211e+10    4.324e+00      8.500e+01    1.957e-02    2.963e+06      42.27s       0         
79   7.634e+01    5.021e+11    2.069e+00      8.500e+01    1.957e-02    2.963e+06      40.11s       0         
80   7.739e+01    5.534e+15    1.312e+00      8.900e+01    1.946e-02    4.045e+06      36.90s       0         
81   7.605e+01    1.380e+11    3.600e+00      8.900e+01    1.946e-02    4.045e+06      37.28s       0         
82   7.639e+01    6.230e+11    1.438e+01      1.010e+02    1.941e-02    6.421e+07      33.56s       0         
83   8.119e+01    1.035e+13    5.336e+02      1.730e+02    1.937e-02    3.269e+11      33.28s       0         
84   8.435e+01    6.463e+14    5.518e+00      1.730e+02    1.937e-02    3.269e+11      30.28s       0         
85   8.748e+01    2.276e+11    5.078e+00      9.100e+01    1.932e-02    4.045e+06      30.27s       0         
86   8.997e+01    1.682e+14    3.310e+00      1.050e+02    1.920e-02    7.555e+06      27.43s       0         
87   9.000e+01    5.069e+11    8.006e+02      1.050e+02    1.920e-02    7.555e+06      26.79s       0         
88   9.225e+01    2.860e+12    2.638e+00      1.130e+02    1.910e-02    7.739e+07      24.33s       0         
89   9.131e+01    1.254e+11    3.409e+00      1.130e+02    1.910e-02    7.739e+07      22.37s       0         
90   9.316e+01    5.947e+11    1.386e+01      1.110e+02    1.905e-02    5.377e+07      20.47s       0         
