    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      6.38s        0         
1    1.321e+01    3.154e+13    2.739e+05      9.000e+00    2.344e-01    5.100e+01      23.53s       0         
2    8.050e+00    8.730e+02    7.699e+01      1.500e+01    9.751e-02    1.100e+02      23.45s       0         
3    8.902e+00    2.669e+03    7.501e+02      1.500e+01    9.751e-02    1.100e+02      23.37s       0         
4    1.202e+01    2.729e+04    3.855e+01      1.500e+01    9.751e-02    1.100e+02      25.67s       0         
5    1.379e+01    1.784e+06    9.836e+09      1.500e+01    9.751e-02    1.100e+02      23.41s       0         
6    1.553e+01    2.502e+05    7.875e+02      1.300e+01    6.863e-02    1.330e+02      24.59s       0         
7    1.775e+01    1.540e+07    2.331e+04      1.300e+01    6.863e-02    1.330e+02      24.63s       0         
8    1.979e+01    9.229e+08    1.764e+03      1.300e+01    6.863e-02    1.330e+02      22.68s       0         
9    2.654e+01    3.426e+12    1.509e+03      1.300e+01    6.863e-02    1.330e+02      23.70s       0         
10   3.999e+01    1.858e+17    5.041e+02      1.700e+01    4.768e-02    4.450e+02      24.05s       0         
11   4.518e+01    1.053e+23    1.850e+03      1.900e+01    3.805e-02    8.930e+02      26.12s       0         
12   4.046e+01    9.024e+29    1.467e+03      1.900e+01    3.805e-02    8.930e+02      27.54s       0         
13   3.304e+01    9.973e+20    1.563e+05      1.900e+01    3.805e-02    8.930e+02      22.76s       0         
14   2.562e+01    9.224e+13    3.117e+04      1.900e+01    3.805e-02    8.930e+02      19.02s       0         
15   2.182e+01    2.318e+13    1.593e+01      1.900e+01    3.805e-02    8.930e+02      15.87s       0         
16   2.139e+01    2.871e+11    5.850e+04      2.700e+01    3.660e-02    8.381e+03      14.04s       0         
17   2.084e+01    5.936e+10    1.392e+01      2.900e+01    3.275e-02    1.097e+04      12.07s       0         
18   2.215e+01    5.865e+11    4.348e+00      2.900e+01    3.275e-02    1.097e+04      10.51s       0         
19   2.311e+01    3.125e+11    1.865e+01      3.300e+01    3.275e-02    6.800e+04      8.86s        0         
