    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      9.36s        0         
1    1.063e+01    7.664e+05    1.895e+05      1.000e+00    1.004e-01    1.000e+00      23.46s       0         
2    6.822e+00    3.325e+05    5.883e+04      9.000e+00    9.911e-02    3.600e+01      26.03s       0         
3    5.110e+00    1.176e+02    7.705e+01      1.100e+01    9.911e-02    6.100e+01      23.10s       0         
4    2.790e+00    1.907e+02    7.252e+02      9.000e+00    9.911e-02    3.600e+01      23.06s       0         
5    4.567e+00    1.157e+01    2.112e+01      9.000e+00    9.911e-02    1.600e+01      20.43s       0         
6    7.022e+00    6.658e+02    1.373e+02      1.000e+00    9.911e-02    1.000e+00      21.99s       0         
7    4.713e+00    1.667e+01    4.902e+01      1.000e+00    9.911e-02    1.000e+00      20.50s       0         
8    1.792e+00    7.509e+06    1.093e+02      1.000e+00    9.911e-02    1.000e+00      18.84s       0         
9    1.210e+00    5.357e+01    1.874e+07      1.000e+00    9.911e-02    1.000e+00      16.24s       0         
10   1.218e+00    1.343e+04    5.188e+04      1.000e+00    9.911e-02    1.000e+00      14.12s       0         
11   1.317e+00    1.281e+03    8.475e+01      1.000e+00    9.911e-02    1.000e+00      13.28s       0         
12   1.195e+00    2.956e+01    4.657e+00      1.000e+00    9.911e-02    1.000e+00      13.09s       0         
13   1.340e+00    5.969e+02    1.105e+01      1.000e+00    9.911e-02    1.000e+00      11.12s       0         
14   1.198e+00    1.122e+02    2.721e+00      1.000e+00    9.911e-02    1.000e+00      10.76s       0         
15   1.220e+00    4.200e+00    6.678e+10      1.000e+00    9.911e-02    1.000e+00      9.28s        0         
16   1.427e+00    5.037e+03    2.399e+01      1.000e+00    9.911e-02    1.000e+00      8.57s        0         
17   1.218e+00    1.032e+01    1.059e+01      1.000e+00    9.911e-02    1.000e+00      7.00s        0         
18   1.222e+00    1.612e+03    2.060e+02      1.000e+00    9.911e-02    1.000e+00      6.41s        0         
19   1.235e+00    2.184e+00    7.064e+00      1.000e+00    9.911e-02    1.000e+00      5.04s        0         
20   1.292e+00    3.315e+00    5.372e-01      1.000e+00    9.911e-02    1.000e+00      4.26s        0         
21   1.305e+00    2.671e+02    8.742e+00      1.000e+00    9.911e-02    1.000e+00      3.00s        0         
22   1.312e+00    6.896e+00    5.161e+01      1.000e+00    9.911e-02    1.000e+00      2.13s        0         
23   1.367e+00    3.843e+02    1.576e+01      1.000e+00    9.911e-02    1.000e+00      1.02s        0         
24   1.373e+00    5.014e+04    3.307e+05      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
