    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      8.54s        0         
1    1.133e+01    3.299e+05    2.351e+02      5.000e+00    1.065e-01    6.000e+00      23.59s       0         
2    7.697e+00    1.249e+03    1.040e+02      5.000e+00    1.017e-01    6.000e+00      25.30s       0         
3    5.003e+00    2.418e+02    1.597e+02      2.300e+01    7.331e-02    5.058e+03      26.20s       0         
4    5.460e+00    1.459e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      22.96s       0         
5    8.725e+00    2.948e+03    1.072e+02      1.500e+01    5.247e-02    1.090e+02      24.44s       0         
6    1.339e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      23.60s       0         
7    1.788e+01    3.073e+04    7.284e+02      1.700e+01    5.037e-02    2.070e+02      25.75s       0         
8    1.929e+01    1.335e+05    3.593e+01      1.700e+01    5.037e-02    2.070e+02      24.22s       0         
9    1.927e+01    2.565e+04    1.428e+02      1.700e+01    5.037e-02    2.070e+02      25.45s       0         
10   2.050e+01    3.165e+04    1.456e+05      1.700e+01    5.037e-02    2.070e+02      23.44s       0         
11   2.148e+01    3.022e+04    5.319e+02      3.700e+01    4.982e-02    8.056e+03      22.70s       0         
12   2.123e+01    1.565e+04    2.181e+11      4.300e+01    4.857e-02    1.625e+04      21.54s       0         
13   2.023e+01    2.070e+04    3.268e+02      4.300e+01    4.857e-02    1.625e+04      19.74s       0         
14   2.037e+01    1.253e+05    1.723e+02      1.700e+01    4.340e-02    2.650e+02      18.17s       0         
15   2.142e+01    1.042e+05    6.427e+01      1.700e+01    4.340e-02    2.650e+02      16.44s       0         
16   2.266e+01    2.129e+05    3.549e+01      3.300e+01    4.171e-02    7.160e+03      14.25s       0         
17   2.387e+01    5.097e+04    1.642e+01      1.700e+01    3.955e-02    2.650e+02      13.55s       0         
18   2.355e+01    1.068e+05    1.907e+01      3.100e+01    3.857e-02    5.200e+03      11.74s       0         
19   2.239e+01    5.647e+04    2.188e+02      3.100e+01    3.762e-02    5.200e+03      9.63s        0         
20   2.491e+01    1.574e+05    4.375e+01      3.900e+01    3.493e-02    2.276e+04      7.74s        0         
21   2.494e+01    2.847e+05    1.480e+02      3.900e+01    3.493e-02    2.276e+04      5.90s        0         
22   2.607e+01    4.187e+05    1.495e+05      3.900e+01    3.493e-02    2.276e+04      3.96s        0         
23   2.825e+01    5.755e+07    3.041e+01      5.100e+01    3.463e-02    1.113e+06      2.07s        0         
24   2.912e+01    1.733e+05    2.999e+01      3.900e+01    3.493e-02    2.276e+04      0.00s        0         
25   3.102e+01    9.754e+05    1.366e+01      3.500e+01    3.444e-02    7.321e+03      50.49s       0         
26   3.306e+01    6.836e+05    1.803e+02      3.500e+01    3.444e-02    7.321e+03      48.99s       0         
27   3.477e+01    2.476e+06    8.919e+04      4.300e+01    3.323e-02    1.987e+05      48.80s       0         
28   3.683e+01    3.036e+06    4.983e+01      3.900e+01    3.145e-02    1.566e+05      47.80s       0         
29   3.745e+01    2.331e+06    3.118e+02      4.100e+01    3.336e-02    6.906e+04      48.42s       0         
30   3.747e+01    2.164e+06    3.990e+02      3.700e+01    3.332e-02    2.276e+04      44.72s       0         
31   3.636e+01    2.145e+06    4.454e+02      3.700e+01    3.332e-02    2.276e+04      42.46s       0         
32   3.693e+01    1.613e+06    6.976e+02      3.700e+01    3.332e-02    2.276e+04      41.42s       0         
33   3.599e+01    3.573e+07    5.613e+02      5.900e+01    3.304e-02    1.160e+06      36.99s       0         
34   3.476e+01    8.682e+05    3.066e+02      5.700e+01    3.284e-02    3.712e+04      34.53s       0         
35   3.605e+01    1.387e+06    1.226e+03      3.700e+01    3.332e-02    2.276e+04      32.67s       0         
36   3.535e+01    1.103e+06    2.794e+03      3.700e+01    3.332e-02    2.276e+04      31.17s       0         
37   3.590e+01    2.069e+06    1.439e+03      3.900e+01    3.323e-02    2.906e+04      27.83s       0         
38   3.659e+01    3.836e+06    8.795e+02      3.500e+01    3.306e-02    1.041e+04      26.12s       0         
39   3.602e+01    2.679e+06    1.810e+03      3.500e+01    3.306e-02    1.041e+04      24.71s       0         
40   3.658e+01    2.624e+06    1.116e+03      3.500e+01    3.306e-02    1.041e+04      21.15s       0         
41   3.643e+01    2.570e+06    1.831e+03      3.500e+01    3.306e-02    1.041e+04      20.03s       0         
42   3.649e+01    3.021e+06    1.599e+03      3.500e+01    3.306e-02    1.041e+04      16.83s       0         
43   3.646e+01    2.305e+06    9.397e+02      6.500e+01    3.297e-02    1.443e+07      14.44s       0         
44   3.538e+01    2.509e+06    1.312e+03      3.500e+01    3.306e-02    1.041e+04      12.33s       0         
45   3.504e+01    1.217e+06    1.561e+03      5.700e+01    3.119e-02    8.404e+05      9.54s        0         
46   3.505e+01    1.345e+06    4.085e+04      3.700e+01    3.241e-02    3.025e+04      7.37s        0         
47   3.480e+01    1.169e+06    1.069e+03      3.700e+01    3.241e-02    3.025e+04      4.71s        0         
48   3.472e+01    6.737e+05    4.117e+04      3.700e+01    3.241e-02    3.025e+04      2.35s        0         
49   3.467e+01    8.190e+05    3.238e+05      3.700e+01    3.058e-02    7.888e+03      0.00s        0         
50   3.501e+01    9.242e+05    4.041e+02      3.700e+01    3.058e-02    7.888e+03      55.87s       0         
51   3.555e+01    7.135e+05    5.575e+05      3.700e+01    3.058e-02    7.888e+03      54.40s       0         
52   3.439e+01    5.512e+05    1.851e+05      5.500e+01    3.016e-02    3.095e+04      54.63s       0         
53   3.592e+01    8.232e+05    3.241e+04      5.500e+01    2.954e-02    3.095e+04      49.17s       0         
54   3.558e+01    8.184e+05    1.348e+12      5.300e+01    2.914e-02    2.540e+04      47.57s       0         
55   3.584e+01    1.360e+06    1.304e+04      5.300e+01    2.914e-02    2.540e+04      47.45s       0         
56   3.723e+01    6.229e+05    7.765e+02      5.300e+01    2.914e-02    2.540e+04      42.44s       0         
57   3.690e+01    2.160e+07    1.465e+03      5.300e+01    2.914e-02    2.540e+04      41.68s       0         
58   3.924e+01    7.620e+05    4.386e+02      5.300e+01    2.914e-02    2.540e+04      40.31s       0         
59   3.944e+01    1.042e+06    6.043e+02      5.700e+01    2.826e-02    2.591e+04      37.69s       0         
60   4.024e+01    8.893e+05    1.649e+05      5.300e+01    2.797e-02    2.528e+04      36.01s       0         
61   4.201e+01    2.152e+06    2.060e+02      5.300e+01    2.797e-02    2.528e+04      32.67s       0         
62   4.519e+01    1.691e+07    3.561e+05      5.300e+01    2.797e-02    2.528e+04      31.97s       0         
63   4.677e+01    1.007e+06    5.060e+02      5.300e+01    2.797e-02    2.528e+04      29.38s       0         
64   5.280e+01    9.880e+05    1.325e+05      7.300e+01    2.731e-02    4.304e+04      28.50s       0         
65   5.196e+01    1.319e+06    7.916e+02      6.500e+01    2.668e-02    2.943e+04      27.01s       0         
66   5.386e+01    1.162e+10    1.505e+05      6.500e+01    2.668e-02    2.943e+04      23.90s       0         
67   5.418e+01    1.685e+06    6.263e+04      6.500e+01    2.668e-02    2.943e+04      21.68s       0         
68   5.458e+01    2.521e+06    6.379e+02      6.500e+01    2.668e-02    2.943e+04      18.02s       0         
69   5.455e+01    1.355e+06    7.579e+02      6.500e+01    2.668e-02    2.943e+04      15.41s       0         
70   5.579e+01    1.566e+06    4.504e+02      6.500e+01    2.668e-02    2.943e+04      12.91s       0         
71   5.662e+01    1.108e+06    3.700e+02      6.500e+01    2.668e-02    2.943e+04      8.99s        0         
72   5.803e+01    2.201e+06    7.123e+02      6.500e+01    2.668e-02    2.943e+04      6.16s        0         
73   6.005e+01    2.161e+07    6.176e+02      6.500e+01    2.668e-02    2.943e+04      3.37s        0         
74   5.945e+01    1.509e+06    6.793e+02      6.500e+01    2.668e-02    2.943e+04      0.00s        0         
75   5.995e+01    2.445e+06    3.788e+02      6.500e+01    2.668e-02    2.943e+04      1.31m        0         
76   5.949e+01    1.062e+06    5.661e+01      6.500e+01    2.668e-02    2.943e+04      1.25m        0         
77   5.922e+01    1.206e+06    8.942e+02      6.500e+01    2.668e-02    2.943e+04      1.20m        0         
78   5.920e+01    7.812e+06    4.333e+02      6.500e+01    2.649e-02    3.876e+04      1.15m        0         
79   5.664e+01    1.132e+06    4.004e+02      6.500e+01    2.649e-02    3.876e+04      1.09m        0         
80   5.529e+01    1.601e+06    1.004e+03      6.500e+01    2.649e-02    3.876e+04      1.01m        0         
81   4.977e+01    1.246e+06    1.541e+05      6.100e+01    2.654e-02    1.973e+04      55.42s       0         
82   5.008e+01    6.587e+09    3.757e+02      6.300e+01    2.641e-02    2.024e+04      48.51s       0         
83   4.658e+01    1.677e+06    1.429e+03      6.300e+01    2.641e-02    2.024e+04      46.87s       0         
84   4.644e+01    1.369e+06    7.537e+02      6.300e+01    2.641e-02    2.024e+04      42.43s       0         
85   4.664e+01    1.950e+06    1.025e+03      6.300e+01    2.641e-02    2.024e+04      38.09s       0         
86   4.817e+01    1.124e+06    1.765e+03      6.300e+01    2.641e-02    2.024e+04      36.98s       0         
87   4.933e+01    2.363e+06    9.125e+02      8.100e+01    2.622e-02    8.172e+04      34.33s       0         
88   5.345e+01    1.450e+06    9.113e+02      1.010e+02    2.615e-02    9.483e+04      30.71s       0         
89   5.642e+01    1.890e+06    2.408e+02      1.050e+02    2.615e-02    9.886e+04      30.01s       0         
90   5.794e+01    9.217e+05    5.812e+02      6.500e+01    2.641e-02    7.933e+04      27.60s       0         
91   5.987e+01    1.087e+06    1.015e+03      8.900e+01    2.621e-02    5.753e+04      24.68s       0         
92   6.007e+01    2.673e+09    1.426e+02      6.500e+01    2.601e-02    5.766e+04      22.38s       0         
93   6.216e+01    1.265e+06    8.365e+02      8.300e+01    2.612e-02    3.712e+04      19.16s       0         
94   6.245e+01    1.112e+06    5.322e+02      1.050e+02    2.615e-02    9.886e+04      16.16s       0         
95   6.201e+01    7.616e+05    4.290e+02      1.050e+02    2.615e-02    9.886e+04      12.93s       0         
96   6.162e+01    9.632e+05    2.782e+02      6.300e+01    2.632e-02    2.074e+04      9.81s        0         
97   6.260e+01    1.977e+06    2.015e+02      1.030e+02    2.623e-02    9.684e+04      6.49s        0         
98   6.214e+01    9.986e+05    3.043e+02      8.500e+01    2.626e-02    3.813e+04      3.33s        0         
99   6.298e+01    7.533e+05    3.872e+02      8.300e+01    2.612e-02    3.712e+04      0.00s        0         
100  6.300e+01    7.630e+06    2.745e+02      8.300e+01    2.584e-02    3.712e+04      1.34m        0         
101  6.397e+01    1.277e+06    3.851e+02      8.300e+01    2.584e-02    3.712e+04      1.30m        0         
102  6.249e+01    3.973e+05    6.416e+02      8.300e+01    2.584e-02    3.712e+04      1.24m        0         
103  6.495e+01    1.165e+06    7.921e+02      8.300e+01    2.584e-02    3.712e+04      1.24m        0         
104  6.281e+01    6.702e+05    6.030e+08      6.700e+01    2.597e-02    5.867e+04      1.15m        0         
105  6.309e+01    8.005e+05    8.698e+01      7.900e+01    2.591e-02    3.460e+04      1.08m        0         
