    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.692e+01    1.740e+16    1.397e+17      7.000e+00    2.177e-01    3.100e+01      8.55s        0         
1    1.114e+01    1.131e+05    1.113e+05      5.000e+00    1.005e-01    6.000e+00      22.20s       0         
2    7.265e+00    2.358e+03    3.729e+02      1.000e+00    1.002e-01    1.000e+00      23.46s       0         
3    6.407e+00    3.911e+02    3.731e+01      3.000e+00    9.946e-02    2.000e+00      24.56s       0         
4    4.348e+00    4.718e+01    7.709e+01      3.000e+00    9.931e-02    4.000e+00      21.05s       0         
5    2.800e+00    3.822e+00    7.606e+01      3.000e+00    9.931e-02    4.000e+00      19.34s       0         
6    3.203e+00    6.210e+01    2.981e+01      3.000e+00    9.931e-02    4.000e+00      17.52s       0         
7    3.243e+00    1.043e+01    1.361e+01      3.000e+00    9.931e-02    4.000e+00      18.97s       0         
8    3.123e+00    6.346e+00    1.021e+01      3.000e+00    9.931e-02    4.000e+00      16.32s       0         
9    3.095e+00    1.569e+01    8.875e+00      3.000e+00    9.931e-02    4.000e+00      15.15s       0         
10   3.235e+00    2.779e+03    9.835e+02      3.000e+00    9.931e-02    4.000e+00      15.70s       0         
11   3.118e+00    3.506e+06    3.950e+02      3.000e+00    9.931e-02    4.000e+00      13.40s       0         
12   3.217e+00    3.761e+01    1.387e+01      3.000e+00    9.931e-02    4.000e+00      12.33s       0         
13   3.155e+00    2.379e+01    2.126e+02      3.000e+00    9.931e-02    4.000e+00      11.25s       0         
14   3.167e+00    5.169e+00    2.912e+00      3.000e+00    9.931e-02    4.000e+00      11.34s       0         
15   3.150e+00    7.140e+00    8.977e+01      3.000e+00    9.931e-02    4.000e+00      9.13s        0         
16   3.212e+00    6.477e+01    6.363e+01      3.000e+00    9.931e-02    4.000e+00      8.13s        0         
17   3.280e+00    4.277e+10    3.549e+01      3.000e+00    9.931e-02    4.000e+00      7.91s        0         
18   3.285e+00    2.602e+02    1.202e+01      3.000e+00    9.931e-02    4.000e+00      6.13s        0         
19   3.090e+00    2.438e+02    4.601e+00      3.000e+00    9.931e-02    4.000e+00      5.09s        0         
20   3.333e+00    8.163e+01    7.072e+01      3.000e+00    9.931e-02    4.000e+00      4.03s        0         
21   3.040e+00    8.629e+00    5.937e-01      3.000e+00    9.931e-02    4.000e+00      3.41s        0         
22   3.170e+00    3.893e+02    1.830e+01      3.000e+00    9.931e-02    4.000e+00      2.06s        0         
23   3.110e+00    9.651e+01    3.582e+01      3.000e+00    9.931e-02    4.000e+00      1.01s        0         
24   3.190e+00    3.219e+01    7.375e+01      3.000e+00    9.931e-02    4.000e+00      0.00s        0         
25   3.200e+00    8.453e+00    5.287e+00      3.000e+00    9.931e-02    4.000e+00      24.51s       0         
26   3.127e+00    5.780e+00    4.491e+00      3.000e+00    9.931e-02    4.000e+00      23.50s       0         
27   3.165e+00    8.679e+00    2.780e+00      3.000e+00    9.931e-02    4.000e+00      22.63s       0         
28   3.105e+00    8.293e+00    3.735e+00      3.000e+00    9.931e-02    4.000e+00      23.91s       0         
29   3.155e+00    6.721e+00    6.119e+00      3.000e+00    9.931e-02    4.000e+00      20.41s       0         
30   3.155e+00    7.051e+00    1.599e+01      3.000e+00    9.931e-02    4.000e+00      19.49s       0         
31   3.320e+00    1.094e+04    3.207e+00      3.000e+00    9.931e-02    4.000e+00      20.37s       0         
32   3.195e+00    1.097e+03    3.356e+01      3.000e+00    9.931e-02    4.000e+00      17.32s       0         
33   3.175e+00    2.543e+01    5.883e+01      3.000e+00    9.931e-02    4.000e+00      16.47s       0         
34   3.232e+00    3.486e+01    8.774e+04      3.000e+00    9.931e-02    4.000e+00      15.19s       0         
35   3.395e+00    5.473e+04    2.769e+01      3.000e+00    9.918e-02    4.000e+00      15.80s       0         
36   3.140e+00    9.060e+00    1.347e+10      3.000e+00    9.918e-02    4.000e+00      13.34s       0         
37   3.292e+00    2.523e+01    8.348e+01      3.000e+00    9.918e-02    4.000e+00      12.15s       0         
38   3.260e+00    2.026e+02    3.171e+01      3.000e+00    9.918e-02    4.000e+00      12.46s       0         
39   3.230e+00    1.812e+01    3.510e+02      3.000e+00    9.918e-02    4.000e+00      10.03s       0         
40   3.275e+00    6.090e+02    1.452e+05      3.000e+00    9.918e-02    4.000e+00      9.05s        0         
41   3.268e+00    4.549e+01    3.324e+01      3.000e+00    9.918e-02    4.000e+00      8.13s        0         
42   3.150e+00    1.500e+01    7.666e-01      3.000e+00    9.918e-02    4.000e+00      7.92s        0         
