    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      6.93s        0         
1    1.545e+01    2.938e+15    2.274e+06      9.000e+00    9.957e-02    1.920e+02      23.33s       0         
2    1.149e+01    1.061e+05    2.054e+05      9.000e+00    9.957e-02    1.920e+02      25.14s       0         
3    8.688e+00    7.093e+04    9.631e+01      1.500e+01    7.620e-02    6.100e+01      26.56s       0         
4    4.915e+00    2.654e+06    1.610e+02      1.500e+01    7.620e-02    6.100e+01      22.96s       0         
5    4.902e+00    9.838e+01    1.007e+02      1.500e+01    7.620e-02    6.100e+01      20.89s       0         
6    8.752e+00    3.527e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      19.44s       0         
7    1.142e+01    8.957e+06    2.546e+03      1.500e+01    5.017e-02    5.130e+02      22.22s       0         
8    1.487e+01    3.759e+02    1.788e+01      2.100e+01    4.315e-02    1.420e+03      20.57s       0         
9    1.845e+01    1.256e+04    6.660e+01      2.100e+01    4.315e-02    1.420e+03      22.17s       0         
10   2.190e+01    1.543e+05    6.492e+01      3.700e+01    2.908e-02    3.550e+02      20.38s       0         
11   2.663e+01    1.598e+07    1.142e+01      3.700e+01    2.908e-02    3.550e+02      21.99s       0         
12   3.202e+01    1.980e+08    5.030e+00      5.100e+01    2.288e-02    4.855e+03      21.89s       0         
13   3.534e+01    1.075e+10    1.330e+01      4.100e+01    1.971e-02    4.270e+02      20.48s       0         
14   4.073e+01    3.698e+11    1.309e+06      5.700e+01    1.906e-02    8.215e+03      20.98s       0         
15   5.007e+01    2.336e+10    2.139e+07      6.900e+01    1.804e-02    3.052e+04      19.91s       0         
16   5.524e+01    3.023e+13    1.882e+00      4.300e+01    1.803e-02    6.550e+02      20.14s       0         
17   5.917e+01    9.983e+13    4.998e+04      7.700e+01    1.685e-02    1.211e+05      17.72s       0         
18   6.092e+01    4.585e+12    1.122e+01      7.700e+01    1.685e-02    1.211e+05      16.13s       0         
19   6.476e+01    8.611e+14    7.682e+03      9.900e+01    1.678e-02    3.888e+04      14.44s       0         
20   6.902e+01    4.239e+09    1.318e+02      1.050e+02    1.640e-02    1.629e+08      11.52s       0         
21   7.091e+01    4.209e+09    5.142e+01      8.700e+01    1.631e-02    1.055e+06      9.28s        0         
22   7.495e+01    3.351e+09    7.118e+04      6.900e+01    1.610e-02    7.880e+04      6.12s        0         
23   7.878e+01    1.075e+11    1.191e+00      6.900e+01    1.610e-02    7.880e+04      3.32s        0         
24   8.433e+01    5.946e+10    6.217e+00      1.190e+02    1.576e-02    1.648e+07      0.00s        0         
25   8.512e+01    8.691e+10    2.597e+00      6.900e+01    1.589e-02    3.070e+04      1.39m        0         
26   8.331e+01    6.406e+09    1.488e+03      1.230e+02    1.570e-02    1.784e+09      1.40m        0         
27   8.145e+01    2.271e+09    2.913e+03      7.300e+01    1.565e-02    1.124e+05      1.32m        0         
28   7.922e+01    4.538e+09    2.502e+03      7.300e+01    1.565e-02    1.124e+05      1.23m        0         
29   7.608e+01    8.242e+10    5.341e+01      7.100e+01    1.556e-02    4.366e+04      1.13m        0         
30   7.635e+01    2.814e+11    7.670e-01      7.100e+01    1.556e-02    4.366e+04      1.07m        0         
31   7.866e+01    3.367e+12    1.454e+01      1.790e+02    1.549e-02    1.041e+12      1.03m        0         
32   7.595e+01    1.838e+13    1.352e+02      9.500e+01    1.552e-02    1.111e+07      56.91s       0         
33   7.536e+01    6.826e+11    1.420e+01      1.050e+02    1.542e-02    1.173e+08      54.29s       0         
34   6.983e+01    1.330e+13    1.013e+04      1.510e+02    1.517e-02    5.452e+10      52.42s       0         
35   6.802e+01    7.082e+13    1.118e+01      8.500e+01    1.540e-02    3.038e+06      45.33s       0         
36   6.544e+01    2.281e+09    1.949e+03      8.100e+01    1.543e-02    2.144e+06      40.08s       0         
37   6.613e+01    5.972e+08    3.578e+00      8.100e+01    1.543e-02    2.144e+06      38.09s       0         
38   6.364e+01    1.107e+10    2.264e+08      8.500e+01    1.555e-02    5.194e+06      34.52s       0         
39   6.372e+01    1.827e+11    5.620e-01      7.300e+01    1.548e-02    3.901e+05      29.89s       0         
40   6.512e+01    1.772e+09    1.989e+01      1.110e+02    1.566e-02    3.892e+09      27.82s       0         
41   6.408e+01    6.510e+09    2.393e+03      8.900e+01    1.555e-02    8.033e+06      25.40s       0         
42   6.294e+01    2.887e+11    1.533e+03      8.900e+01    1.555e-02    8.033e+06      20.82s       0         
43   5.922e+01    7.795e+11    7.838e+02      8.100e+01    1.570e-02    3.338e+06      18.83s       0         
44   6.082e+01    7.254e+11    2.428e+03      1.090e+02    1.571e-02    5.136e+06      14.54s       0         
45   6.044e+01    1.197e+10    2.418e+03      9.900e+01    1.566e-02    7.492e+07      12.40s       0         
46   5.898e+01    1.286e+10    2.820e+01      7.900e+01    1.576e-02    1.742e+06      8.61s        0         
47   5.803e+01    5.639e+07    6.036e+01      5.100e+01    1.561e-02    2.263e+03      5.99s        0         
48   5.619e+01    2.004e+08    9.862e+01      5.100e+01    1.561e-02    2.263e+03      2.98s        0         
49   5.537e+01    1.746e+10    4.368e-01      5.100e+01    1.561e-02    2.263e+03      0.00s        0         
50   5.631e+01    3.444e+09    3.574e+04      4.700e+01    1.561e-02    7.550e+02      1.17m        0         
51   5.826e+01    5.918e+09    5.056e+03      4.700e+01    1.561e-02    7.550e+02      1.10m        0         
52   5.599e+01    2.285e+08    1.032e+00      4.700e+01    1.561e-02    7.550e+02      1.12m        0         
53   5.871e+01    1.473e+11    3.017e-01      4.700e+01    1.561e-02    7.550e+02      58.88s       0         
54   5.523e+01    3.070e+08    2.053e+03      4.700e+01    1.561e-02    7.550e+02      59.61s       0         
55   5.522e+01    2.010e+08    5.493e+01      4.700e+01    1.561e-02    7.550e+02      52.89s       0         
56   5.602e+01    2.815e+08    2.896e-01      4.700e+01    1.561e-02    7.550e+02      52.79s       0         
57   5.594e+01    2.590e+07    5.863e+00      4.700e+01    1.561e-02    7.550e+02      47.98s       0         
58   5.394e+01    1.317e+08    1.840e+00      4.700e+01    1.561e-02    7.550e+02      48.41s       0         
59   5.365e+01    9.736e+08    5.236e+01      4.700e+01    1.561e-02    7.550e+02      41.10s       0         
60   5.395e+01    7.062e+09    8.566e+00      4.700e+01    1.561e-02    7.550e+02      40.80s       0         
61   5.312e+01    6.928e+09    2.754e+00      4.700e+01    1.561e-02    7.550e+02      36.83s       0         
62   5.232e+01    9.656e+08    4.180e-01      4.700e+01    1.561e-02    7.550e+02      34.59s       0         
63   5.107e+01    7.610e+07    3.836e+01      4.700e+01    1.561e-02    7.550e+02      30.26s       0         
64   5.016e+01    4.649e+07    7.938e+02      4.700e+01    1.561e-02    7.550e+02      27.41s       0         
65   5.187e+01    4.786e+07    3.161e+01      4.700e+01    1.561e-02    7.550e+02      25.76s       0         
66   5.066e+01    1.210e+06    3.933e+00      4.700e+01    1.561e-02    7.550e+02      22.21s       0         
67   5.215e+01    2.047e+07    3.937e-01      4.700e+01    1.561e-02    7.550e+02      20.10s       0         
68   5.115e+01    8.780e+06    1.819e+00      4.700e+01    1.561e-02    7.550e+02      16.58s       0         
69   5.347e+01    2.885e+08    9.937e+00      7.900e+01    1.559e-02    7.304e+04      14.61s       0         
70   5.420e+01    6.998e+08    9.519e+00      7.900e+01    1.559e-02    7.304e+04      11.42s       0         
71   5.234e+01    2.088e+08    1.199e+01      5.100e+01    1.561e-02    3.035e+03      8.98s        0         
72   5.148e+01    5.320e+09    4.922e+01      5.100e+01    1.561e-02    3.035e+03      5.61s        0         
73   5.125e+01    1.586e+10    6.574e+01      5.300e+01    1.556e-02    8.390e+02      2.76s        0         
74   5.313e+01    1.086e+06    2.530e-01      4.900e+01    1.520e-02    1.571e+03      0.00s        0         
75   5.348e+01    6.492e+06    1.094e+05      4.900e+01    1.520e-02    1.571e+03      1.13m        0         
76   5.267e+01    8.826e+06    1.149e+02      8.500e+01    1.487e-02    8.629e+04      1.14m        0         
77   5.341e+01    3.682e+05    9.145e+01      4.900e+01    1.520e-02    1.571e+03      1.03m        0         
78   5.084e+01    1.581e+07    5.451e+01      7.900e+01    1.494e-02    8.437e+04      1.04m        0         
79   5.163e+01    3.507e+06    5.345e+00      7.300e+01    1.509e-02    2.437e+04      55.47s       0         
80   5.327e+01    3.951e+08    5.854e+01      7.100e+01    1.508e-02    1.861e+04      55.30s       0         
81   5.508e+01    1.228e+08    2.324e+01      7.300e+01    1.509e-02    2.437e+04      50.93s       0         
82   5.514e+01    1.310e+08    7.715e+00      8.500e+01    1.515e-02    1.727e+05      51.05s       0         
83   5.518e+01    2.165e+07    6.385e-01      1.290e+02    1.489e-02    1.630e+04      45.92s       0         
84   5.535e+01    2.419e+06    4.271e+01      1.290e+02    1.489e-02    1.630e+04      44.28s       0         
85   5.474e+01    2.907e+07    3.411e+01      1.570e+02    1.489e-02    3.191e+06      39.91s       0         
86   5.492e+01    1.627e+07    4.434e+01      9.900e+01    1.473e-02    1.856e+06      38.88s       0         
87   5.592e+01    2.370e+10    2.543e+01      5.100e+01    1.479e-02    3.191e+03      35.36s       0         
88   5.610e+01    1.425e+07    2.597e+01      5.500e+01    1.467e-02    6.551e+03      33.44s       0         
89   5.494e+01    9.809e+06    3.970e+01      5.500e+01    1.467e-02    6.551e+03      30.19s       0         
90   5.427e+01    7.846e+05    6.563e+00      5.100e+01    1.462e-02    3.671e+03      25.71s       0         
91   5.602e+01    1.661e+06    1.087e+06      1.010e+02    1.461e-02    6.226e+06      23.82s       0         
92   5.587e+01    5.000e+06    5.833e+08      1.010e+02    1.461e-02    6.226e+06      20.49s       0         
93   5.407e+01    7.375e+09    2.921e+01      8.700e+01    1.449e-02    1.140e+06      18.28s       0         
94   5.428e+01    1.318e+07    4.523e-01      8.700e+01    1.449e-02    1.140e+06      14.50s       0         
95   4.826e+01    1.423e+06    6.183e+00      8.700e+01    1.449e-02    1.140e+06      11.86s       0         
96   4.826e+01    2.786e+08    2.970e+01      8.700e+01    1.449e-02    1.140e+06      7.96s        0         
97   4.692e+01    2.349e+07    3.408e+00      8.900e+01    1.445e-02    2.926e+06      5.34s        0         
98   4.809e+01    9.193e+09    9.308e-01      8.900e+01    1.445e-02    2.926e+06      2.79s        0         
99   4.666e+01    3.914e+06    3.596e+01      8.300e+01    1.449e-02    7.965e+06      0.00s        0         
100  4.335e+01    4.270e+06    4.791e-01      9.300e+01    1.442e-02    4.832e+06      1.11m        0         
101  4.653e+01    7.883e+06    2.515e+01      5.300e+01    1.420e-02    3.910e+02      58.56s       0         
102  4.517e+01    9.951e+07    1.119e+03      4.700e+01    1.416e-02    3.590e+02      57.04s       0         
103  4.663e+01    1.192e+09    4.046e+00      4.700e+01    1.416e-02    3.590e+02      57.11s       0         
104  4.642e+01    2.607e+09    3.160e+01      4.700e+01    1.416e-02    3.590e+02      52.96s       0         
105  4.808e+01    4.105e+07    4.650e+03      4.700e+01    1.416e-02    3.590e+02      50.17s       0         
106  4.688e+01    8.147e+06    8.089e-01      4.700e+01    1.416e-02    3.590e+02      50.25s       0         
