    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.839e+01    1.901e+18    1.565e+14      3.000e+00    1.735e-01    4.000e+00      6.84s        0         
1    1.381e+01    9.220e+08    9.118e+08      3.000e+00    1.151e-01    4.000e+00      23.61s       0         
2    7.372e+00    3.041e+04    1.924e+05      1.000e+00    9.967e-02    1.000e+00      24.03s       0         
3    5.303e+00    3.873e+04    2.094e+06      1.000e+00    9.967e-02    1.000e+00      24.23s       0         
4    2.748e+00    1.650e+03    1.190e+01      1.000e+00    9.967e-02    1.000e+00      22.20s       0         
5    1.458e+00    4.287e+00    4.807e+00      1.000e+00    9.967e-02    1.000e+00      20.01s       0         
6    1.330e+00    5.071e+04    1.347e+03      1.000e+00    9.967e-02    1.000e+00      17.59s       0         
7    1.265e+00    5.853e+00    1.779e+01      1.000e+00    9.967e-02    1.000e+00      17.56s       0         
8    1.280e+00    7.665e+00    2.446e+02      1.000e+00    9.967e-02    1.000e+00      15.95s       0         
9    1.157e+00    2.539e+00    2.183e+01      1.000e+00    9.967e-02    1.000e+00      15.30s       0         
10   1.250e+00    3.040e+00    4.672e+00      1.000e+00    9.967e-02    1.000e+00      14.14s       0         
11   1.225e+00    1.085e+01    2.837e+00      1.000e+00    9.967e-02    1.000e+00      12.83s       0         
12   1.252e+00    2.385e+05    1.446e+01      1.000e+00    9.967e-02    1.000e+00      12.11s       0         
13   1.280e+00    3.132e+00    1.394e+01      1.000e+00    9.967e-02    1.000e+00      10.61s       0         
14   1.240e+00    4.096e+00    9.476e-01      1.000e+00    9.967e-02    1.000e+00      10.08s       0         
15   1.222e+00    1.310e+01    7.976e+06      1.000e+00    9.967e-02    1.000e+00      9.01s        0         
16   1.387e+00    2.150e+09    1.367e+01      1.000e+00    9.967e-02    1.000e+00      7.80s        0         
17   1.258e+00    8.994e+01    1.153e+01      1.000e+00    9.967e-02    1.000e+00      7.07s        0         
18   1.367e+00    2.470e+01    2.031e+06      1.000e+00    9.967e-02    1.000e+00      5.87s        0         
19   1.438e+00    2.723e+02    4.601e+01      1.000e+00    9.967e-02    1.000e+00      5.08s        0         
20   1.212e+00    2.035e+00    3.861e+00      1.000e+00    9.967e-02    1.000e+00      4.00s        0         
21   1.482e+00    1.535e+05    6.987e+03      1.000e+00    9.967e-02    1.000e+00      2.87s        0         
22   1.215e+00    3.010e+00    1.013e+01      1.000e+00    9.967e-02    1.000e+00      1.98s        0         
23   1.317e+00    6.820e+00    3.790e+02      1.000e+00    9.967e-02    1.000e+00      0.95s        0         
24   1.235e+00    6.652e+01    2.987e+02      1.000e+00    9.967e-02    1.000e+00      0.00s        0         
25   1.390e+00    1.357e+07    2.855e+10      1.000e+00    9.967e-02    1.000e+00      23.79s       0         
26   1.285e+00    4.071e+01    7.163e-01      1.000e+00    9.967e-02    1.000e+00      22.10s       0         
27   1.357e+00    1.332e+04    3.840e+00      1.000e+00    9.967e-02    1.000e+00      21.76s       0         
28   1.265e+00    5.594e+01    6.420e+01      1.000e+00    9.967e-02    1.000e+00      20.38s       0         
29   1.235e+00    1.865e+00    8.427e+00      1.000e+00    9.967e-02    1.000e+00      20.10s       0         
30   1.560e+00    5.211e+05    8.688e+01      1.000e+00    9.967e-02    1.000e+00      18.89s       0         
31   1.285e+00    1.316e+01    2.201e+04      1.000e+00    9.967e-02    1.000e+00      17.23s       0         
32   1.245e+00    9.283e+00    1.385e+09      1.000e+00    9.967e-02    1.000e+00      17.09s       0         
33   1.367e+00    3.687e+02    1.850e+01      1.000e+00    9.967e-02    1.000e+00      15.60s       0         
34   1.347e+00    1.148e+02    1.896e+02      1.000e+00    9.967e-02    1.000e+00      15.10s       0         
35   1.347e+00    5.082e+00    2.884e+04      1.000e+00    9.967e-02    1.000e+00      14.12s       0         
36   1.270e+00    9.080e+02    1.680e+01      1.000e+00    9.967e-02    1.000e+00      12.70s       0         
37   1.365e+00    2.836e+02    4.073e+05      1.000e+00    9.967e-02    1.000e+00      12.25s       0         
38   1.460e+00    1.287e+06    1.286e+03      1.000e+00    9.967e-02    1.000e+00      10.65s       0         
39   1.373e+00    1.981e+01    3.864e+01      1.000e+00    9.967e-02    1.000e+00      10.08s       0         
40   1.455e+00    1.987e+05    1.800e+09      1.000e+00    9.967e-02    1.000e+00      9.13s        0         
41   1.200e+00    2.565e+00    3.341e-01      1.000e+00    9.967e-02    1.000e+00      7.75s        0         
42   1.173e+00    1.924e+00    2.062e+00      1.000e+00    9.967e-02    1.000e+00      7.08s        0         
43   1.225e+00    3.154e+01    1.160e+01      1.000e+00    9.967e-02    1.000e+00      5.86s        0         
44   1.295e+00    8.820e+00    1.108e+01      1.000e+00    9.967e-02    1.000e+00      5.08s        0         
45   1.180e+00    6.081e+00    3.255e+00      1.000e+00    9.967e-02    1.000e+00      4.02s        0         
46   1.262e+00    2.169e+02    8.013e+00      1.000e+00    9.967e-02    1.000e+00      2.92s        0         
47   1.492e+00    6.427e+02    6.568e+02      1.000e+00    9.967e-02    1.000e+00      2.04s        0         
48   1.403e+00    6.827e+04    3.376e+02      1.000e+00    9.967e-02    1.000e+00      0.97s        0         
49   1.260e+00    2.762e+01    1.126e+02      1.000e+00    9.967e-02    1.000e+00      0.00s        0         
