    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      9.06s        0         
1    1.412e+01    2.331e+14    2.214e+02      1.300e+01    1.889e-01    2.400e+01      17.53s       0         
2    7.905e+00    3.414e+07    3.955e+05      1.000e+00    1.032e-01    1.000e+00      15.89s       0         
3    8.415e+00    1.432e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      15.45s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      15.99s       0         
5    6.008e+00    4.046e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      13.98s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      12.67s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      12.93s       0         
8    2.203e+01    7.182e+04    4.823e+01      3.100e+01    3.993e-02    4.743e+03      13.64s       0         
9    3.027e+01    4.634e+06    9.037e+01      3.100e+01    3.993e-02    4.743e+03      15.49s       0         
10   3.241e+01    4.607e+06    4.607e+01      3.100e+01    3.993e-02    4.743e+03      14.67s       0         
11   3.314e+01    2.037e+07    1.979e+02      3.100e+01    3.756e-02    2.499e+03      14.03s       0         
12   3.353e+01    1.011e+09    6.236e+03      7.900e+01    3.613e-02    5.470e+06      13.18s       0         
13   3.619e+01    1.753e+09    8.253e+04      1.250e+02    3.423e-02    1.196e+11      12.57s       0         
14   4.047e+01    2.009e+11    4.318e+05      3.100e+01    3.315e-02    3.621e+03      11.34s       0         
15   5.295e+01    4.939e+13    1.089e+02      3.100e+01    3.189e-02    4.743e+03      11.04s       0         
16   7.398e+01    4.624e+16    2.334e+01      1.250e+02    2.986e-02    1.091e+11      10.99s       0         
17   7.889e+01    4.779e+18    3.236e+05      6.500e+01    2.863e-02    4.255e+05      10.85s       0         
18   8.936e+01    2.120e+20    7.822e+00      5.300e+01    2.813e-02    1.775e+05      9.54s        0         
19   1.009e+02    2.367e+20    8.300e+00      9.900e+01    2.756e-02    1.317e+08      8.91s        0         
20   9.988e+01    7.387e+19    4.336e+07      5.500e+01    2.744e-02    2.179e+05      7.40s        0         
21   8.849e+01    2.193e+22    1.288e+01      6.700e+01    2.742e-02    6.589e+05      5.38s        0         
22   8.041e+01    1.201e+14    1.682e+01      6.100e+01    2.648e-02    6.387e+05      3.54s        0         
23   7.703e+01    2.970e+13    5.019e+00      6.100e+01    2.627e-02    7.453e+05      1.73s        0         
24   7.529e+01    5.328e+13    5.761e+01      7.500e+01    2.564e-02    3.042e+06      0.00s        0         
25   7.031e+01    1.885e+15    3.372e+00      6.300e+01    2.495e-02    1.197e+06      40.22s       0         
26   6.850e+01    8.007e+13    9.758e+00      7.900e+01    2.491e-02    5.728e+06      36.48s       0         
27   7.008e+01    2.880e+12    9.825e-01      6.500e+01    2.465e-02    1.142e+06      39.36s       0         
28   7.799e+01    8.264e+13    1.251e+05      1.170e+02    2.447e-02    7.379e+09      34.61s       0         
29   7.844e+01    8.140e+11    5.196e+00      9.900e+01    2.402e-02    6.247e+07      33.28s       0         
30   7.636e+01    1.964e+13    1.865e+01      1.050e+02    2.404e-02    1.245e+08      32.34s       0         
31   7.516e+01    1.575e+13    3.730e+00      8.900e+01    2.326e-02    2.837e+07      30.59s       0         
32   7.725e+01    1.005e+13    1.369e+00      8.900e+01    2.324e-02    2.328e+07      28.55s       0         
33   8.409e+01    9.617e+13    1.792e+01      9.300e+01    2.282e-02    1.507e+07      29.48s       0         
34   8.686e+01    6.060e+14    2.731e+00      9.300e+01    2.282e-02    1.507e+07      30.18s       0         
35   9.177e+01    9.073e+14    1.797e+00      9.300e+01    2.232e-02    4.219e+07      26.98s       0         
36   9.697e+01    1.371e+17    1.446e+00      9.300e+01    2.232e-02    4.219e+07      27.33s       0         
37   9.747e+01    8.777e+17    1.100e+00      9.500e+01    2.210e-02    3.602e+07      25.01s       0         
38   9.711e+01    7.121e+17    2.068e+00      6.900e+01    2.185e-02    1.454e+06      23.85s       0         
39   9.709e+01    1.214e+15    2.626e+00      6.900e+01    2.185e-02    1.454e+06      21.73s       0         
40   9.616e+01    1.195e+15    1.898e+00      7.900e+01    2.163e-02    1.253e+07      18.58s       0         
41   9.277e+01    1.471e+15    7.451e+00      7.900e+01    2.163e-02    1.253e+07      17.05s       0         
42   9.242e+01    4.251e+12    1.243e+01      1.070e+02    2.133e-02    3.562e+08      14.66s       0         
43   9.172e+01    9.592e+14    8.723e+00      1.270e+02    2.111e-02    2.975e+09      13.05s       0         
44   8.959e+01    4.943e+17    4.313e+01      1.210e+02    2.069e-02    7.800e+08      10.30s       0         
45   9.317e+01    3.328e+14    8.637e+00      1.210e+02    2.069e-02    7.800e+08      8.70s        0         
46   9.463e+01    1.660e+17    1.253e+01      1.190e+02    2.066e-02    4.573e+08      6.13s        0         
47   9.855e+01    4.327e+16    2.054e+00      1.410e+02    2.059e-02    3.060e+10      4.34s        0         
48   1.055e+02    1.952e+18    5.176e+00      1.190e+02    2.055e-02    6.908e+08      2.25s        0         
49   1.158e+02    1.067e+18    8.270e+00      1.270e+02    2.040e-02    9.720e+09      0.00s        0         
50   1.156e+02    3.312e+17    2.268e+00      1.230e+02    2.014e-02    7.433e+08      56.89s       0         
51   1.141e+02    2.543e+15    4.109e+01      1.650e+02    2.019e-02    2.001e+13      54.92s       0         
52   1.157e+02    1.029e+17    1.358e+01      1.270e+02    2.005e-02    3.505e+09      53.65s       0         
53   1.148e+02    1.163e+16    7.501e+00      1.230e+02    1.996e-02    3.084e+08      52.79s       0         
54   1.129e+02    2.471e+17    1.079e+01      1.090e+02    1.998e-02    1.008e+08      47.60s       0         
55   1.125e+02    8.189e+17    6.204e+02      1.130e+02    1.991e-02    1.457e+08      44.94s       0         
56   1.114e+02    6.791e+18    1.949e+01      1.110e+02    1.990e-02    1.064e+08      42.61s       0         
57   1.106e+02    6.752e+18    2.053e+02      1.110e+02    1.978e-02    1.327e+08      42.15s       0         
58   1.117e+02    2.413e+14    4.274e+01      1.110e+02    1.971e-02    1.569e+08      40.63s       0         
59   1.120e+02    9.663e+15    1.230e+02      1.630e+02    1.970e-02    6.051e+12      38.40s       0         
60   1.096e+02    6.365e+14    3.630e+01      1.110e+02    1.971e-02    1.569e+08      34.14s       0         
61   1.101e+02    3.089e+14    1.129e+01      1.230e+02    1.953e-02    1.119e+09      31.27s       0         
62   1.094e+02    2.724e+18    7.948e+01      1.250e+02    1.952e-02    1.492e+09      28.21s       0         
63   1.093e+02    9.748e+16    7.455e+04      1.290e+02    1.949e-02    1.181e+09      25.47s       0         
64   1.100e+02    4.258e+13    1.939e+01      1.290e+02    1.949e-02    1.181e+09      23.53s       0         
65   1.101e+02    1.810e+15    1.993e+01      2.350e+02    1.928e-02    6.632e+17      22.03s       0         
66   1.118e+02    2.271e+15    6.118e+01      1.270e+02    1.946e-02    1.105e+09      19.67s       0         
67   1.118e+02    5.414e+16    9.155e+00      1.290e+02    1.936e-02    1.117e+09      18.45s       0         
68   1.139e+02    1.685e+14    3.369e+00      1.430e+02    1.935e-02    2.447e+09      14.94s       0         
69   1.129e+02    6.636e+13    8.018e+00      1.430e+02    1.936e-02    2.518e+09      12.69s       0         
70   1.140e+02    3.199e+15    1.173e+01      1.370e+02    1.935e-02    2.456e+09      10.24s       0         
71   1.107e+02    1.828e+14    2.960e+03      1.310e+02    1.931e-02    1.886e+09      7.80s        0         
72   1.104e+02    7.698e+17    1.309e+01      1.310e+02    1.931e-02    1.886e+09      4.93s        0         
73   1.126e+02    3.841e+22    2.147e+01      1.090e+02    1.908e-02    3.528e+07      2.46s        0         
74   1.116e+02    6.655e+15    1.279e+01      1.090e+02    1.908e-02    3.528e+07      0.00s        0         
75   1.134e+02    1.586e+15    1.487e+03      1.090e+02    1.908e-02    3.528e+07      57.49s       0         
76   1.083e+02    7.783e+16    1.303e+03      1.090e+02    1.908e-02    3.528e+07      57.16s       0         
