    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      7.91s        0         
1    1.030e+01    2.018e+05    2.395e+08      1.000e+00    9.939e-02    1.000e+00      22.82s       0         
2    7.098e+00    3.264e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      26.49s       0         
3    7.210e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      23.86s       0         
4    6.022e+00    7.384e+01    1.109e+01      1.300e+01    7.007e-02    4.800e+01      23.04s       0         
5    6.867e+00    1.041e+04    5.880e-01      2.700e+01    5.167e-02    4.320e+02      24.02s       0         
6    1.085e+01    9.233e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      21.94s       0         
7    1.498e+01    3.222e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      24.35s       0         
8    1.854e+01    9.258e+05    3.163e+01      3.700e+01    3.678e-02    2.708e+03      24.21s       0         
9    2.748e+01    1.098e+04    1.520e+01      4.100e+01    3.247e-02    5.348e+03      26.73s       0         
10   3.572e+01    1.341e+05    3.353e+00      5.300e+01    3.161e-02    1.312e+05      28.60s       0         
11   3.912e+01    1.496e+05    7.744e+00      4.100e+01    3.098e-02    5.348e+03      29.47s       0         
12   4.302e+01    6.810e+05    6.320e-01      4.700e+01    2.977e-02    1.260e+04      29.98s       0         
13   4.399e+01    1.115e+06    1.527e+00      8.100e+01    2.411e-02    5.161e+05      27.39s       0         
14   4.575e+01    9.094e+05    1.618e+03      5.900e+01    2.656e-02    1.300e+04      25.84s       0         
15   4.426e+01    4.772e+05    1.346e+00      5.900e+01    2.385e-02    1.416e+04      25.18s       0         
16   4.528e+01    6.436e+05    8.088e-01      1.010e+02    2.367e-02    1.884e+06      22.16s       0         
17   4.513e+01    1.783e+06    1.628e+01      5.300e+01    2.232e-02    1.128e+04      19.04s       0         
18   5.056e+01    6.998e+05    1.591e+00      4.100e+01    1.957e-02    8.868e+03      16.94s       0         
19   5.366e+01    4.587e+05    3.104e+03      4.100e+01    1.957e-02    8.868e+03      13.97s       0         
20   5.538e+01    6.241e+05    2.072e+00      4.100e+01    1.957e-02    8.868e+03      12.01s       0         
21   5.644e+01    5.096e+05    3.161e+00      4.100e+01    1.957e-02    8.868e+03      9.32s        0         
