    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.687e+01    1.593e+15    7.713e+14      3.000e+00    1.303e-01    4.000e+00      8.67s        0         
1    1.110e+01    9.441e+06    1.100e+02      3.000e+00    1.156e-01    4.000e+00      23.30s       0         
2    5.950e+00    2.891e+02    1.134e+02      5.000e+00    9.956e-02    1.000e+01      25.43s       0         
3    5.747e+00    6.095e+01    1.355e+03      9.000e+00    9.956e-02    1.020e+02      22.68s       0         
4    4.725e+00    4.540e+04    6.851e+06      5.000e+00    9.956e-02    1.000e+01      22.16s       0         
5    5.115e+00    2.074e+02    5.238e+00      5.000e+00    9.956e-02    1.000e+01      22.22s       0         
6    5.378e+00    4.786e+01    9.999e+01      7.000e+00    9.087e-02    3.600e+01      21.01s       0         
7    5.268e+00    2.969e+06    1.779e+03      7.000e+00    9.087e-02    3.600e+01      20.72s       0         
8    5.138e+00    1.692e+01    1.727e+01      7.000e+00    9.087e-02    3.600e+01      18.13s       0         
9    5.445e+00    1.189e+02    3.291e+01      7.000e+00    9.087e-02    3.600e+01      18.35s       0         
10   5.662e+00    3.142e+01    1.917e+02      7.000e+00    9.087e-02    3.600e+01      16.46s       0         
11   6.475e+00    4.216e+01    2.413e+02      7.000e+00    9.087e-02    3.600e+01      16.06s       0         
12   7.018e+00    9.196e+01    2.490e+01      7.000e+00    9.087e-02    3.600e+01      14.78s       0         
13   7.247e+00    7.526e+01    1.529e+02      7.000e+00    9.087e-02    3.600e+01      13.25s       0         
14   7.065e+00    1.421e+02    3.747e+02      7.000e+00    9.087e-02    3.600e+01      12.99s       0         
15   7.115e+00    7.300e+01    1.569e+02      7.000e+00    9.087e-02    3.600e+01      11.05s       0         
16   7.197e+00    7.224e+01    6.336e+04      7.000e+00    9.087e-02    3.600e+01      10.41s       0         
17   7.235e+00    1.456e+06    2.546e+01      7.000e+00    9.087e-02    3.600e+01      9.08s        0         
18   7.077e+00    6.584e+01    1.365e+02      7.000e+00    9.087e-02    3.600e+01      7.33s        0         
