    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      6.41s        0         
1    1.224e+01    6.882e+05    1.355e+02      5.000e+00    2.076e-01    1.000e+01      21.99s       0         
2    7.120e+00    8.799e+02    1.279e+02      1.000e+00    1.178e-01    1.000e+00      26.15s       0         
3    6.450e+00    5.106e+02    4.942e+02      5.000e+00    1.000e-01    5.000e+00      23.55s       0         
4    5.928e+00    7.269e+01    6.734e+01      9.000e+00    9.031e-02    2.300e+01      25.00s       0         
5    5.230e+00    3.521e+01    4.814e+01      9.000e+00    9.031e-02    2.300e+01      22.09s       0         
6    5.875e+00    2.257e+01    2.001e+01      1.100e+01    8.140e-02    3.500e+01      21.07s       0         
7    6.253e+00    8.343e+02    6.636e+01      1.500e+01    7.700e-02    1.430e+02      19.50s       0         
8    8.025e+00    7.288e+02    1.367e+01      1.500e+01    5.024e-02    6.500e+01      20.36s       0         
9    1.251e+01    1.555e+06    2.116e+01      1.500e+01    5.024e-02    6.500e+01      18.60s       0         
10   1.643e+01    9.085e+02    7.117e+00      1.500e+01    4.372e-02    7.700e+01      20.17s       0         
11   1.930e+01    2.815e+04    1.349e+01      1.500e+01    4.372e-02    7.700e+01      20.73s       0         
12   2.044e+01    3.491e+05    4.334e+03      1.500e+01    4.372e-02    7.700e+01      20.13s       0         
13   2.110e+01    1.885e+05    1.043e+01      1.500e+01    4.372e-02    7.700e+01      18.55s       0         
14   2.121e+01    6.715e+05    3.498e+01      3.500e+01    4.174e-02    1.568e+04      17.41s       0         
15   2.262e+01    7.712e+06    5.727e+01      2.900e+01    4.167e-02    1.997e+03      15.68s       0         
16   2.678e+01    1.975e+11    3.416e-01      5.500e+01    3.976e-02    3.545e+04      14.48s       0         
17   3.419e+01    4.555e+07    1.149e+00      8.500e+01    3.810e-02    3.991e+06      14.03s       0         
18   3.851e+01    6.165e+08    3.457e+00      9.500e+01    3.731e-02    5.251e+05      12.55s       0         
19   4.572e+01    3.142e+08    2.998e+00      9.100e+01    3.564e-02    4.992e+05      11.31s       0         
20   5.880e+01    8.321e+10    4.796e+00      9.100e+01    3.564e-02    4.992e+05      10.11s       0         
21   6.313e+01    3.705e+09    1.730e+00      5.700e+01    3.472e-02    3.131e+04      8.81s        0         
22   6.443e+01    2.968e+08    2.257e+00      1.050e+02    3.433e-02    1.596e+07      6.09s        0         
23   6.551e+01    5.728e+08    8.356e+07      5.300e+01    3.359e-02    2.366e+04      3.10s        0         
24   6.341e+01    3.059e+09    9.136e-01      6.300e+01    3.353e-02    1.759e+05      0.00s        0         
25   6.105e+01    1.379e+09    2.813e+04      8.500e+01    3.332e-02    4.728e+06      1.27m        0         
26   6.038e+01    8.079e+08    5.392e+05      8.300e+01    3.301e-02    3.636e+06      1.13m        0         
27   5.680e+01    1.693e+08    2.464e+04      6.300e+01    3.265e-02    3.579e+04      1.08m        0         
28   5.280e+01    4.780e+07    9.125e+00      6.300e+01    3.265e-02    3.579e+04      1.00m        0         
29   5.321e+01    1.595e+15    4.008e+00      6.300e+01    3.265e-02    3.579e+04      56.23s       0         
30   5.171e+01    1.474e+07    1.719e+00      5.900e+01    3.261e-02    1.959e+04      54.70s       0         
31   5.317e+01    5.953e+07    2.603e+00      5.900e+01    3.261e-02    1.959e+04      49.04s       0         
32   5.475e+01    2.982e+06    4.459e+00      8.300e+01    3.246e-02    5.539e+05      47.06s       0         
33   5.645e+01    3.302e+06    2.080e+05      6.500e+01    3.246e-02    8.844e+04      44.60s       0         
34   5.710e+01    1.721e+08    1.279e+04      6.300e+01    3.203e-02    3.579e+04      42.99s       0         
35   5.678e+01    6.661e+06    2.178e+00      6.300e+01    3.203e-02    3.579e+04      39.43s       0         
