    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      8.53s        0         
1    1.118e+01    3.989e+04    1.675e+02      1.000e+00    9.911e-02    1.000e+00      24.21s       0         
2    8.443e+00    2.871e+03    9.712e+04      1.000e+00    9.911e-02    1.000e+00      25.30s       0         
3    5.577e+00    7.855e+02    1.651e+01      5.000e+00    8.793e-02    8.000e+00      24.55s       0         
4    2.320e+00    1.291e+02    1.451e+01      1.100e+01    8.130e-02    3.400e+01      23.01s       0         
5    1.685e+00    6.939e+00    7.007e+00      1.100e+01    8.130e-02    3.400e+01      19.46s       0         
6    2.630e+00    1.373e+01    2.560e+01      1.100e+01    7.330e-02    3.400e+01      18.48s       0         
7    5.072e+00    1.400e+01    9.584e+00      1.100e+01    7.330e-02    3.400e+01      19.17s       0         
8    6.575e+00    2.380e+01    9.463e+01      1.900e+01    6.378e-02    7.200e+01      19.47s       0         
9    8.315e+00    9.618e+03    8.875e+04      9.000e+00    6.057e-02    1.800e+01      18.21s       0         
10   1.068e+01    5.384e+01    2.220e+01      1.500e+01    5.410e-02    4.400e+01      18.19s       0         
11   1.473e+01    1.029e+02    2.119e+01      1.700e+01    5.044e-02    5.600e+01      18.28s       0         
12   1.892e+01    8.967e+03    3.475e+00      1.700e+01    5.044e-02    5.600e+01      18.26s       0         
13   2.130e+01    6.679e+02    3.989e+00      1.900e+01    4.254e-02    6.000e+01      18.13s       0         
14   2.297e+01    1.200e+03    9.682e+00      1.900e+01    4.254e-02    6.000e+01      17.47s       0         
15   2.546e+01    2.285e+03    1.025e+04      1.900e+01    3.627e-02    6.400e+01      16.58s       0         
16   2.631e+01    1.644e+03    4.668e+02      1.900e+01    3.627e-02    6.400e+01      14.99s       0         
17   2.563e+01    5.647e+02    2.045e+01      1.900e+01    3.627e-02    6.400e+01      13.23s       0         
18   2.704e+01    9.287e+02    1.507e+01      1.900e+01    3.627e-02    6.400e+01      11.80s       0         
19   2.995e+01    3.129e+06    3.002e+00      3.500e+01    3.253e-02    1.338e+03      9.63s        0         
20   3.367e+01    4.068e+04    9.351e+00      1.900e+01    2.874e-02    6.400e+01      8.18s        0         
21   3.412e+01    3.234e+03    2.354e+00      1.900e+01    2.874e-02    6.400e+01      6.18s        0         
22   3.080e+01    3.730e+03    1.808e+02      1.900e+01    2.874e-02    6.400e+01      4.30s        0         
23   2.930e+01    7.688e+03    2.695e+00      5.700e+01    2.788e-02    1.859e+04      2.14s        0         
24   3.659e+01    3.732e+04    8.615e+00      5.700e+01    2.788e-02    1.859e+04      0.00s        0         
25   3.817e+01    4.690e+05    8.336e+00      3.700e+01    2.723e-02    9.460e+02      53.41s       0         
26   3.572e+01    1.161e+05    8.750e+00      5.100e+01    2.538e-02    6.266e+03      54.28s       0         
27   3.458e+01    2.052e+04    1.495e+01      2.100e+01    2.352e-02    9.200e+01      51.08s       0         
28   3.595e+01    2.089e+04    3.158e+01      2.100e+01    2.352e-02    9.200e+01      48.83s       0         
29   3.743e+01    1.674e+04    5.041e+01      5.100e+01    2.237e-02    2.150e+03      46.68s       0         
30   4.092e+01    2.881e+04    5.715e+00      4.100e+01    2.041e-02    3.382e+03      43.98s       0         
31   4.305e+01    2.087e+04    1.402e+00      4.100e+01    2.041e-02    3.382e+03      45.60s       0         
32   4.630e+01    7.806e+04    7.770e+00      4.100e+01    2.041e-02    3.382e+03      42.02s       0         
33   4.761e+01    7.009e+04    1.481e+02      4.100e+01    2.041e-02    3.382e+03      41.91s       0         
34   5.452e+01    5.824e+04    5.482e+01      6.100e+01    1.951e-02    4.936e+04      40.40s       0         
