    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.578e+01    4.571e+13    2.580e+11      1.500e+01    9.916e-02    5.050e+03      6.52s        0         
1    1.384e+01    2.922e+12    1.364e+05      1.500e+01    9.916e-02    5.050e+03      23.40s       0         
2    8.980e+00    2.342e+05    3.922e+04      1.500e+01    9.916e-02    5.050e+03      24.13s       0         
3    1.044e+01    1.515e+03    2.540e+05      1.100e+01    9.916e-02    5.000e+02      25.25s       0         
4    1.128e+01    5.032e+03    6.606e+01      1.100e+01    9.916e-02    5.000e+02      24.01s       0         
5    9.418e+00    1.552e+05    1.486e+04      1.100e+01    9.916e-02    5.000e+02      24.58s       0         
6    1.155e+01    8.836e+04    5.314e+01      1.100e+01    9.916e-02    5.000e+02      21.21s       0         
7    1.213e+01    1.233e+05    9.560e+01      2.700e+01    9.916e-02    5.102e+06      21.79s       0         
8    1.140e+01    2.628e+04    1.770e+02      1.100e+01    9.916e-02    5.000e+02      20.75s       0         
9    1.130e+01    1.433e+04    5.096e+01      1.500e+01    9.916e-02    5.010e+03      18.88s       0         
10   1.138e+01    4.270e+04    4.605e+02      1.100e+01    9.916e-02    5.000e+02      19.23s       0         
11   1.093e+01    4.192e+03    5.462e+01      1.100e+01    9.916e-02    5.000e+02      17.98s       0         
12   1.112e+01    2.024e+06    2.611e+01      1.100e+01    9.916e-02    5.000e+02      16.61s       0         
13   1.122e+01    2.171e+04    2.810e+05      1.100e+01    9.916e-02    5.000e+02      14.70s       0         
14   1.107e+01    4.863e+03    1.284e+02      1.100e+01    9.916e-02    5.000e+02      14.30s       0         
15   1.082e+01    2.757e+05    1.660e+03      1.100e+01    9.916e-02    5.000e+02      12.79s       0         
16   1.086e+01    4.884e+03    4.445e+01      1.100e+01    9.916e-02    5.000e+02      11.55s       0         
17   1.124e+01    5.670e+03    3.870e+02      1.900e+01    9.916e-02    2.458e+04      9.14s        0         
18   1.089e+01    6.897e+03    2.588e+05      1.100e+01    9.916e-02    5.000e+02      8.35s        0         
19   1.101e+01    4.754e+03    1.684e+02      1.100e+01    9.916e-02    5.000e+02      6.99s        0         
20   1.140e+01    1.330e+07    2.549e+05      1.100e+01    9.916e-02    5.000e+02      5.53s        0         
21   1.104e+01    6.125e+03    3.482e+01      1.100e+01    9.916e-02    5.000e+02      4.17s        0         
22   1.102e+01    1.438e+04    2.138e+02      1.100e+01    9.916e-02    5.000e+02      2.72s        0         
23   1.076e+01    4.999e+03    1.671e+03      1.100e+01    9.916e-02    5.000e+02      1.41s        0         
24   1.078e+01    4.522e+03    2.712e+01      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
25   1.106e+01    9.989e+03    2.466e+02      1.100e+01    9.916e-02    5.000e+02      33.80s       0         
26   1.085e+01    1.297e+06    2.821e+04      1.900e+01    9.916e-02    2.456e+04      32.28s       0         
27   1.093e+01    7.984e+03    1.861e+02      1.900e+01    9.916e-02    2.456e+04      29.85s       0         
28   1.104e+01    7.906e+08    7.458e+03      1.100e+01    9.916e-02    5.000e+02      29.47s       0         
29   1.104e+01    5.364e+03    1.920e+03      1.100e+01    9.916e-02    5.000e+02      28.23s       0         
30   1.076e+01    4.089e+03    1.412e+02      1.900e+01    9.916e-02    2.456e+04      26.58s       0         
31   1.066e+01    6.424e+03    3.430e+01      1.100e+01    9.916e-02    5.000e+02      25.10s       0         
