    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      6.21s        0         
1    1.224e+01    6.882e+05    1.355e+02      5.000e+00    2.076e-01    1.000e+01      22.24s       0         
2    7.120e+00    8.799e+02    1.279e+02      1.000e+00    1.178e-01    1.000e+00      23.94s       0         
3    6.450e+00    5.106e+02    4.942e+02      5.000e+00    1.000e-01    5.000e+00      25.39s       0         
4    5.930e+00    7.273e+01    7.026e+01      9.000e+00    9.031e-02    2.300e+01      22.84s       0         
5    5.223e+00    3.492e+01    4.814e+01      9.000e+00    9.031e-02    2.300e+01      23.04s       0         
6    5.918e+00    2.259e+01    2.002e+01      1.100e+01    8.140e-02    3.500e+01      20.81s       0         
7    6.250e+00    8.343e+02    6.636e+01      1.500e+01    7.700e-02    1.430e+02      20.75s       0         
8    8.018e+00    7.287e+02    1.367e+01      1.500e+01    5.024e-02    6.500e+01      19.52s       0         
9    1.241e+01    1.555e+06    2.116e+01      1.500e+01    5.024e-02    6.500e+01      18.93s       0         
10   1.639e+01    8.983e+02    7.117e+00      1.500e+01    4.372e-02    7.700e+01      20.29s       0         
11   1.925e+01    2.806e+04    1.349e+01      1.500e+01    4.372e-02    7.700e+01      20.45s       0         
12   2.028e+01    3.014e+04    4.334e+03      1.500e+01    4.372e-02    7.700e+01      19.80s       0         
13   2.086e+01    1.828e+05    1.043e+01      1.500e+01    4.372e-02    7.700e+01      18.64s       0         
14   2.124e+01    5.151e+05    3.011e+00      4.100e+01    4.180e-02    2.072e+04      17.84s       0         
15   2.173e+01    5.723e+05    5.525e+01      4.100e+01    4.180e-02    2.072e+04      15.69s       0         
16   2.406e+01    9.876e+10    5.257e-01      3.300e+01    3.914e-02    8.615e+03      14.33s       0         
17   2.911e+01    5.598e+07    2.193e+00      4.300e+01    3.794e-02    5.614e+04      12.95s       0         
18   3.451e+01    9.707e+07    3.220e+00      3.300e+01    3.595e-02    9.425e+03      12.02s       0         
19   3.737e+01    9.450e+09    3.093e+00      3.300e+01    3.595e-02    9.425e+03      10.98s       0         
20   4.152e+01    7.543e+09    2.891e+00      3.700e+01    3.595e-02    7.535e+03      8.84s        0         
21   4.184e+01    1.406e+10    5.674e-01      3.300e+01    3.522e-02    7.535e+03      7.23s        0         
22   3.767e+01    1.855e+09    7.758e+00      3.300e+01    3.522e-02    7.535e+03      4.96s        0         
23   3.782e+01    1.590e+09    2.230e+08      3.300e+01    3.522e-02    7.535e+03      2.32s        0         
