    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      8.42s        0         
1    1.137e+01    1.054e+06    2.351e+02      5.000e+00    1.065e-01    6.000e+00      22.19s       0         
2    7.697e+00    1.249e+03    1.040e+02      5.000e+00    1.017e-01    6.000e+00      22.78s       0         
3    5.037e+00    2.502e+02    1.597e+02      2.300e+01    7.331e-02    5.058e+03      21.84s       0         
4    5.460e+00    1.459e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      23.08s       0         
5    8.725e+00    2.948e+03    1.072e+02      1.500e+01    5.247e-02    1.090e+02      20.47s       0         
6    1.341e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      21.46s       0         
7    1.792e+01    4.611e+05    7.292e+02      1.700e+01    5.037e-02    2.070e+02      24.44s       0         
8    1.955e+01    1.388e+05    3.555e+01      1.700e+01    5.037e-02    2.070e+02      22.87s       0         
9    1.983e+01    3.794e+04    3.313e+01      1.700e+01    5.037e-02    2.070e+02      23.96s       0         
10   2.095e+01    5.718e+04    1.454e+05      1.700e+01    5.037e-02    2.070e+02      22.74s       0         
11   2.214e+01    6.832e+04    5.282e+02      3.700e+01    4.982e-02    8.056e+03      20.43s       0         
12   2.188e+01    1.277e+05    2.234e+11      4.300e+01    4.857e-02    1.625e+04      20.55s       0         
13   2.019e+01    3.515e+04    3.268e+02      4.300e+01    4.857e-02    1.625e+04      19.01s       0         
14   2.098e+01    4.563e+04    1.859e+01      1.700e+01    4.340e-02    2.650e+02      15.83s       0         
15   2.224e+01    1.802e+05    6.258e+01      1.700e+01    4.340e-02    2.650e+02      15.62s       0         
16   2.543e+01    3.569e+05    3.311e+01      3.300e+01    4.171e-02    7.160e+03      14.25s       0         
17   2.732e+01    3.042e+05    1.790e+02      1.700e+01    3.955e-02    2.650e+02      12.16s       0         
18   2.723e+01    3.224e+05    1.321e+01      1.700e+01    3.806e-02    2.580e+02      11.45s       0         
19   2.428e+01    7.073e+04    6.224e+02      3.100e+01    3.762e-02    5.200e+03      9.38s        0         
20   2.601e+01    3.870e+05    3.207e+02      3.100e+01    3.762e-02    5.200e+03      7.59s        0         
21   2.745e+01    1.162e+05    4.305e+01      3.100e+01    3.762e-02    5.200e+03      5.67s        0         
22   2.992e+01    7.387e+05    1.497e+05      1.500e+01    3.656e-02    2.550e+02      3.85s        0         
23   2.759e+01    2.335e+07    1.273e+03      4.100e+01    3.635e-02    6.124e+03      1.85s        0         
24   2.605e+01    7.764e+04    1.340e+03      4.300e+01    3.569e-02    1.371e+04      0.00s        0         
25   2.576e+01    1.030e+05    1.460e+03      4.500e+01    3.545e-02    3.427e+04      45.72s       0         
26   2.683e+01    1.771e+05    1.536e+03      4.500e+01    3.545e-02    3.427e+04      42.74s       0         
27   2.660e+01    8.474e+04    1.308e+05      4.100e+01    3.479e-02    1.222e+04      42.48s       0         
28   2.873e+01    4.140e+05    1.070e+03      3.700e+01    3.420e-02    6.449e+03      41.05s       0         
29   3.107e+01    2.428e+05    2.021e+03      4.100e+01    3.407e-02    1.222e+04      39.65s       0         
30   3.513e+01    1.622e+06    1.910e+03      4.100e+01    3.407e-02    1.222e+04      36.83s       0         
31   3.799e+01    6.674e+05    6.532e+02      4.100e+01    3.407e-02    1.222e+04      39.63s       0         
32   3.873e+01    1.150e+06    8.355e+05      4.700e+01    3.320e-02    2.035e+04      40.09s       0         
33   4.005e+01    2.263e+06    3.730e+02      4.500e+01    3.231e-02    1.049e+04      36.84s       0         
34   3.902e+01    4.895e+05    5.160e+02      4.500e+01    3.231e-02    1.049e+04      33.50s       0         
35   3.921e+01    1.305e+06    8.030e+04      4.100e+01    3.152e-02    1.117e+04      31.86s       0         
36   4.015e+01    9.105e+05    1.325e+03      4.900e+01    3.148e-02    2.673e+04      29.56s       0         
37   4.219e+01    6.579e+05    7.471e+02      5.100e+01    2.772e-02    2.948e+04      27.88s       0         
38   4.239e+01    8.198e+05    1.426e+03      5.100e+01    2.772e-02    2.948e+04      25.54s       0         
39   4.345e+01    7.523e+05    7.982e+02      5.100e+01    2.772e-02    2.948e+04      23.68s       0         
40   4.500e+01    1.157e+06    1.262e+03      5.100e+01    2.772e-02    2.948e+04      22.73s       0         
41   4.454e+01    1.275e+06    1.041e+03      5.100e+01    2.772e-02    2.948e+04      19.52s       0         
42   4.393e+01    1.642e+06    7.195e+02      5.100e+01    2.772e-02    2.948e+04      17.07s       0         
43   4.504e+01    1.163e+06    1.410e+02      5.100e+01    2.772e-02    2.948e+04      14.45s       0         
44   4.582e+01    3.407e+06    1.162e+03      6.300e+01    2.715e-02    6.754e+05      12.93s       0         
45   4.715e+01    2.078e+06    6.442e+02      5.700e+01    2.749e-02    2.508e+05      9.92s        0         
46   4.802e+01    2.666e+06    1.157e+03      5.300e+01    2.750e-02    4.663e+04      7.65s        0         
47   4.838e+01    1.381e+06    6.954e+02      5.300e+01    2.750e-02    4.663e+04      5.42s        0         
48   4.953e+01    2.187e+06    1.019e+02      5.300e+01    2.750e-02    4.663e+04      2.55s        0         
49   4.968e+01    2.544e+06    1.761e+02      5.300e+01    2.750e-02    4.663e+04      0.00s        0         
