    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      9.02s        0         
1    1.324e+01    3.154e+13    2.739e+05      9.000e+00    2.344e-01    5.100e+01      16.60s       0         
2    8.123e+00    9.949e+02    7.705e+01      1.500e+01    9.751e-02    1.100e+02      15.99s       0         
3    8.930e+00    2.669e+03    7.501e+02      1.500e+01    9.751e-02    1.100e+02      16.11s       0         
4    1.212e+01    2.429e+04    4.112e+01      1.500e+01    9.751e-02    1.100e+02      14.94s       0         
5    1.422e+01    1.826e+06    9.836e+09      1.500e+01    9.751e-02    1.100e+02      16.58s       0         
6    1.638e+01    6.581e+05    5.813e+02      1.300e+01    6.863e-02    1.330e+02      15.59s       0         
7    1.893e+01    1.422e+07    2.333e+04      1.300e+01    6.863e-02    1.330e+02      16.01s       0         
8    1.803e+01    4.119e+08    1.760e+03      1.300e+01    6.863e-02    1.330e+02      14.34s       0         
9    2.167e+01    7.801e+12    1.273e+03      4.100e+01    5.098e-02    2.105e+07      14.53s       0         
10   3.427e+01    1.035e+17    8.392e+04      4.700e+01    5.097e-02    1.917e+08      14.61s       0         
11   4.549e+01    3.465e+20    1.269e+05      1.900e+01    4.272e-02    1.065e+03      15.44s       0         
12   4.770e+01    1.180e+25    1.351e+09      2.300e+01    3.337e-02    4.656e+03      15.44s       0         
13   4.606e+01    1.172e+25    3.400e+08      3.700e+01    2.915e-02    6.754e+05      15.12s       0         
14   4.016e+01    6.392e+19    3.722e+05      4.700e+01    2.843e-02    1.935e+07      12.97s       0         
15   3.974e+01    2.714e+17    6.424e+02      5.100e+01    2.751e-02    1.193e+08      10.78s       0         
16   4.808e+01    2.281e+22    7.586e+06      5.100e+01    2.751e-02    1.193e+08      9.96s        0         
17   5.399e+01    2.490e+22    2.979e+02      5.300e+01    2.697e-02    1.205e+08      9.09s        0         
18   5.676e+01    2.874e+28    4.617e+00      9.900e+01    2.680e-02    6.863e+15      8.35s        0         
19   5.990e+01    3.975e+26    2.480e+01      5.900e+01    2.667e-02    1.020e+09      7.56s        0         
20   6.183e+01    8.746e+23    3.802e+03      5.500e+01    2.633e-02    2.032e+08      6.15s        0         
21   6.623e+01    6.130e+32    4.411e+00      6.900e+01    2.597e-02    9.466e+09      4.93s        0         
22   6.569e+01    2.524e+27    7.496e+01      7.900e+01    2.573e-02    2.971e+12      3.32s        0         
23   6.140e+01    8.819e+28    3.535e+02      1.050e+02    2.521e-02    6.316e+14      1.67s        0         
24   6.524e+01    2.711e+24    8.889e+00      7.500e+01    2.503e-02    4.041e+10      0.00s        0         
25   7.092e+01    1.417e+29    8.085e+03      1.030e+02    2.466e-02    1.047e+15      41.46s       0         
26   7.512e+01    4.868e+26    2.924e+03      1.170e+02    2.462e-02    5.903e+16      40.53s       0         
27   7.714e+01    4.471e+27    1.852e+01      8.900e+01    2.433e-02    2.106e+11      39.64s       0         
28   7.712e+01    8.387e+26    2.696e+03      8.300e+01    2.407e-02    3.191e+12      37.98s       0         
29   7.813e+01    3.521e+31    4.756e+00      9.900e+01    2.407e-02    6.787e+09      38.26s       0         
30   7.363e+01    1.932e+22    6.259e+01      1.010e+02    2.394e-02    1.006e+10      35.51s       0         
31   7.786e+01    5.746e+25    3.895e+03      1.330e+02    2.389e-02    1.231e+20      33.28s       0         
32   8.279e+01    1.269e+29    1.785e+01      9.900e+01    2.387e-02    7.161e+09      33.63s       0         
33   8.528e+01    6.199e+26    1.080e+01      1.630e+02    2.380e-02    1.552e+22      30.42s       0         
34   7.924e+01    6.764e+35    3.018e+04      1.090e+02    2.353e-02    4.663e+14      29.15s       0         
35   7.829e+01    2.372e+25    1.177e+01      1.090e+02    2.353e-02    4.663e+14      27.17s       0         
36   7.542e+01    1.340e+23    1.639e+01      1.010e+02    2.350e-02    1.764e+13      25.37s       0         
37   8.182e+01    2.730e+26    5.730e+02      1.250e+02    2.348e-02    7.008e+15      22.86s       0         
38   8.105e+01    3.955e+26    2.837e+04      9.300e+01    2.342e-02    1.208e+11      21.32s       0         
39   8.246e+01    3.847e+27    4.702e+03      1.250e+02    2.338e-02    1.548e+15      20.43s       0         
40   8.027e+01    4.787e+22    5.234e+04      1.250e+02    2.338e-02    1.548e+15      17.40s       0         
41   7.763e+01    3.411e+26    1.424e+01      1.010e+02    2.308e-02    4.755e+12      16.39s       0         
42   7.372e+01    4.166e+29    3.781e+04      1.010e+02    2.308e-02    4.755e+12      13.21s       0         
43   7.783e+01    1.428e+24    5.814e+04      8.300e+01    2.293e-02    3.505e+09      11.80s       0         
44   7.661e+01    6.023e+24    1.001e+04      8.300e+01    2.293e-02    3.505e+09      10.21s       0         
45   8.265e+01    3.409e+20    6.671e+03      1.250e+02    2.268e-02    2.229e+15      7.76s        0         
46   8.782e+01    2.327e+25    3.279e+03      1.610e+02    2.268e-02    3.504e+17      6.27s        0         
47   8.481e+01    5.438e+22    6.259e+03      1.190e+02    2.279e-02    2.770e+14      4.15s        0         
