    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      8.56s        0         
1    1.145e+01    4.053e+04    2.402e+05      3.000e+00    1.152e-01    4.000e+00      21.05s       0         
2    9.235e+00    9.199e+02    1.849e+02      1.000e+00    9.966e-02    1.000e+00      23.40s       0         
3    9.188e+00    2.786e+02    4.450e+01      2.900e+01    8.369e-02    4.848e+03      23.26s       0         
4    5.845e+00    3.041e+02    4.216e+02      1.700e+01    7.598e-02    1.820e+02      22.07s       0         
5    5.400e+00    1.199e+03    4.499e+02      1.700e+01    7.212e-02    1.430e+02      22.14s       0         
6    7.747e+00    6.013e+02    2.902e+02      1.900e+01    6.961e-02    5.360e+02      18.88s       0         
7    1.429e+01    1.129e+05    2.452e+05      3.100e+01    5.563e-02    5.690e+02      19.00s       0         
8    1.724e+01    4.485e+03    2.727e+02      1.700e+01    5.453e-02    1.820e+02      21.98s       0         
9    2.023e+01    7.799e+05    4.903e+05      1.700e+01    5.453e-02    1.820e+02      20.92s       0         
10   2.315e+01    2.484e+04    8.416e+02      3.500e+01    4.025e-02    1.030e+04      22.46s       0         
11   2.745e+01    1.840e+05    1.436e+03      4.900e+01    4.004e-02    8.266e+04      22.30s       0         
12   3.050e+01    1.244e+05    7.987e+02      3.300e+01    3.754e-02    8.970e+03      20.28s       0         
13   3.555e+01    1.287e+06    1.899e+05      3.100e+01    2.796e-02    3.330e+03      20.90s       0         
14   3.714e+01    1.777e+06    6.043e+02      3.100e+01    2.796e-02    3.330e+03      20.15s       0         
15   4.003e+01    1.421e+06    2.202e+01      2.900e+01    2.644e-02    1.920e+03      18.75s       0         
16   3.875e+01    3.127e+06    1.020e+01      6.300e+01    2.578e-02    8.108e+04      17.39s       0         
17   3.959e+01    6.892e+05    2.052e+01      5.700e+01    2.577e-02    7.722e+05      15.05s       0         
18   3.781e+01    6.476e+05    2.854e+01      2.900e+01    2.135e-02    5.220e+03      12.94s       0         
19   3.876e+01    3.957e+05    8.093e+00      2.900e+01    2.135e-02    5.220e+03      10.60s       0         
20   3.776e+01    3.239e+06    2.147e+01      2.900e+01    2.135e-02    5.220e+03      8.78s        0         
21   3.741e+01    7.454e+05    1.015e+03      4.100e+01    2.009e-02    9.153e+04      6.49s        0         
22   3.722e+01    1.488e+06    2.093e+02      3.900e+01    1.986e-02    3.763e+04      4.25s        0         
23   3.649e+01    1.969e+06    8.787e+04      3.900e+01    1.986e-02    3.763e+04      2.13s        0         
24   3.791e+01    1.235e+06    4.700e+01      3.900e+01    1.986e-02    3.763e+04      0.00s        0         
25   3.571e+01    6.387e+05    1.022e+05      3.900e+01    1.986e-02    3.763e+04      52.64s       0         
26   3.404e+01    6.710e+05    1.546e+01      3.900e+01    1.986e-02    3.763e+04      49.50s       0         
27   3.307e+01    1.034e+06    4.149e+05      3.900e+01    1.986e-02    3.763e+04      46.30s       0         
28   3.426e+01    9.864e+05    3.639e+00      5.500e+01    1.983e-02    7.638e+06      39.98s       0         
29   3.423e+01    2.360e+06    1.059e+02      5.500e+01    1.953e-02    1.091e+06      40.19s       0         
30   3.532e+01    3.465e+06    3.126e+05      4.300e+01    1.985e-02    8.663e+04      38.18s       0         
31   3.695e+01    2.511e+06    1.517e+02      3.900e+01    1.986e-02    3.763e+04      37.17s       0         
32   3.601e+01    3.594e+06    1.444e+02      3.900e+01    1.986e-02    3.763e+04      35.70s       0         
33   3.530e+01    1.586e+06    1.637e+05      4.500e+01    1.985e-02    1.895e+05      33.30s       0         
34   3.491e+01    9.361e+05    1.759e+01      4.500e+01    1.985e-02    1.895e+05      31.36s       0         
35   3.367e+01    3.280e+05    1.748e+05      6.500e+01    1.955e-02    5.188e+06      29.12s       0         
36   3.386e+01    5.526e+05    9.428e+01      3.500e+01    1.987e-02    1.407e+04      26.73s       0         
37   3.394e+01    1.778e+06    1.470e+01      3.500e+01    1.987e-02    1.407e+04      25.17s       0         
38   3.425e+01    3.719e+05    3.023e+01      3.500e+01    1.987e-02    1.407e+04      22.78s       0         
39   3.317e+01    3.499e+05    5.693e+01      3.500e+01    1.987e-02    1.407e+04      20.84s       0         
40   3.413e+01    3.066e+05    5.458e+01      3.500e+01    1.987e-02    1.407e+04      18.71s       0         
41   3.383e+01    1.996e+05    2.826e+01      3.500e+01    1.986e-02    9.210e+03      16.58s       0         
42   3.355e+01    8.338e+05    1.127e+02      3.500e+01    1.986e-02    9.210e+03      14.65s       0         
43   3.407e+01    3.484e+05    4.053e+01      3.500e+01    1.986e-02    9.210e+03      12.51s       0         
44   3.433e+01    7.732e+07    6.225e+01      3.100e+01    1.975e-02    3.750e+03      10.52s       0         
45   3.330e+01    2.061e+05    4.377e+01      3.100e+01    1.975e-02    3.750e+03      8.46s        0         
46   3.348e+01    1.747e+05    1.024e+05      3.300e+01    1.968e-02    8.650e+03      6.28s        0         
47   3.381e+01    7.640e+05    1.187e+02      3.300e+01    1.968e-02    8.650e+03      4.11s        0         
48   3.265e+01    1.540e+05    1.838e+01      3.300e+01    1.968e-02    8.650e+03      2.08s        0         
49   3.324e+01    1.797e+05    5.023e+01      3.300e+01    1.968e-02    8.650e+03      0.00s        0         
50   3.333e+01    3.313e+05    1.024e+05      3.300e+01    1.968e-02    8.650e+03      49.81s       0         
51   3.273e+01    3.916e+05    6.344e+01      3.300e+01    1.968e-02    8.650e+03      47.64s       0         
52   3.289e+01    3.093e+05    1.828e+11      3.500e+01    1.973e-02    1.257e+04      45.62s       0         
53   3.341e+01    2.249e+05    1.024e+05      3.500e+01    1.973e-02    1.257e+04      44.20s       0         
54   3.173e+01    3.908e+05    9.058e+01      3.900e+01    1.962e-02    1.845e+04      41.96s       0         
55   3.220e+01    2.076e+05    6.460e+01      3.500e+01    1.973e-02    1.257e+04      38.92s       0         
56   3.203e+01    1.985e+05    2.483e+02      3.300e+01    1.968e-02    7.670e+03      36.80s       0         
57   3.130e+01    3.525e+05    6.095e+01      3.100e+01    1.974e-02    3.750e+03      35.39s       0         
