    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      8.52s        0         
1    1.285e+01    1.080e+14    1.970e+02      3.000e+00    1.048e-01    4.000e+00      16.51s       0         
2    7.395e+00    3.374e+02    2.783e+02      3.000e+00    1.048e-01    4.000e+00      15.84s       0         
3    7.805e+00    1.205e+02    4.270e+01      5.000e+00    1.034e-01    6.000e+00      16.91s       0         
4    5.888e+00    6.480e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      14.57s       0         
5    3.955e+00    5.596e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      13.21s       0         
6    5.232e+00    3.393e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      13.87s       0         
7    7.582e+00    4.628e+01    6.220e+01      1.500e+01    9.911e-02    7.600e+01      12.83s       0         
8    1.011e+01    2.474e+02    1.870e+05      1.700e+01    9.728e-02    1.000e+02      12.44s       0         
9    1.194e+01    9.251e+01    1.998e+01      1.300e+01    9.021e-02    6.800e+01      13.39s       0         
10   1.288e+01    1.683e+03    1.126e+05      1.300e+01    9.021e-02    6.800e+01      11.74s       0         
11   1.244e+01    9.734e+01    3.450e+01      1.500e+01    8.899e-02    1.700e+02      12.39s       0         
12   1.351e+01    1.306e+02    2.889e+01      1.100e+01    8.895e-02    5.200e+01      10.06s       0         
13   1.508e+01    1.677e+02    9.366e+00      1.100e+01    8.895e-02    5.200e+01      9.56s        0         
14   1.443e+01    1.715e+02    1.599e+01      1.900e+01    8.714e-02    1.160e+02      9.69s        0         
15   1.386e+01    1.642e+06    1.356e+01      1.900e+01    8.714e-02    1.160e+02      7.94s        0         
16   1.355e+01    4.684e+02    1.510e+01      1.900e+01    8.714e-02    1.160e+02      7.44s        0         
17   1.357e+01    2.677e+02    1.894e+05      1.900e+01    8.714e-02    1.160e+02      6.22s        0         
18   1.401e+01    8.296e+03    9.314e+00      1.900e+01    8.714e-02    1.160e+02      5.83s        0         
19   1.451e+01    3.218e+02    9.104e+03      1.900e+01    8.714e-02    1.160e+02      4.31s        0         
20   1.579e+01    2.469e+02    1.113e+00      1.900e+01    8.714e-02    1.160e+02      3.87s        0         
